Datum Zeit,Glauchau NO
,µg/m³
01-12-07 00:00,2
30-11-07 23:00,4
30-11-07 22:00,4
30-11-07 21:00,6
30-11-07 20:00,11
30-11-07 19:00,15
30-11-07 18:00,20
30-11-07 17:00,20
30-11-07 16:00,26
30-11-07 15:00,22
30-11-07 14:00,25
30-11-07 13:00,20
30-11-07 12:00,23
30-11-07 11:00,19
30-11-07 10:00,39
30-11-07 09:00,28
30-11-07 08:00,18
30-11-07 07:00,23
30-11-07 06:00,7
30-11-07 05:00,1
30-11-07 04:00,1
30-11-07 03:00,1
30-11-07 02:00,1
30-11-07 01:00,1
30-11-07 00:00,1
29-11-07 23:00,2
29-11-07 22:00,3
29-11-07 21:00,4
29-11-07 20:00,6
29-11-07 19:00,12
29-11-07 18:00,15
29-11-07 17:00,16
29-11-07 16:00,23
29-11-07 15:00,30
29-11-07 14:00,23
29-11-07 13:00,21
29-11-07 12:00,24
29-11-07 11:00,22
29-11-07 10:00,24
29-11-07 09:00,52
29-11-07 08:00,157
29-11-07 07:00,106
29-11-07 06:00,27
29-11-07 05:00,2
29-11-07 04:00,3
29-11-07 03:00,2
29-11-07 02:00,6
29-11-07 01:00,1
29-11-07 00:00,17
28-11-07 23:00,31
28-11-07 22:00,14
28-11-07 21:00,14
28-11-07 20:00,22
28-11-07 19:00,27
28-11-07 18:00,29
28-11-07 17:00,29
28-11-07 16:00,28
28-11-07 15:00,28
28-11-07 14:00,29
28-11-07 13:00,21
28-11-07 12:00,33
28-11-07 11:00,32
28-11-07 10:00,55
28-11-07 09:00,118
28-11-07 08:00,237
28-11-07 07:00,162
28-11-07 06:00,68
28-11-07 05:00,55
28-11-07 04:00,50
28-11-07 03:00,27
28-11-07 02:00,9
28-11-07 01:00,5
28-11-07 00:00,6
27-11-07 23:00,12
27-11-07 22:00,28
27-11-07 21:00,67
27-11-07 20:00,70
27-11-07 19:00,103
27-11-07 18:00,86
27-11-07 17:00,85
27-11-07 16:00,65
27-11-07 15:00,32
27-11-07 14:00,19
