Datum Zeit,Carlsfeld SO2
,µg/m³
01-12-07 00:00,1.7
30-11-07 23:00,1.7
30-11-07 22:00,1.4
30-11-07 21:00,1.0
30-11-07 20:00,1.0
30-11-07 19:00,1.0
30-11-07 18:00,1.0
30-11-07 17:00,1.2
30-11-07 16:00,1.1
30-11-07 15:00,1.0
30-11-07 14:00,1.1
30-11-07 13:00,1.0
30-11-07 12:00,1.0
30-11-07 11:00,1.0
30-11-07 10:00,1.0
30-11-07 09:00,1.0
30-11-07 08:00,1.0
30-11-07 07:00,1.0
30-11-07 06:00,1.1
30-11-07 05:00,1.0
30-11-07 04:00,1.0
30-11-07 03:00,1.0
30-11-07 02:00,1.0
30-11-07 01:00,1.0
30-11-07 00:00,1.0
29-11-07 23:00,1.3
29-11-07 22:00,1.7
29-11-07 21:00,2.5
29-11-07 20:00,2.4
29-11-07 19:00,1.7
29-11-07 18:00,1.2
29-11-07 17:00,1.0
29-11-07 16:00,1.2
29-11-07 15:00,1.3
29-11-07 14:00,1.3
29-11-07 13:00,1.2
29-11-07 12:00,1.4
29-11-07 11:00,1.3
29-11-07 10:00,2.0
29-11-07 09:00,3.0
29-11-07 08:00,5.9
29-11-07 07:00,6.8
29-11-07 06:00,4.5
29-11-07 05:00,3.3
29-11-07 04:00,2.5
29-11-07 03:00,5.3
29-11-07 02:00,3.9
29-11-07 01:00,1.9
29-11-07 00:00,1.2
28-11-07 23:00,1.1
28-11-07 22:00,1.4
28-11-07 21:00,1.5
28-11-07 20:00,2.0
28-11-07 19:00,2.3
28-11-07 18:00,3.0
28-11-07 17:00,11.4
28-11-07 16:00,1.0
28-11-07 15:00,1.0
28-11-07 14:00,1.0
28-11-07 13:00,1.0
28-11-07 12:00,1.0
28-11-07 11:00,1.0
28-11-07 10:00,1.0
28-11-07 09:00,1.0
28-11-07 08:00,1.3
28-11-07 07:00,1.0
28-11-07 06:00,1.0
28-11-07 05:00,1.0
28-11-07 04:00,1.0
28-11-07 03:00,1.0
28-11-07 02:00,1.0
28-11-07 01:00,1.0
28-11-07 00:00,1.0
27-11-07 23:00,1.0
27-11-07 22:00,1.0
27-11-07 21:00,1.0
27-11-07 20:00,1.2
27-11-07 19:00,1.1
27-11-07 18:00,1.0
27-11-07 17:00,1.0
27-11-07 16:00,1.0
27-11-07 15:00,1.0
27-11-07 14:00,1.0
27-11-07 13:00,1.0
27-11-07 12:00,1.0
27-11-07 11:00,1.0
27-11-07 10:00,1.0
27-11-07 09:00,1.0
27-11-07 08:00,1.0
27-11-07 07:00,1.0
27-11-07 06:00,1.0
27-11-07 05:00,1.0
27-11-07 04:00,1.0
27-11-07 03:00,1.0
27-11-07 02:00,1.0
27-11-07 01:00,1.0
27-11-07 00:00,1.0
26-11-07 23:00,1.0
26-11-07 22:00,1.0
26-11-07 21:00,1.0
26-11-07 20:00,1.0
26-11-07 19:00,1.0
26-11-07 18:00,1.0
26-11-07 17:00,1.0
26-11-07 16:00,1.0
26-11-07 15:00,1.0
26-11-07 14:00,1.0
26-11-07 13:00,1.0
26-11-07 12:00,1.0
26-11-07 11:00,1.0
26-11-07 10:00,1.0
26-11-07 09:00,1.0
26-11-07 08:00,1.0
26-11-07 07:00,1.0
26-11-07 06:00,1.0
26-11-07 05:00,1.0
26-11-07 04:00,1.0
26-11-07 03:00,1.0
26-11-07 02:00,1.0
26-11-07 01:00,1.0
26-11-07 00:00,1.0
25-11-07 23:00,1.0
25-11-07 22:00,1.0
25-11-07 21:00,1.0
25-11-07 20:00,1.0
25-11-07 19:00,1.0
25-11-07 18:00,1.0
25-11-07 17:00,1.0
25-11-07 16:00,1.0
25-11-07 15:00,1.0
25-11-07 14:00,1.0
25-11-07 13:00,1.1
25-11-07 12:00,1.6
25-11-07 11:00,1.8
25-11-07 10:00,1.5
25-11-07 09:00,1.3
25-11-07 08:00,1.3
25-11-07 07:00,1.7
25-11-07 06:00,1.5
25-11-07 05:00,1.1
25-11-07 04:00,1.0
25-11-07 03:00,1.0
25-11-07 02:00,1.0
25-11-07 01:00,1.0
25-11-07 00:00,1.0
24-11-07 23:00,1.0
24-11-07 22:00,1.0
24-11-07 21:00,1.0
24-11-07 20:00,1.0
24-11-07 19:00,1.0
24-11-07 18:00,1.8
24-11-07 17:00,1.0
24-11-07 16:00,1.0
24-11-07 15:00,1.0
24-11-07 14:00,1.0
24-11-07 13:00,1.0
24-11-07 12:00,1.0
24-11-07 11:00,1.0
24-11-07 10:00,1.0
24-11-07 09:00,1.0
24-11-07 08:00,1.0
24-11-07 07:00,1.0
24-11-07 06:00,1.0
24-11-07 05:00,1.0
24-11-07 04:00,1.8
24-11-07 03:00,1.2
24-11-07 02:00,1.6
24-11-07 01:00,1.8
24-11-07 00:00,3.5
23-11-07 23:00,3.5
23-11-07 22:00,1.6
23-11-07 21:00,2.3
23-11-07 20:00,3.8
23-11-07 19:00,3.3
23-11-07 18:00,3.6
23-11-07 17:00,4.0
23-11-07 16:00,2.4
23-11-07 15:00,1.3
23-11-07 14:00,1.6
23-11-07 13:00,1.0
23-11-07 12:00,1.1
23-11-07 11:00,1.3
23-11-07 10:00,1.5
23-11-07 09:00,1.6
23-11-07 08:00,1.0
23-11-07 07:00,1.0
23-11-07 06:00,1.0
23-11-07 05:00,1.1
23-11-07 04:00,1.7
23-11-07 03:00,1.1
23-11-07 02:00,1.1
23-11-07 01:00,1.6
23-11-07 00:00,2.2
22-11-07 23:00,2.8
22-11-07 22:00,2.3
22-11-07 21:00,2.6
22-11-07 20:00,1.1
22-11-07 19:00,1.1
22-11-07 18:00,1.4
22-11-07 17:00,1.7
22-11-07 16:00,1.0
22-11-07 15:00,1.0
22-11-07 14:00,1.0
22-11-07 13:00,1.0
22-11-07 12:00,1.0
22-11-07 11:00,1.0
22-11-07 10:00,1.0
22-11-07 09:00,1.0
22-11-07 08:00,1.0
22-11-07 07:00,1.0
22-11-07 06:00,1.0
22-11-07 05:00,1.0
22-11-07 04:00,1.0
22-11-07 03:00,1.0
22-11-07 02:00,1.0
22-11-07 01:00,1.0
22-11-07 00:00,1.0
21-11-07 23:00,1.0
21-11-07 22:00,1.0
21-11-07 21:00,1.2
21-11-07 20:00,1.0
21-11-07 19:00,1.5
21-11-07 18:00,4.0
21-11-07 17:00,4.6
21-11-07 16:00,4.6
21-11-07 15:00,4.1
21-11-07 14:00,3.9
21-11-07 13:00,2.8
21-11-07 12:00,4.6
21-11-07 11:00,3.9
21-11-07 10:00,1.3
21-11-07 09:00,1.2
21-11-07 08:00,1.9
21-11-07 07:00,2.0
21-11-07 06:00,1.9
21-11-07 05:00,1.9
21-11-07 04:00,2.2
21-11-07 03:00,2.1
21-11-07 02:00,1.7
21-11-07 01:00,2.0
21-11-07 00:00,2.2
20-11-07 23:00,2.9
20-11-07 22:00,2.7
20-11-07 21:00,2.4
20-11-07 20:00,2.4
20-11-07 19:00,2.7
20-11-07 18:00,4.0
20-11-07 17:00,3.5
20-11-07 16:00,3.4
20-11-07 15:00,2.8
20-11-07 14:00,2.9
20-11-07 13:00,3.9
20-11-07 12:00,3.9
20-11-07 11:00,6.4
20-11-07 10:00,4.8
20-11-07 09:00,8.5
20-11-07 08:00,8.8
20-11-07 07:00,9.9
20-11-07 06:00,12.2
20-11-07 05:00,9.9
20-11-07 04:00,4.6
20-11-07 03:00,2.2
20-11-07 02:00,1.5
20-11-07 01:00,1.5
20-11-07 00:00,1.9
19-11-07 23:00,2.0
19-11-07 22:00,2.6
19-11-07 21:00,4.1
19-11-07 20:00,4.5
19-11-07 19:00,3.4
19-11-07 18:00,3.3
19-11-07 17:00,3.6
19-11-07 16:00,4.7
19-11-07 15:00,4.6
19-11-07 14:00,5.0
19-11-07 13:00,4.9
19-11-07 12:00,4.7
19-11-07 11:00,4.7
19-11-07 10:00,4.5
19-11-07 09:00,4.7
19-11-07 08:00,4.5
19-11-07 07:00,4.2
19-11-07 06:00,4.0
19-11-07 05:00,3.7
19-11-07 04:00,3.5
19-11-07 03:00,3.0
19-11-07 02:00,4.2
19-11-07 01:00,5.8
19-11-07 00:00,7.7
18-11-07 23:00,7.7
18-11-07 22:00,8.4
18-11-07 21:00,15.4
18-11-07 20:00,53.7
18-11-07 19:00,50.9
18-11-07 18:00,15.5
18-11-07 17:00,5.1
18-11-07 16:00,3.7
18-11-07 15:00,6.2
18-11-07 14:00,7.4
18-11-07 13:00,14.7
18-11-07 12:00,16.7
18-11-07 11:00,15.7
18-11-07 10:00,10.8
18-11-07 09:00,2.8
