Datum Zeit,Leipzig-West O3
,µg/m³
01-12-07 00:00,28
30-11-07 23:00,28
30-11-07 22:00,33
30-11-07 21:00,35
30-11-07 20:00,36
30-11-07 19:00,33
30-11-07 18:00,27
30-11-07 17:00,28
30-11-07 16:00,30
30-11-07 15:00,34
30-11-07 14:00,37
30-11-07 13:00,37
30-11-07 12:00,33
30-11-07 11:00,29
30-11-07 10:00,23
30-11-07 09:00,20
30-11-07 08:00,18
30-11-07 07:00,17
30-11-07 06:00,16
30-11-07 05:00,16
30-11-07 04:00,16
30-11-07 03:00,17
30-11-07 02:00,18
30-11-07 01:00,16
30-11-07 00:00,11
29-11-07 23:00,11
29-11-07 22:00,7
29-11-07 21:00,6
29-11-07 20:00,8
29-11-07 19:00,8
29-11-07 18:00,7
29-11-07 17:00,5
29-11-07 16:00,8
29-11-07 15:00,15
29-11-07 14:00,23
29-11-07 13:00,25
29-11-07 12:00,23
29-11-07 11:00,24
29-11-07 10:00,20
29-11-07 09:00,17
29-11-07 08:00,15
29-11-07 07:00,24
29-11-07 06:00,31
29-11-07 05:00,35
29-11-07 04:00,37
29-11-07 03:00,35
29-11-07 02:00,38
29-11-07 01:00,33
29-11-07 00:00,22
28-11-07 23:00,17
28-11-07 22:00,9
28-11-07 21:00,5
28-11-07 20:00,9
28-11-07 19:00,12
28-11-07 18:00,3
28-11-07 17:00,4
28-11-07 16:00,12
28-11-07 15:00,26
28-11-07 14:00,28
28-11-07 13:00,17
28-11-07 12:00,10
28-11-07 11:00,6
28-11-07 10:00,3
28-11-07 09:00,1
28-11-07 08:00,1
28-11-07 07:00,1
28-11-07 06:00,1
28-11-07 05:00,5
28-11-07 04:00,5
28-11-07 03:00,6
28-11-07 02:00,3
28-11-07 01:00,1
28-11-07 00:00,3
27-11-07 23:00,7
27-11-07 22:00,1
27-11-07 21:00,1
27-11-07 20:00,2
27-11-07 19:00,6
27-11-07 18:00,14
27-11-07 17:00,21
27-11-07 16:00,43
27-11-07 15:00,54
27-11-07 14:00,54
27-11-07 13:00,55
27-11-07 12:00,50
27-11-07 11:00,36
27-11-07 10:00,37
27-11-07 09:00,37
27-11-07 08:00,41
27-11-07 07:00,45
27-11-07 06:00,48
27-11-07 05:00,47
27-11-07 04:00,43
27-11-07 03:00,45
27-11-07 02:00,54
27-11-07 01:00,56
27-11-07 00:00,57
26-11-07 23:00,58
26-11-07 22:00,58
26-11-07 21:00,53
26-11-07 20:00,45
26-11-07 19:00,44
26-11-07 18:00,47
26-11-07 17:00,46
26-11-07 16:00,51
26-11-07 15:00,52
26-11-07 14:00,52
26-11-07 13:00,53
26-11-07 12:00,52
26-11-07 11:00,52
26-11-07 10:00,52
26-11-07 09:00,48
26-11-07 08:00,48
26-11-07 07:00,55
26-11-07 06:00,60
26-11-07 05:00,62
26-11-07 04:00,59
26-11-07 03:00,65
26-11-07 02:00,63
26-11-07 01:00,62
26-11-07 00:00,64
25-11-07 23:00,62
25-11-07 22:00,62
25-11-07 21:00,55
25-11-07 20:00,55
25-11-07 19:00,42
25-11-07 18:00,37
25-11-07 17:00,38
25-11-07 16:00,41
25-11-07 15:00,43
25-11-07 14:00,40
25-11-07 13:00,37
25-11-07 12:00,36
25-11-07 11:00,37
25-11-07 10:00,38
25-11-07 09:00,40
25-11-07 08:00,42
25-11-07 07:00,44
25-11-07 06:00,44
25-11-07 05:00,39
25-11-07 04:00,42
25-11-07 03:00,41
25-11-07 02:00,37
25-11-07 01:00,35
25-11-07 00:00,34
24-11-07 23:00,30
24-11-07 22:00,30
24-11-07 21:00,29
24-11-07 20:00,28
24-11-07 19:00,19
24-11-07 18:00,10
24-11-07 17:00,30
24-11-07 16:00,43
24-11-07 15:00,49
24-11-07 14:00,47
24-11-07 13:00,53
24-11-07 12:00,49
24-11-07 11:00,47
24-11-07 10:00,48
24-11-07 09:00,43
24-11-07 08:00,49
24-11-07 07:00,44
24-11-07 06:00,43
24-11-07 05:00,33
24-11-07 04:00,34
24-11-07 03:00,40
24-11-07 02:00,25
24-11-07 01:00,22
24-11-07 00:00,13
23-11-07 23:00,4
23-11-07 22:00,1
23-11-07 21:00,1
23-11-07 20:00,1
23-11-07 19:00,1
