Datum Zeit,Klingenthal NO2
,µg/m³
01-12-07 00:00,28
30-11-07 23:00,25
30-11-07 22:00,30
30-11-07 21:00,28
30-11-07 20:00,34
30-11-07 19:00,34
30-11-07 18:00,36
30-11-07 17:00,38
30-11-07 16:00,34
30-11-07 15:00,30
30-11-07 14:00,26
30-11-07 13:00,25
30-11-07 12:00,29
30-11-07 11:00,28
30-11-07 10:00,27
30-11-07 09:00,28
30-11-07 08:00,27
30-11-07 07:00,24
30-11-07 06:00,21
30-11-07 05:00,21
30-11-07 04:00,24
30-11-07 03:00,26
30-11-07 02:00,29
30-11-07 01:00,34
30-11-07 00:00,36
29-11-07 23:00,40
29-11-07 22:00,44
29-11-07 21:00,43
29-11-07 20:00,40
29-11-07 19:00,40
29-11-07 18:00,41
29-11-07 17:00,38
29-11-07 16:00,33
29-11-07 15:00,28
29-11-07 14:00,
29-11-07 13:00,
29-11-07 12:00,
29-11-07 11:00,18
29-11-07 10:00,30
29-11-07 09:00,37
29-11-07 08:00,45
29-11-07 07:00,41
29-11-07 06:00,38
29-11-07 05:00,32
29-11-07 04:00,34
29-11-07 03:00,38
29-11-07 02:00,41
29-11-07 01:00,43
29-11-07 00:00,47
28-11-07 23:00,50
28-11-07 22:00,52
28-11-07 21:00,51
28-11-07 20:00,47
28-11-07 19:00,39
28-11-07 18:00,26
28-11-07 17:00,15
28-11-07 16:00,11
28-11-07 15:00,7
28-11-07 14:00,9
28-11-07 13:00,9
28-11-07 12:00,8
28-11-07 11:00,12
28-11-07 10:00,17
28-11-07 09:00,29
28-11-07 08:00,33
28-11-07 07:00,30
28-11-07 06:00,29
28-11-07 05:00,16
28-11-07 04:00,16
28-11-07 03:00,14
28-11-07 02:00,11
28-11-07 01:00,15
28-11-07 00:00,34
27-11-07 23:00,37
27-11-07 22:00,46
27-11-07 21:00,44
27-11-07 20:00,39
27-11-07 19:00,39
27-11-07 18:00,32
27-11-07 17:00,31
27-11-07 16:00,26
27-11-07 15:00,19
27-11-07 14:00,20
27-11-07 13:00,17
27-11-07 12:00,19
27-11-07 11:00,21
27-11-07 10:00,22
27-11-07 09:00,28
27-11-07 08:00,21
27-11-07 07:00,18
27-11-07 06:00,13
27-11-07 05:00,8
27-11-07 04:00,6
27-11-07 03:00,5
27-11-07 02:00,4
27-11-07 01:00,3
27-11-07 00:00,5
26-11-07 23:00,5
26-11-07 22:00,6
26-11-07 21:00,8
26-11-07 20:00,15
26-11-07 19:00,17
26-11-07 18:00,20
26-11-07 17:00,20
26-11-07 16:00,20
26-11-07 15:00,20
26-11-07 14:00,16
26-11-07 13:00,13
26-11-07 12:00,14
26-11-07 11:00,15
26-11-07 10:00,12
26-11-07 09:00,13
26-11-07 08:00,13
26-11-07 07:00,14
26-11-07 06:00,8
26-11-07 05:00,6
26-11-07 04:00,5
26-11-07 03:00,4
26-11-07 02:00,3
26-11-07 01:00,3
26-11-07 00:00,4
25-11-07 23:00,7
25-11-07 22:00,8
25-11-07 21:00,12
25-11-07 20:00,12
25-11-07 19:00,13
25-11-07 18:00,19
25-11-07 17:00,16
25-11-07 16:00,14
25-11-07 15:00,13
25-11-07 14:00,13
25-11-07 13:00,12
25-11-07 12:00,14
25-11-07 11:00,14
25-11-07 10:00,14
25-11-07 09:00,11
25-11-07 08:00,12
25-11-07 07:00,14
25-11-07 06:00,17
25-11-07 05:00,13
25-11-07 04:00,14
25-11-07 03:00,13
25-11-07 02:00,23
25-11-07 01:00,24
25-11-07 00:00,23
24-11-07 23:00,20
24-11-07 22:00,16
24-11-07 21:00,33
24-11-07 20:00,46
24-11-07 19:00,43
24-11-07 18:00,38
24-11-07 17:00,32
24-11-07 16:00,18
24-11-07 15:00,20
24-11-07 14:00,13
24-11-07 13:00,16
24-11-07 12:00,17
24-11-07 11:00,19
24-11-07 10:00,18
24-11-07 09:00,16
24-11-07 08:00,15
24-11-07 07:00,16
24-11-07 06:00,9
24-11-07 05:00,9
24-11-07 04:00,9
24-11-07 03:00,14
24-11-07 02:00,15
24-11-07 01:00,17
24-11-07 00:00,20
23-11-07 23:00,24
23-11-07 22:00,23
23-11-07 21:00,22
23-11-07 20:00,29
23-11-07 19:00,31
23-11-07 18:00,29
