Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-07 00:00,39
30-11-07 23:00,45
30-11-07 22:00,53
30-11-07 21:00,57
30-11-07 20:00,59
30-11-07 19:00,59
30-11-07 18:00,63
30-11-07 17:00,65
30-11-07 16:00,60
30-11-07 15:00,57
30-11-07 14:00,55
30-11-07 13:00,
30-11-07 12:00,
30-11-07 11:00,
30-11-07 10:00,52
30-11-07 09:00,53
30-11-07 08:00,52
30-11-07 07:00,43
30-11-07 06:00,35
30-11-07 05:00,32
30-11-07 04:00,29
30-11-07 03:00,27
30-11-07 02:00,31
30-11-07 01:00,47
30-11-07 00:00,48
29-11-07 23:00,52
29-11-07 22:00,51
29-11-07 21:00,51
29-11-07 20:00,50
29-11-07 19:00,54
29-11-07 18:00,58
29-11-07 17:00,60
29-11-07 16:00,58
29-11-07 15:00,51
29-11-07 14:00,47
29-11-07 13:00,42
29-11-07 12:00,41
29-11-07 11:00,40
29-11-07 10:00,40
29-11-07 09:00,48
29-11-07 08:00,49
29-11-07 07:00,36
29-11-07 06:00,30
29-11-07 05:00,29
29-11-07 04:00,29
29-11-07 03:00,34
29-11-07 02:00,39
29-11-07 01:00,41
29-11-07 00:00,47
28-11-07 23:00,54
28-11-07 22:00,58
28-11-07 21:00,56
28-11-07 20:00,64
28-11-07 19:00,72
28-11-07 18:00,77
28-11-07 17:00,89
28-11-07 16:00,80
28-11-07 15:00,66
28-11-07 14:00,
28-11-07 13:00,
28-11-07 12:00,
28-11-07 11:00,
28-11-07 10:00,
28-11-07 09:00,
28-11-07 08:00,
28-11-07 07:00,
28-11-07 06:00,
28-11-07 05:00,
28-11-07 04:00,
28-11-07 03:00,
28-11-07 02:00,
28-11-07 01:00,
28-11-07 00:00,
27-11-07 23:00,
27-11-07 22:00,
27-11-07 21:00,
27-11-07 20:00,
27-11-07 19:00,
27-11-07 18:00,
27-11-07 17:00,
27-11-07 16:00,
27-11-07 15:00,
27-11-07 14:00,
27-11-07 13:00,
27-11-07 12:00,
27-11-07 11:00,
27-11-07 10:00,
27-11-07 09:00,
27-11-07 08:00,
27-11-07 07:00,
27-11-07 06:00,
27-11-07 05:00,
27-11-07 04:00,
27-11-07 03:00,
27-11-07 02:00,
27-11-07 01:00,
27-11-07 00:00,
26-11-07 23:00,
26-11-07 22:00,24
26-11-07 21:00,26
26-11-07 20:00,30
26-11-07 19:00,39
26-11-07 18:00,44
26-11-07 17:00,40
26-11-07 16:00,47
26-11-07 15:00,37
26-11-07 14:00,37
26-11-07 13:00,38
26-11-07 12:00,35
26-11-07 11:00,39
