Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-07 00:00,1.3
30-11-07 23:00,
30-11-07 22:00,
30-11-07 21:00,
30-11-07 20:00,
30-11-07 19:00,
30-11-07 18:00,2.2
30-11-07 17:00,1.8
30-11-07 16:00,1.8
30-11-07 15:00,1.6
30-11-07 14:00,1.3
30-11-07 13:00,1.6
30-11-07 12:00,1.6
30-11-07 11:00,1.4
30-11-07 10:00,1.6
30-11-07 09:00,2.2
30-11-07 08:00,1.4
30-11-07 07:00,1.2
30-11-07 06:00,1.1
30-11-07 05:00,1.1
30-11-07 04:00,1.1
30-11-07 03:00,1.2
30-11-07 02:00,2.0
30-11-07 01:00,1.9
30-11-07 00:00,1.8
29-11-07 23:00,2.7
29-11-07 22:00,2.1
29-11-07 21:00,2.3
29-11-07 20:00,2.2
29-11-07 19:00,1.9
29-11-07 18:00,2.3
29-11-07 17:00,2.6
29-11-07 16:00,2.6
29-11-07 15:00,2.2
29-11-07 14:00,1.7
29-11-07 13:00,1.6
29-11-07 12:00,1.9
29-11-07 11:00,2.1
29-11-07 10:00,2.1
29-11-07 09:00,1.7
29-11-07 08:00,1.8
29-11-07 07:00,1.1
29-11-07 06:00,1.4
29-11-07 05:00,1.1
29-11-07 04:00,1.0
29-11-07 03:00,1.2
29-11-07 02:00,1.1
29-11-07 01:00,1.4
29-11-07 00:00,2.2
28-11-07 23:00,2.2
28-11-07 22:00,2.1
28-11-07 21:00,3.4
28-11-07 20:00,3.6
28-11-07 19:00,4.5
28-11-07 18:00,4.9
28-11-07 17:00,3.1
28-11-07 16:00,2.8
28-11-07 15:00,2.0
28-11-07 14:00,2.7
28-11-07 13:00,1.5
28-11-07 12:00,2.2
28-11-07 11:00,2.9
28-11-07 10:00,3.3
28-11-07 09:00,2.9
28-11-07 08:00,2.0
28-11-07 07:00,2.0
28-11-07 06:00,1.3
28-11-07 05:00,1.9
28-11-07 04:00,1.5
28-11-07 03:00,2.0
28-11-07 02:00,2.8
28-11-07 01:00,4.6
28-11-07 00:00,5.2
27-11-07 23:00,7.8
27-11-07 22:00,10.0
27-11-07 21:00,7.2
27-11-07 20:00,7.5
27-11-07 19:00,7.5
27-11-07 18:00,5.9
27-11-07 17:00,4.4
27-11-07 16:00,3.5
27-11-07 15:00,2.3
27-11-07 14:00,1.9
27-11-07 13:00,1.5
27-11-07 12:00,1.9
27-11-07 11:00,1.9
27-11-07 10:00,3.0
27-11-07 09:00,3.2
27-11-07 08:00,1.8
27-11-07 07:00,1.0
27-11-07 06:00,0.6
27-11-07 05:00,0.7
27-11-07 04:00,
27-11-07 03:00,
27-11-07 02:00,
27-11-07 01:00,
27-11-07 00:00,
26-11-07 23:00,1.3
26-11-07 22:00,1.6
26-11-07 21:00,2.1
26-11-07 20:00,2.2
26-11-07 19:00,3.2
26-11-07 18:00,3.2
26-11-07 17:00,3.2
26-11-07 16:00,2.6
26-11-07 15:00,1.8
26-11-07 14:00,2.1
26-11-07 13:00,1.6
26-11-07 12:00,1.6
26-11-07 11:00,2.1
26-11-07 10:00,2.8
26-11-07 09:00,3.1
26-11-07 08:00,2.1
26-11-07 07:00,0.9
26-11-07 06:00,0.5
26-11-07 05:00,0.5
26-11-07 04:00,0.5
26-11-07 03:00,0.6
26-11-07 02:00,0.8
26-11-07 01:00,1.0
26-11-07 00:00,0.9
25-11-07 23:00,1.1
25-11-07 22:00,0.9
25-11-07 21:00,1.3
25-11-07 20:00,0.9
25-11-07 19:00,1.1
25-11-07 18:00,1.2
25-11-07 17:00,1.0
25-11-07 16:00,1.1
25-11-07 15:00,1.2
25-11-07 14:00,1.0
25-11-07 13:00,1.3
25-11-07 12:00,1.1
25-11-07 11:00,0.9
25-11-07 10:00,0.7
25-11-07 09:00,0.6
25-11-07 08:00,0.7
25-11-07 07:00,0.7
25-11-07 06:00,1.0
25-11-07 05:00,0.8
25-11-07 04:00,1.1
25-11-07 03:00,1.0
25-11-07 02:00,1.2
25-11-07 01:00,1.6
25-11-07 00:00,1.4
24-11-07 23:00,1.3
24-11-07 22:00,1.4
24-11-07 21:00,2.2
24-11-07 20:00,3.5
24-11-07 19:00,2.7
24-11-07 18:00,2.7
24-11-07 17:00,2.6
24-11-07 16:00,2.9
24-11-07 15:00,2.6
24-11-07 14:00,2.3
24-11-07 13:00,2.3
24-11-07 12:00,1.2
24-11-07 11:00,1.4
24-11-07 10:00,1.4
24-11-07 09:00,1.1
24-11-07 08:00,0.8
24-11-07 07:00,1.0
24-11-07 06:00,1.4
24-11-07 05:00,1.2
24-11-07 04:00,1.5
24-11-07 03:00,1.5
24-11-07 02:00,1.9
24-11-07 01:00,1.9
24-11-07 00:00,3.4
23-11-07 23:00,2.9
23-11-07 22:00,4.2
23-11-07 21:00,4.0
23-11-07 20:00,4.4
23-11-07 19:00,4.5
23-11-07 18:00,6.8
23-11-07 17:00,6.5
23-11-07 16:00,7.5
23-11-07 15:00,8.0
23-11-07 14:00,6.9
23-11-07 13:00,5.9
23-11-07 12:00,5.8
23-11-07 11:00,4.7
23-11-07 10:00,5.9
23-11-07 09:00,5.0
23-11-07 08:00,
23-11-07 07:00,
23-11-07 06:00,
23-11-07 05:00,
23-11-07 04:00,
23-11-07 03:00,2.9
23-11-07 02:00,3.1
23-11-07 01:00,3.1
23-11-07 00:00,4.5
22-11-07 23:00,4.1
22-11-07 22:00,4.6
22-11-07 21:00,5.2
22-11-07 20:00,4.7
22-11-07 19:00,6.8
22-11-07 18:00,5.7
22-11-07 17:00,5.6
22-11-07 16:00,6.0
22-11-07 15:00,4.1
22-11-07 14:00,4.4
22-11-07 13:00,4.9
22-11-07 12:00,5.0
22-11-07 11:00,4.5
22-11-07 10:00,4.4
22-11-07 09:00,5.7
22-11-07 08:00,3.9
22-11-07 07:00,3.0
22-11-07 06:00,3.3
22-11-07 05:00,2.7
22-11-07 04:00,2.6
22-11-07 03:00,2.4
22-11-07 02:00,2.8
22-11-07 01:00,3.0
22-11-07 00:00,3.1
21-11-07 23:00,3.7
21-11-07 22:00,3.2
21-11-07 21:00,3.5
