Datum Zeit,Freiberg O3
,µg/m³
01-12-07 00:00,35
30-11-07 23:00,37
30-11-07 22:00,37
30-11-07 21:00,30
30-11-07 20:00,25
30-11-07 19:00,16
30-11-07 18:00,15
30-11-07 17:00,12
30-11-07 16:00,14
30-11-07 15:00,18
30-11-07 14:00,20
30-11-07 13:00,21
30-11-07 12:00,20
30-11-07 11:00,22
30-11-07 10:00,19
30-11-07 09:00,17
30-11-07 08:00,21
30-11-07 07:00,15
30-11-07 06:00,20
30-11-07 05:00,22
30-11-07 04:00,24
30-11-07 03:00,29
30-11-07 02:00,33
30-11-07 01:00,35
30-11-07 00:00,38
29-11-07 23:00,38
29-11-07 22:00,37
29-11-07 21:00,30
29-11-07 20:00,29
29-11-07 19:00,19
29-11-07 18:00,19
29-11-07 17:00,10
29-11-07 16:00,11
29-11-07 15:00,13
29-11-07 14:00,17
29-11-07 13:00,19
29-11-07 12:00,15
29-11-07 11:00,12
29-11-07 10:00,7
29-11-07 09:00,4
29-11-07 08:00,3
29-11-07 07:00,14
29-11-07 06:00,25
29-11-07 05:00,37
29-11-07 04:00,42
29-11-07 03:00,46
29-11-07 02:00,37
29-11-07 01:00,46
29-11-07 00:00,43
28-11-07 23:00,42
28-11-07 22:00,39
28-11-07 21:00,30
28-11-07 20:00,27
28-11-07 19:00,23
28-11-07 18:00,15
28-11-07 17:00,11
28-11-07 16:00,18
28-11-07 15:00,30
28-11-07 14:00,33
28-11-07 13:00,32
28-11-07 12:00,29
28-11-07 11:00,28
28-11-07 10:00,20
28-11-07 09:00,10
28-11-07 08:00,7
28-11-07 07:00,9
28-11-07 06:00,20
28-11-07 05:00,25
28-11-07 04:00,23
28-11-07 03:00,24
28-11-07 02:00,20
28-11-07 01:00,20
28-11-07 00:00,17
27-11-07 23:00,13
27-11-07 22:00,12
27-11-07 21:00,11
27-11-07 20:00,9
27-11-07 19:00,24
27-11-07 18:00,31
27-11-07 17:00,36
27-11-07 16:00,46
27-11-07 15:00,51
27-11-07 14:00,49
