Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-07 00:00,36
30-11-07 23:00,23
30-11-07 22:00,30
30-11-07 21:00,33
30-11-07 20:00,39
30-11-07 19:00,51
30-11-07 18:00,56
30-11-07 17:00,41
30-11-07 16:00,45
30-11-07 15:00,46
30-11-07 14:00,60
30-11-07 13:00,40
30-11-07 12:00,36
30-11-07 11:00,31
30-11-07 10:00,39
30-11-07 09:00,53
30-11-07 08:00,71
30-11-07 07:00,69
30-11-07 06:00,57
30-11-07 05:00,32
30-11-07 04:00,27
30-11-07 03:00,25
30-11-07 02:00,35
30-11-07 01:00,37
30-11-07 00:00,40
29-11-07 23:00,41
29-11-07 22:00,40
29-11-07 21:00,43
29-11-07 20:00,47
29-11-07 19:00,54
29-11-07 18:00,55
29-11-07 17:00,59
29-11-07 16:00,50
29-11-07 15:00,49
29-11-07 14:00,44
29-11-07 13:00,38
29-11-07 12:00,35
29-11-07 11:00,38
29-11-07 10:00,38
29-11-07 09:00,39
29-11-07 08:00,45
29-11-07 07:00,30
29-11-07 06:00,26
29-11-07 05:00,21
29-11-07 04:00,18
29-11-07 03:00,19
29-11-07 02:00,21
29-11-07 01:00,25
29-11-07 00:00,28
28-11-07 23:00,26
28-11-07 22:00,23
28-11-07 21:00,20
28-11-07 20:00,23
28-11-07 19:00,29
28-11-07 18:00,38
28-11-07 17:00,43
28-11-07 16:00,46
28-11-07 15:00,39
28-11-07 14:00,39
28-11-07 13:00,28
28-11-07 12:00,37
28-11-07 11:00,41
28-11-07 10:00,47
28-11-07 09:00,45
28-11-07 08:00,54
28-11-07 07:00,58
28-11-07 06:00,56
28-11-07 05:00,45
28-11-07 04:00,40
28-11-07 03:00,39
28-11-07 02:00,39
28-11-07 01:00,39
28-11-07 00:00,26
27-11-07 23:00,36
27-11-07 22:00,42
27-11-07 21:00,48
27-11-07 20:00,66
27-11-07 19:00,76
27-11-07 18:00,83
27-11-07 17:00,83
27-11-07 16:00,47
27-11-07 15:00,22
27-11-07 14:00,19
27-11-07 13:00,17
27-11-07 12:00,20
27-11-07 11:00,52
27-11-07 10:00,99
27-11-07 09:00,94
27-11-07 08:00,81
27-11-07 07:00,87
27-11-07 06:00,62
27-11-07 05:00,48
27-11-07 04:00,20
27-11-07 03:00,18
27-11-07 02:00,8
27-11-07 01:00,19
27-11-07 00:00,9
26-11-07 23:00,9
26-11-07 22:00,9
26-11-07 21:00,11
26-11-07 20:00,15
26-11-07 19:00,23
26-11-07 18:00,21
26-11-07 17:00,27
26-11-07 16:00,24
26-11-07 15:00,21
26-11-07 14:00,15
26-11-07 13:00,15
26-11-07 12:00,15
26-11-07 11:00,18
26-11-07 10:00,23
26-11-07 09:00,21
26-11-07 08:00,22
26-11-07 07:00,22
26-11-07 06:00,
26-11-07 05:00,
26-11-07 04:00,
26-11-07 03:00,
26-11-07 02:00,
26-11-07 01:00,
26-11-07 00:00,
25-11-07 23:00,17
25-11-07 22:00,13
25-11-07 21:00,17
25-11-07 20:00,14
25-11-07 19:00,17
25-11-07 18:00,19
25-11-07 17:00,18
25-11-07 16:00,16
25-11-07 15:00,14
25-11-07 14:00,14
25-11-07 13:00,14
25-11-07 12:00,14
25-11-07 11:00,16
25-11-07 10:00,16
25-11-07 09:00,11
25-11-07 08:00,11
25-11-07 07:00,12
25-11-07 06:00,13
25-11-07 05:00,10
25-11-07 04:00,11
25-11-07 03:00,10
25-11-07 02:00,12
25-11-07 01:00,19
25-11-07 00:00,23
24-11-07 23:00,38
24-11-07 22:00,36
24-11-07 21:00,34
24-11-07 20:00,38
24-11-07 19:00,56
24-11-07 18:00,59
24-11-07 17:00,71
24-11-07 16:00,42
24-11-07 15:00,20
24-11-07 14:00,15
24-11-07 13:00,20
24-11-07 12:00,22
24-11-07 11:00,27
24-11-07 10:00,49
24-11-07 09:00,48
24-11-07 08:00,19
24-11-07 07:00,25
24-11-07 06:00,36
24-11-07 05:00,11
24-11-07 04:00,25
24-11-07 03:00,16
24-11-07 02:00,15
24-11-07 01:00,28
24-11-07 00:00,35
23-11-07 23:00,47
23-11-07 22:00,51
23-11-07 21:00,48
23-11-07 20:00,53
23-11-07 19:00,52
23-11-07 18:00,56
23-11-07 17:00,66
23-11-07 16:00,65
23-11-07 15:00,72
23-11-07 14:00,53
23-11-07 13:00,44
23-11-07 12:00,43
23-11-07 11:00,39
23-11-07 10:00,38
23-11-07 09:00,47
23-11-07 08:00,51
23-11-07 07:00,38
23-11-07 06:00,33
23-11-07 05:00,29
23-11-07 04:00,29
23-11-07 03:00,26
23-11-07 02:00,29
23-11-07 01:00,28
23-11-07 00:00,31
22-11-07 23:00,32
22-11-07 22:00,31
22-11-07 21:00,37
22-11-07 20:00,43
22-11-07 19:00,38
22-11-07 18:00,47
22-11-07 17:00,43
22-11-07 16:00,41
22-11-07 15:00,46
22-11-07 14:00,36
22-11-07 13:00,42
22-11-07 12:00,39
22-11-07 11:00,39
22-11-07 10:00,36
22-11-07 09:00,39
22-11-07 08:00,39
22-11-07 07:00,39
22-11-07 06:00,36
22-11-07 05:00,34
22-11-07 04:00,31
22-11-07 03:00,28
22-11-07 02:00,25
22-11-07 01:00,29
22-11-07 00:00,35
21-11-07 23:00,36
21-11-07 22:00,34
21-11-07 21:00,34
21-11-07 20:00,34
21-11-07 19:00,29
21-11-07 18:00,31
21-11-07 17:00,30
21-11-07 16:00,28
21-11-07 15:00,21
21-11-07 14:00,22
21-11-07 13:00,16
21-11-07 12:00,14
21-11-07 11:00,21
21-11-07 10:00,19
21-11-07 09:00,19
21-11-07 08:00,28
21-11-07 07:00,26
21-11-07 06:00,27
21-11-07 05:00,23
21-11-07 04:00,23
21-11-07 03:00,25
21-11-07 02:00,16
21-11-07 01:00,23
21-11-07 00:00,16
20-11-07 23:00,20
20-11-07 22:00,16
20-11-07 21:00,15
20-11-07 20:00,20
20-11-07 19:00,25
20-11-07 18:00,31
