Datum Zeit,Schwartenberg CO
,mg/m3
01-12-07 00:00,0.3
30-11-07 23:00,0.4
30-11-07 22:00,0.3
30-11-07 21:00,0.3
30-11-07 20:00,0.3
30-11-07 19:00,0.3
30-11-07 18:00,0.4
30-11-07 17:00,0.3
30-11-07 16:00,0.3
30-11-07 15:00,0.4
30-11-07 14:00,0.3
30-11-07 13:00,0.4
30-11-07 12:00,0.4
30-11-07 11:00,0.4
30-11-07 10:00,0.4
30-11-07 09:00,0.5
30-11-07 08:00,0.5
30-11-07 07:00,0.3
30-11-07 06:00,0.3
30-11-07 05:00,0.4
30-11-07 04:00,0.3
30-11-07 03:00,0.3
30-11-07 02:00,0.3
30-11-07 01:00,0.3
30-11-07 00:00,0.3
29-11-07 23:00,0.1
29-11-07 22:00,0.1
29-11-07 21:00,0.1
29-11-07 20:00,0.1
29-11-07 19:00,0.2
29-11-07 18:00,0.2
29-11-07 17:00,0.4
29-11-07 16:00,0.4
29-11-07 15:00,0.4
29-11-07 14:00,0.3
29-11-07 13:00,0.3
29-11-07 12:00,0.5
29-11-07 11:00,0.5
29-11-07 10:00,
29-11-07 09:00,
29-11-07 08:00,
29-11-07 07:00,
29-11-07 06:00,
29-11-07 05:00,
29-11-07 04:00,
29-11-07 03:00,
29-11-07 02:00,
29-11-07 01:00,
29-11-07 00:00,
28-11-07 23:00,
28-11-07 22:00,
28-11-07 21:00,
28-11-07 20:00,
28-11-07 19:00,
28-11-07 18:00,
28-11-07 17:00,
28-11-07 16:00,
28-11-07 15:00,
28-11-07 14:00,0.3
28-11-07 13:00,0.2
28-11-07 12:00,0.2
28-11-07 11:00,0.2
28-11-07 10:00,0.2
28-11-07 09:00,0.2
28-11-07 08:00,0.2
28-11-07 07:00,0.2
28-11-07 06:00,0.2
28-11-07 05:00,0.2
28-11-07 04:00,0.2
28-11-07 03:00,0.2
28-11-07 02:00,0.2
28-11-07 01:00,0.3
28-11-07 00:00,0.2
27-11-07 23:00,0.2
27-11-07 22:00,0.2
27-11-07 21:00,0.2
27-11-07 20:00,0.2
27-11-07 19:00,0.2
27-11-07 18:00,0.2
27-11-07 17:00,0.1
27-11-07 16:00,0.2
27-11-07 15:00,0.2
27-11-07 14:00,0.1
27-11-07 13:00,0.1
27-11-07 12:00,0.1
27-11-07 11:00,0.1
27-11-07 10:00,0.1
27-11-07 09:00,0.2
27-11-07 08:00,0.1
27-11-07 07:00,0.2
27-11-07 06:00,0.2
27-11-07 05:00,0.2
27-11-07 04:00,0.1
27-11-07 03:00,0.1
27-11-07 02:00,0.1
27-11-07 01:00,0.1
27-11-07 00:00,0.1
26-11-07 23:00,0.1
26-11-07 22:00,0.1
26-11-07 21:00,0.2
26-11-07 20:00,0.2
26-11-07 19:00,0.2
26-11-07 18:00,0.1
26-11-07 17:00,0.1
26-11-07 16:00,0.1
26-11-07 15:00,0.1
26-11-07 14:00,0.1
26-11-07 13:00,0.1
26-11-07 12:00,0.1
26-11-07 11:00,0.1
26-11-07 10:00,0.1
26-11-07 09:00,0.1
26-11-07 08:00,0.1
26-11-07 07:00,0.1
26-11-07 06:00,0.1
26-11-07 05:00,0.1
26-11-07 04:00,0.1
26-11-07 03:00,0.1
26-11-07 02:00,0.1
26-11-07 01:00,0.1
26-11-07 00:00,0.1
25-11-07 23:00,0.1
25-11-07 22:00,0.2
25-11-07 21:00,0.2
25-11-07 20:00,0.2
25-11-07 19:00,0.2
25-11-07 18:00,0.2
25-11-07 17:00,0.2
25-11-07 16:00,0.2
25-11-07 15:00,0.2
25-11-07 14:00,0.2
25-11-07 13:00,0.2
25-11-07 12:00,0.2
25-11-07 11:00,0.2
25-11-07 10:00,0.1
25-11-07 09:00,0.1
25-11-07 08:00,0.1
25-11-07 07:00,0.1
25-11-07 06:00,0.1
25-11-07 05:00,0.1
25-11-07 04:00,0.1
25-11-07 03:00,0.1
25-11-07 02:00,0.1
25-11-07 01:00,0.1
25-11-07 00:00,0.1
24-11-07 23:00,0.2
24-11-07 22:00,0.3
24-11-07 21:00,0.3
24-11-07 20:00,0.2
24-11-07 19:00,0.2
24-11-07 18:00,0.1
24-11-07 17:00,0.1
24-11-07 16:00,0.1
24-11-07 15:00,0.1
24-11-07 14:00,0.1
24-11-07 13:00,0.1
24-11-07 12:00,0.1
24-11-07 11:00,0.1
24-11-07 10:00,0.1
24-11-07 09:00,0.1
24-11-07 08:00,0.1
24-11-07 07:00,0.1
24-11-07 06:00,0.1
24-11-07 05:00,0.2
24-11-07 04:00,0.2
24-11-07 03:00,0.4
24-11-07 02:00,0.4
24-11-07 01:00,0.5
24-11-07 00:00,0.5
23-11-07 23:00,0.5
23-11-07 22:00,0.6
23-11-07 21:00,0.7
23-11-07 20:00,0.7
23-11-07 19:00,0.6
23-11-07 18:00,0.6
23-11-07 17:00,0.6
23-11-07 16:00,0.5
23-11-07 15:00,0.5
23-11-07 14:00,0.4
23-11-07 13:00,0.4
23-11-07 12:00,0.4
23-11-07 11:00,0.4
23-11-07 10:00,0.4
23-11-07 09:00,0.4
23-11-07 08:00,0.4
23-11-07 07:00,0.5
23-11-07 06:00,0.3
23-11-07 05:00,0.6
23-11-07 04:00,0.6
23-11-07 03:00,0.6
23-11-07 02:00,0.6
23-11-07 01:00,0.6
23-11-07 00:00,0.6
22-11-07 23:00,0.6
22-11-07 22:00,0.7
22-11-07 21:00,0.7
22-11-07 20:00,0.7
22-11-07 19:00,0.7
22-11-07 18:00,0.7
22-11-07 17:00,0.6
22-11-07 16:00,0.6
22-11-07 15:00,0.6
22-11-07 14:00,0.5
22-11-07 13:00,0.6
22-11-07 12:00,0.5
22-11-07 11:00,0.6
22-11-07 10:00,0.6
22-11-07 09:00,0.6
22-11-07 08:00,0.6
22-11-07 07:00,0.5
22-11-07 06:00,0.5
22-11-07 05:00,0.6
22-11-07 04:00,0.6
22-11-07 03:00,0.5
22-11-07 02:00,0.5
22-11-07 01:00,0.6
22-11-07 00:00,0.5
21-11-07 23:00,0.5
21-11-07 22:00,0.5
21-11-07 21:00,0.5
21-11-07 20:00,0.5
21-11-07 19:00,0.5
21-11-07 18:00,0.5
21-11-07 17:00,0.5
21-11-07 16:00,0.5
21-11-07 15:00,0.5
21-11-07 14:00,0.5
21-11-07 13:00,0.5
21-11-07 12:00,0.5
21-11-07 11:00,0.5
21-11-07 10:00,0.5
21-11-07 09:00,0.5
21-11-07 08:00,0.4
21-11-07 07:00,0.5
21-11-07 06:00,0.4
21-11-07 05:00,0.4
21-11-07 04:00,0.4
21-11-07 03:00,0.4
21-11-07 02:00,0.4
21-11-07 01:00,0.4
21-11-07 00:00,0.4
20-11-07 23:00,0.4
20-11-07 22:00,0.4
20-11-07 21:00,0.4
20-11-07 20:00,0.4
20-11-07 19:00,0.5
20-11-07 18:00,0.5
20-11-07 17:00,0.4
20-11-07 16:00,0.5
20-11-07 15:00,0.5
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,0.4
20-11-07 10:00,0.4
20-11-07 09:00,0.4
20-11-07 08:00,0.4
20-11-07 07:00,0.4
20-11-07 06:00,0.4
20-11-07 05:00,0.4
20-11-07 04:00,0.4
20-11-07 03:00,0.5
20-11-07 02:00,0.5
20-11-07 01:00,0.5
20-11-07 00:00,0.5
19-11-07 23:00,0.5
19-11-07 22:00,0.5
19-11-07 21:00,0.5
19-11-07 20:00,0.5
19-11-07 19:00,0.5
19-11-07 18:00,0.5
19-11-07 17:00,0.5
19-11-07 16:00,0.5
19-11-07 15:00,0.5
19-11-07 14:00,0.5
19-11-07 13:00,0.4
19-11-07 12:00,0.4
19-11-07 11:00,0.4
19-11-07 10:00,0.5
19-11-07 09:00,0.6
19-11-07 08:00,0.6
19-11-07 07:00,0.5
19-11-07 06:00,0.6
19-11-07 05:00,0.6
19-11-07 04:00,0.6
19-11-07 03:00,0.5
19-11-07 02:00,0.5
19-11-07 01:00,0.6
19-11-07 00:00,0.6
18-11-07 23:00,0.6
18-11-07 22:00,0.5
18-11-07 21:00,0.5
18-11-07 20:00,0.4
18-11-07 19:00,0.4
18-11-07 18:00,0.5
18-11-07 17:00,0.4
18-11-07 16:00,0.4
18-11-07 15:00,0.4
18-11-07 14:00,0.3
18-11-07 13:00,0.3
18-11-07 12:00,0.4
18-11-07 11:00,0.4
18-11-07 10:00,0.5
18-11-07 09:00,0.4
18-11-07 08:00,0.4
18-11-07 07:00,0.4
18-11-07 06:00,0.4
18-11-07 05:00,0.4
18-11-07 04:00,0.5
18-11-07 03:00,0.5
18-11-07 02:00,0.5
18-11-07 01:00,0.5
18-11-07 00:00,0.5
17-11-07 23:00,0.5
17-11-07 22:00,0.5
17-11-07 21:00,0.5
17-11-07 20:00,0.5
17-11-07 19:00,0.4
17-11-07 18:00,0.4
17-11-07 17:00,0.4
17-11-07 16:00,0.4
17-11-07 15:00,0.5
17-11-07 14:00,0.4
17-11-07 13:00,0.4
