Datum Zeit,Schwartenberg O3
,µg/m³
01-12-07 00:00,
30-11-07 23:00,
30-11-07 22:00,
30-11-07 21:00,
30-11-07 20:00,
30-11-07 19:00,
30-11-07 18:00,
30-11-07 17:00,
30-11-07 16:00,
30-11-07 15:00,
30-11-07 14:00,
30-11-07 13:00,
30-11-07 12:00,
30-11-07 11:00,
30-11-07 10:00,
30-11-07 09:00,
30-11-07 08:00,
30-11-07 07:00,
30-11-07 06:00,
30-11-07 05:00,
30-11-07 04:00,
30-11-07 03:00,
30-11-07 02:00,
30-11-07 01:00,
30-11-07 00:00,
29-11-07 23:00,
29-11-07 22:00,
29-11-07 21:00,
29-11-07 20:00,
29-11-07 19:00,
29-11-07 18:00,
29-11-07 17:00,
29-11-07 16:00,
29-11-07 15:00,
29-11-07 14:00,
29-11-07 13:00,
29-11-07 12:00,
29-11-07 11:00,
29-11-07 10:00,
29-11-07 09:00,
29-11-07 08:00,
29-11-07 07:00,
29-11-07 06:00,
29-11-07 05:00,
29-11-07 04:00,
29-11-07 03:00,
29-11-07 02:00,
29-11-07 01:00,
29-11-07 00:00,
28-11-07 23:00,
28-11-07 22:00,
28-11-07 21:00,
28-11-07 20:00,
28-11-07 19:00,
28-11-07 18:00,
28-11-07 17:00,
28-11-07 16:00,
28-11-07 15:00,
28-11-07 14:00,62
28-11-07 13:00,66
28-11-07 12:00,67
28-11-07 11:00,61
28-11-07 10:00,54
28-11-07 09:00,51
28-11-07 08:00,47
28-11-07 07:00,46
28-11-07 06:00,46
28-11-07 05:00,45
28-11-07 04:00,41
28-11-07 03:00,40
28-11-07 02:00,40
28-11-07 01:00,41
28-11-07 00:00,41
27-11-07 23:00,40
27-11-07 22:00,45
27-11-07 21:00,47
27-11-07 20:00,42
27-11-07 19:00,46
27-11-07 18:00,54
27-11-07 17:00,61
27-11-07 16:00,64
27-11-07 15:00,62
27-11-07 14:00,63
27-11-07 13:00,64
27-11-07 12:00,65
27-11-07 11:00,63
27-11-07 10:00,61
27-11-07 09:00,59
27-11-07 08:00,59
27-11-07 07:00,60
27-11-07 06:00,62
27-11-07 05:00,63
27-11-07 04:00,64
27-11-07 03:00,65
27-11-07 02:00,66
27-11-07 01:00,65
27-11-07 00:00,65
26-11-07 23:00,64
26-11-07 22:00,63
26-11-07 21:00,63
26-11-07 20:00,61
26-11-07 19:00,60
26-11-07 18:00,67
26-11-07 17:00,63
26-11-07 16:00,64
26-11-07 15:00,67
26-11-07 14:00,68
26-11-07 13:00,67
26-11-07 12:00,65
26-11-07 11:00,65
