Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-07 00:00,20
30-11-07 23:00,21
30-11-07 22:00,22
30-11-07 21:00,24
30-11-07 20:00,24
30-11-07 19:00,27
30-11-07 18:00,31
30-11-07 17:00,30
30-11-07 16:00,28
30-11-07 15:00,26
30-11-07 14:00,22
30-11-07 13:00,21
30-11-07 12:00,23
30-11-07 11:00,23
30-11-07 10:00,27
30-11-07 09:00,28
30-11-07 08:00,30
30-11-07 07:00,27
30-11-07 06:00,26
30-11-07 05:00,24
30-11-07 04:00,24
30-11-07 03:00,27
30-11-07 02:00,27
30-11-07 01:00,32
30-11-07 00:00,38
29-11-07 23:00,40
29-11-07 22:00,43
29-11-07 21:00,46
29-11-07 20:00,42
29-11-07 19:00,42
29-11-07 18:00,45
29-11-07 17:00,47
29-11-07 16:00,43
29-11-07 15:00,34
29-11-07 14:00,25
29-11-07 13:00,22
29-11-07 12:00,23
29-11-07 11:00,23
29-11-07 10:00,30
29-11-07 09:00,37
29-11-07 08:00,38
29-11-07 07:00,28
29-11-07 06:00,21
29-11-07 05:00,15
29-11-07 04:00,12
29-11-07 03:00,13
29-11-07 02:00,13
29-11-07 01:00,17
29-11-07 00:00,23
28-11-07 23:00,28
28-11-07 22:00,38
28-11-07 21:00,44
28-11-07 20:00,42
28-11-07 19:00,43
28-11-07 18:00,52
28-11-07 17:00,51
28-11-07 16:00,42
28-11-07 15:00,27
28-11-07 14:00,24
28-11-07 13:00,29
28-11-07 12:00,31
28-11-07 11:00,32
28-11-07 10:00,36
28-11-07 09:00,40
28-11-07 08:00,40
28-11-07 07:00,38
28-11-07 06:00,34
28-11-07 05:00,30
28-11-07 04:00,33
28-11-07 03:00,33
28-11-07 02:00,36
28-11-07 01:00,41
28-11-07 00:00,45
27-11-07 23:00,47
27-11-07 22:00,57
27-11-07 21:00,63
27-11-07 20:00,69
27-11-07 19:00,65
27-11-07 18:00,55
27-11-07 17:00,46
27-11-07 16:00,23
27-11-07 15:00,14
27-11-07 14:00,13
27-11-07 13:00,11
27-11-07 12:00,14
27-11-07 11:00,22
27-11-07 10:00,20
27-11-07 09:00,20
27-11-07 08:00,18
27-11-07 07:00,14
27-11-07 06:00,11
27-11-07 05:00,12
27-11-07 04:00,16
27-11-07 03:00,15
27-11-07 02:00,8
27-11-07 01:00,8
27-11-07 00:00,8
26-11-07 23:00,9
26-11-07 22:00,10
26-11-07 21:00,13
26-11-07 20:00,17
26-11-07 19:00,19
26-11-07 18:00,18
26-11-07 17:00,21
26-11-07 16:00,16
26-11-07 15:00,16
26-11-07 14:00,16
26-11-07 13:00,14
26-11-07 12:00,11
26-11-07 11:00,14
26-11-07 10:00,15
26-11-07 09:00,18
26-11-07 08:00,17
26-11-07 07:00,12
26-11-07 06:00,8
26-11-07 05:00,7
26-11-07 04:00,9
26-11-07 03:00,6
26-11-07 02:00,6
26-11-07 01:00,7
26-11-07 00:00,7
25-11-07 23:00,7
25-11-07 22:00,7
25-11-07 21:00,10
25-11-07 20:00,9
25-11-07 19:00,14
25-11-07 18:00,15
25-11-07 17:00,14
25-11-07 16:00,13
25-11-07 15:00,11
25-11-07 14:00,11
25-11-07 13:00,11
25-11-07 12:00,12
25-11-07 11:00,11
25-11-07 10:00,10
25-11-07 09:00,9
25-11-07 08:00,9
25-11-07 07:00,9
25-11-07 06:00,9
25-11-07 05:00,9
25-11-07 04:00,9
25-11-07 03:00,9
25-11-07 02:00,12
25-11-07 01:00,14
25-11-07 00:00,16
24-11-07 23:00,19
24-11-07 22:00,21
24-11-07 21:00,23
24-11-07 20:00,25
24-11-07 19:00,33
24-11-07 18:00,45
24-11-07 17:00,31
24-11-07 16:00,20
24-11-07 15:00,16
24-11-07 14:00,16
24-11-07 13:00,10
24-11-07 12:00,11
24-11-07 11:00,12
24-11-07 10:00,12
24-11-07 09:00,13
24-11-07 08:00,9
24-11-07 07:00,10
24-11-07 06:00,10
24-11-07 05:00,16
24-11-07 04:00,16
24-11-07 03:00,13
24-11-07 02:00,21
24-11-07 01:00,22
24-11-07 00:00,31
23-11-07 23:00,37
23-11-07 22:00,42
23-11-07 21:00,47
23-11-07 20:00,50
23-11-07 19:00,48
23-11-07 18:00,45
23-11-07 17:00,40
23-11-07 16:00,40
23-11-07 15:00,40
23-11-07 14:00,39
23-11-07 13:00,40
23-11-07 12:00,40
23-11-07 11:00,36
23-11-07 10:00,34
23-11-07 09:00,33
23-11-07 08:00,34
23-11-07 07:00,32
23-11-07 06:00,31
23-11-07 05:00,31
23-11-07 04:00,32
23-11-07 03:00,32
23-11-07 02:00,32
23-11-07 01:00,32
23-11-07 00:00,32
22-11-07 23:00,36
22-11-07 22:00,39
22-11-07 21:00,42
22-11-07 20:00,45
22-11-07 19:00,51
22-11-07 18:00,51
22-11-07 17:00,50
22-11-07 16:00,49
22-11-07 15:00,44
22-11-07 14:00,42
22-11-07 13:00,40
22-11-07 12:00,41
22-11-07 11:00,36
22-11-07 10:00,32
22-11-07 09:00,36
22-11-07 08:00,36
22-11-07 07:00,30
22-11-07 06:00,27
22-11-07 05:00,24
22-11-07 04:00,26
22-11-07 03:00,32
22-11-07 02:00,34
22-11-07 01:00,33
22-11-07 00:00,37
21-11-07 23:00,39
21-11-07 22:00,38
21-11-07 21:00,36
21-11-07 20:00,34
21-11-07 19:00,29
21-11-07 18:00,27
21-11-07 17:00,26
21-11-07 16:00,29
21-11-07 15:00,32
21-11-07 14:00,32
21-11-07 13:00,26
21-11-07 12:00,24
21-11-07 11:00,27
21-11-07 10:00,24
21-11-07 09:00,26
21-11-07 08:00,31
21-11-07 07:00,34
21-11-07 06:00,34
21-11-07 05:00,26
21-11-07 04:00,33
21-11-07 03:00,39
21-11-07 02:00,41
21-11-07 01:00,42
21-11-07 00:00,41
20-11-07 23:00,41
20-11-07 22:00,45
20-11-07 21:00,47
20-11-07 20:00,51
20-11-07 19:00,52
20-11-07 18:00,50
20-11-07 17:00,48
20-11-07 16:00,45
20-11-07 15:00,39
20-11-07 14:00,34
20-11-07 13:00,34
20-11-07 12:00,36
20-11-07 11:00,36
20-11-07 10:00,37
20-11-07 09:00,41
20-11-07 08:00,42
20-11-07 07:00,41
