Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-07 00:00,30
30-11-07 23:00,23
30-11-07 22:00,34
30-11-07 21:00,43
30-11-07 20:00,44
30-11-07 19:00,99
30-11-07 18:00,114
30-11-07 17:00,106
30-11-07 16:00,100
30-11-07 15:00,107
30-11-07 14:00,81
30-11-07 13:00,92
30-11-07 12:00,87
30-11-07 11:00,85
30-11-07 10:00,112
30-11-07 09:00,80
30-11-07 08:00,79
30-11-07 07:00,67
30-11-07 06:00,34
30-11-07 05:00,11
30-11-07 04:00,9
30-11-07 03:00,6
30-11-07 02:00,3
30-11-07 01:00,6
30-11-07 00:00,10
29-11-07 23:00,25
29-11-07 22:00,18
29-11-07 21:00,32
29-11-07 20:00,54
29-11-07 19:00,129
29-11-07 18:00,143
29-11-07 17:00,
29-11-07 16:00,
29-11-07 15:00,183
29-11-07 14:00,170
29-11-07 13:00,150
29-11-07 12:00,244
29-11-07 11:00,274
29-11-07 10:00,371
29-11-07 09:00,397
29-11-07 08:00,244
29-11-07 07:00,174
29-11-07 06:00,194
29-11-07 05:00,68
29-11-07 04:00,63
29-11-07 03:00,37
29-11-07 02:00,56
29-11-07 01:00,56
29-11-07 00:00,49
28-11-07 23:00,137
28-11-07 22:00,114
28-11-07 21:00,160
28-11-07 20:00,165
28-11-07 19:00,239
28-11-07 18:00,336
28-11-07 17:00,233
28-11-07 16:00,237
28-11-07 15:00,212
28-11-07 14:00,169
28-11-07 13:00,148
28-11-07 12:00,139
28-11-07 11:00,185
28-11-07 10:00,223
28-11-07 09:00,247
28-11-07 08:00,307
28-11-07 07:00,188
28-11-07 06:00,89
28-11-07 05:00,54
28-11-07 04:00,23
28-11-07 03:00,10
28-11-07 02:00,25
28-11-07 01:00,25
28-11-07 00:00,56
27-11-07 23:00,66
27-11-07 22:00,94
27-11-07 21:00,85
27-11-07 20:00,92
27-11-07 19:00,179
27-11-07 18:00,142
27-11-07 17:00,128
27-11-07 16:00,144
27-11-07 15:00,99
27-11-07 14:00,69
27-11-07 13:00,77
27-11-07 12:00,68
27-11-07 11:00,77
27-11-07 10:00,97
27-11-07 09:00,74
27-11-07 08:00,69
27-11-07 07:00,45
27-11-07 06:00,22
27-11-07 05:00,6
27-11-07 04:00,6
27-11-07 03:00,6
27-11-07 02:00,2
27-11-07 01:00,4
27-11-07 00:00,9
26-11-07 23:00,7
26-11-07 22:00,10
26-11-07 21:00,22
26-11-07 20:00,31
26-11-07 19:00,60
26-11-07 18:00,57
26-11-07 17:00,67
26-11-07 16:00,59
26-11-07 15:00,53
26-11-07 14:00,63
26-11-07 13:00,51
26-11-07 12:00,61
26-11-07 11:00,61
26-11-07 10:00,61
26-11-07 09:00,62
26-11-07 08:00,60
26-11-07 07:00,42
26-11-07 06:00,22
26-11-07 05:00,9
26-11-07 04:00,6
26-11-07 03:00,5
