Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-07 00:00,40
30-11-07 23:00,53
30-11-07 22:00,54
30-11-07 21:00,62
30-11-07 20:00,64
30-11-07 19:00,66
30-11-07 18:00,75
30-11-07 17:00,78
30-11-07 16:00,70
30-11-07 15:00,76
30-11-07 14:00,62
30-11-07 13:00,62
30-11-07 12:00,57
30-11-07 11:00,57
30-11-07 10:00,60
30-11-07 09:00,66
30-11-07 08:00,47
30-11-07 07:00,47
30-11-07 06:00,31
30-11-07 05:00,24
30-11-07 04:00,28
30-11-07 03:00,27
30-11-07 02:00,26
30-11-07 01:00,51
30-11-07 00:00,60
29-11-07 23:00,57
29-11-07 22:00,57
29-11-07 21:00,63
29-11-07 20:00,62
29-11-07 19:00,74
29-11-07 18:00,76
29-11-07 17:00,75
29-11-07 16:00,76
29-11-07 15:00,67
29-11-07 14:00,62
29-11-07 13:00,58
29-11-07 12:00,66
29-11-07 11:00,58
29-11-07 10:00,59
29-11-07 09:00,68
29-11-07 08:00,72
29-11-07 07:00,49
29-11-07 06:00,37
29-11-07 05:00,38
29-11-07 04:00,40
29-11-07 03:00,45
29-11-07 02:00,46
29-11-07 01:00,54
29-11-07 00:00,58
28-11-07 23:00,66
28-11-07 22:00,78
28-11-07 21:00,70
28-11-07 20:00,83
28-11-07 19:00,112
28-11-07 18:00,184
28-11-07 17:00,179
28-11-07 16:00,182
28-11-07 15:00,122
28-11-07 14:00,113
28-11-07 13:00,81
28-11-07 12:00,80
28-11-07 11:00,87
28-11-07 10:00,82
28-11-07 09:00,72
28-11-07 08:00,91
28-11-07 07:00,86
28-11-07 06:00,60
28-11-07 05:00,50
28-11-07 04:00,47
28-11-07 03:00,53
28-11-07 02:00,41
28-11-07 01:00,39
28-11-07 00:00,52
27-11-07 23:00,51
27-11-07 22:00,55
27-11-07 21:00,71
27-11-07 20:00,82
27-11-07 19:00,68
27-11-07 18:00,69
27-11-07 17:00,60
27-11-07 16:00,41
27-11-07 15:00,41
27-11-07 14:00,43
27-11-07 13:00,45
27-11-07 12:00,42
27-11-07 11:00,40
27-11-07 10:00,43
27-11-07 09:00,48
27-11-07 08:00,47
27-11-07 07:00,35
27-11-07 06:00,25
27-11-07 05:00,15
27-11-07 04:00,12
27-11-07 03:00,12
27-11-07 02:00,10
27-11-07 01:00,12
27-11-07 00:00,14
26-11-07 23:00,16
26-11-07 22:00,20
26-11-07 21:00,25
26-11-07 20:00,35
26-11-07 19:00,43
26-11-07 18:00,53
26-11-07 17:00,47
