Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-07 00:00,42
30-11-07 23:00,62
30-11-07 22:00,70
30-11-07 21:00,74
30-11-07 20:00,87
30-11-07 19:00,107
30-11-07 18:00,148
30-11-07 17:00,131
30-11-07 16:00,124
30-11-07 15:00,132
30-11-07 14:00,114
30-11-07 13:00,115
30-11-07 12:00,86
30-11-07 11:00,110
30-11-07 10:00,109
30-11-07 09:00,140
30-11-07 08:00,93
30-11-07 07:00,77
30-11-07 06:00,43
30-11-07 05:00,24
30-11-07 04:00,13
30-11-07 03:00,14
30-11-07 02:00,20
30-11-07 01:00,42
30-11-07 00:00,41
29-11-07 23:00,37
29-11-07 22:00,42
29-11-07 21:00,54
29-11-07 20:00,61
29-11-07 19:00,82
29-11-07 18:00,94
29-11-07 17:00,100
29-11-07 16:00,118
29-11-07 15:00,102
29-11-07 14:00,95
29-11-07 13:00,90
29-11-07 12:00,115
29-11-07 11:00,85
29-11-07 10:00,94
29-11-07 09:00,102
29-11-07 08:00,112
29-11-07 07:00,73
29-11-07 06:00,32
29-11-07 05:00,25
29-11-07 04:00,23
29-11-07 03:00,24
29-11-07 02:00,13
29-11-07 01:00,32
29-11-07 00:00,37
28-11-07 23:00,73
28-11-07 22:00,88
28-11-07 21:00,68
28-11-07 20:00,100
28-11-07 19:00,171
28-11-07 18:00,439
28-11-07 17:00,403
28-11-07 16:00,410
28-11-07 15:00,247
28-11-07 14:00,265
28-11-07 13:00,145
28-11-07 12:00,197
28-11-07 11:00,203
28-11-07 10:00,210
28-11-07 09:00,164
28-11-07 08:00,232
28-11-07 07:00,194
28-11-07 06:00,123
28-11-07 05:00,70
28-11-07 04:00,41
28-11-07 03:00,30
28-11-07 02:00,13
28-11-07 01:00,23
28-11-07 00:00,51
27-11-07 23:00,48
27-11-07 22:00,52
27-11-07 21:00,73
27-11-07 20:00,80
27-11-07 19:00,73
27-11-07 18:00,75
27-11-07 17:00,76
27-11-07 16:00,53
27-11-07 15:00,47
27-11-07 14:00,59
27-11-07 13:00,47
27-11-07 12:00,50
27-11-07 11:00,51
27-11-07 10:00,55
27-11-07 09:00,58
27-11-07 08:00,58
27-11-07 07:00,44
27-11-07 06:00,29
27-11-07 05:00,10
27-11-07 04:00,3
27-11-07 03:00,5
27-11-07 02:00,3
27-11-07 01:00,5
27-11-07 00:00,8
26-11-07 23:00,10
26-11-07 22:00,13
26-11-07 21:00,22
26-11-07 20:00,34
26-11-07 19:00,39
26-11-07 18:00,59
26-11-07 17:00,55
26-11-07 16:00,60
26-11-07 15:00,42
26-11-07 14:00,41
26-11-07 13:00,36
26-11-07 12:00,39
26-11-07 11:00,43
26-11-07 10:00,36
26-11-07 09:00,39
26-11-07 08:00,49
26-11-07 07:00,32
26-11-07 06:00,25
26-11-07 05:00,9
26-11-07 04:00,2
26-11-07 03:00,2
26-11-07 02:00,2
26-11-07 01:00,17
26-11-07 00:00,17
25-11-07 23:00,25
25-11-07 22:00,31
25-11-07 21:00,42
25-11-07 20:00,40
25-11-07 19:00,45
25-11-07 18:00,49
25-11-07 17:00,49
25-11-07 16:00,46
25-11-07 15:00,54
25-11-07 14:00,57
25-11-07 13:00,43
25-11-07 12:00,52
25-11-07 11:00,46
25-11-07 10:00,33
25-11-07 09:00,29
25-11-07 08:00,20
25-11-07 07:00,14
25-11-07 06:00,17
25-11-07 05:00,25
25-11-07 04:00,24
25-11-07 03:00,23
25-11-07 02:00,49
25-11-07 01:00,93
25-11-07 00:00,97
24-11-07 23:00,102
24-11-07 22:00,95
24-11-07 21:00,123
24-11-07 20:00,145
24-11-07 19:00,83
24-11-07 18:00,60
24-11-07 17:00,62
24-11-07 16:00,58
24-11-07 15:00,62
24-11-07 14:00,56
24-11-07 13:00,66
24-11-07 12:00,56
24-11-07 11:00,49
24-11-07 10:00,42
24-11-07 09:00,43
24-11-07 08:00,25
24-11-07 07:00,24
24-11-07 06:00,23
24-11-07 05:00,12
24-11-07 04:00,9
24-11-07 03:00,18
24-11-07 02:00,18
24-11-07 01:00,47
24-11-07 00:00,61
23-11-07 23:00,69
23-11-07 22:00,83
23-11-07 21:00,109
23-11-07 20:00,294
23-11-07 19:00,250
23-11-07 18:00,328
23-11-07 17:00,359
23-11-07 16:00,330
23-11-07 15:00,343
23-11-07 14:00,296
23-11-07 13:00,192
23-11-07 12:00,162
23-11-07 11:00,160
23-11-07 10:00,165
23-11-07 09:00,238
23-11-07 08:00,166
23-11-07 07:00,77
23-11-07 06:00,52
23-11-07 05:00,23
23-11-07 04:00,7
23-11-07 03:00,8
23-11-07 02:00,4
23-11-07 01:00,7
23-11-07 00:00,16
22-11-07 23:00,28
22-11-07 22:00,21
22-11-07 21:00,27
22-11-07 20:00,40
22-11-07 19:00,69
22-11-07 18:00,90
22-11-07 17:00,96
22-11-07 16:00,107
22-11-07 15:00,91
22-11-07 14:00,94
22-11-07 13:00,80
22-11-07 12:00,69
22-11-07 11:00,74
22-11-07 10:00,76
22-11-07 09:00,84
22-11-07 08:00,82
22-11-07 07:00,53
22-11-07 06:00,32
22-11-07 05:00,16
22-11-07 04:00,1
22-11-07 03:00,5
22-11-07 02:00,11
22-11-07 01:00,11
22-11-07 00:00,25
21-11-07 23:00,17
21-11-07 22:00,21
21-11-07 21:00,20
21-11-07 20:00,32
21-11-07 19:00,30
21-11-07 18:00,35
21-11-07 17:00,26
21-11-07 16:00,48
21-11-07 15:00,33
21-11-07 14:00,36
21-11-07 13:00,24
21-11-07 12:00,25
21-11-07 11:00,28
21-11-07 10:00,23
21-11-07 09:00,18
21-11-07 08:00,13
21-11-07 07:00,5
21-11-07 06:00,6
21-11-07 05:00,5
21-11-07 04:00,4
21-11-07 03:00,15
21-11-07 02:00,7
21-11-07 01:00,11
21-11-07 00:00,15
20-11-07 23:00,17
20-11-07 22:00,22
20-11-07 21:00,46
20-11-07 20:00,53
20-11-07 19:00,83
20-11-07 18:00,79
20-11-07 17:00,99
20-11-07 16:00,91
20-11-07 15:00,100
20-11-07 14:00,83
20-11-07 13:00,59
20-11-07 12:00,62
20-11-07 11:00,69
20-11-07 10:00,64
20-11-07 09:00,63
20-11-07 08:00,81
20-11-07 07:00,49
20-11-07 06:00,22
20-11-07 05:00,11
20-11-07 04:00,4
20-11-07 03:00,4
20-11-07 02:00,3
20-11-07 01:00,17
20-11-07 00:00,15
19-11-07 23:00,15
19-11-07 22:00,32
19-11-07 21:00,31
19-11-07 20:00,64
19-11-07 19:00,96
19-11-07 18:00,88
19-11-07 17:00,135
19-11-07 16:00,93
19-11-07 15:00,100
19-11-07 14:00,91
19-11-07 13:00,72
19-11-07 12:00,61
19-11-07 11:00,58
19-11-07 10:00,65
19-11-07 09:00,55
19-11-07 08:00,88
19-11-07 07:00,44
19-11-07 06:00,28
19-11-07 05:00,22
19-11-07 04:00,2
19-11-07 03:00,3
19-11-07 02:00,1
19-11-07 01:00,6
19-11-07 00:00,11
18-11-07 23:00,63
18-11-07 22:00,16
18-11-07 21:00,12
18-11-07 20:00,27
18-11-07 19:00,38
18-11-07 18:00,58
18-11-07 17:00,44
18-11-07 16:00,37
18-11-07 15:00,38
18-11-07 14:00,40
18-11-07 13:00,56
18-11-07 12:00,88
18-11-07 11:00,70
18-11-07 10:00,88
18-11-07 09:00,81
18-11-07 08:00,64
18-11-07 07:00,56
18-11-07 06:00,53
18-11-07 05:00,42
18-11-07 04:00,43
18-11-07 03:00,56
18-11-07 02:00,45
18-11-07 01:00,74
18-11-07 00:00,81
17-11-07 23:00,104
17-11-07 22:00,67
17-11-07 21:00,81
17-11-07 20:00,99
17-11-07 19:00,109
17-11-07 18:00,
17-11-07 17:00,
17-11-07 16:00,
17-11-07 15:00,
17-11-07 14:00,
17-11-07 13:00,
17-11-07 12:00,
17-11-07 11:00,
17-11-07 10:00,
17-11-07 09:00,
17-11-07 08:00,
17-11-07 07:00,
17-11-07 06:00,
17-11-07 05:00,
17-11-07 04:00,
17-11-07 03:00,
17-11-07 02:00,
17-11-07 01:00,
17-11-07 00:00,
16-11-07 23:00,
16-11-07 22:00,
16-11-07 21:00,
16-11-07 20:00,
16-11-07 19:00,
16-11-07 18:00,180
16-11-07 17:00,209
16-11-07 16:00,200
16-11-07 15:00,188
16-11-07 14:00,160
16-11-07 13:00,164
16-11-07 12:00,129
16-11-07 11:00,111
16-11-07 10:00,131
16-11-07 09:00,261
16-11-07 08:00,296
16-11-07 07:00,207
16-11-07 06:00,88
16-11-07 05:00,33
16-11-07 04:00,14
16-11-07 03:00,2
16-11-07 02:00,18
16-11-07 01:00,53
16-11-07 00:00,58
15-11-07 23:00,90
15-11-07 22:00,128
15-11-07 21:00,111
15-11-07 20:00,151
15-11-07 19:00,206
15-11-07 18:00,165
15-11-07 17:00,220
15-11-07 16:00,185
15-11-07 15:00,146
15-11-07 14:00,128
15-11-07 13:00,104
15-11-07 12:00,103
15-11-07 11:00,114
15-11-07 10:00,117
15-11-07 09:00,121
15-11-07 08:00,167
15-11-07 07:00,95
15-11-07 06:00,40
15-11-07 05:00,26
15-11-07 04:00,10
15-11-07 03:00,12
15-11-07 02:00,5
15-11-07 01:00,19
15-11-07 00:00,31
14-11-07 23:00,34
14-11-07 22:00,44
14-11-07 21:00,52
14-11-07 20:00,100
14-11-07 19:00,138
14-11-07 18:00,126
14-11-07 17:00,156
14-11-07 16:00,112
14-11-07 15:00,108
14-11-07 14:00,142
14-11-07 13:00,142
14-11-07 12:00,133
14-11-07 11:00,124
14-11-07 10:00,187
14-11-07 09:00,151
14-11-07 08:00,114
14-11-07 07:00,102
14-11-07 06:00,111
14-11-07 05:00,58
14-11-07 04:00,15
14-11-07 03:00,9
14-11-07 02:00,19
14-11-07 01:00,40
14-11-07 00:00,40
13-11-07 23:00,34
13-11-07 22:00,32
13-11-07 21:00,51
13-11-07 20:00,56
13-11-07 19:00,104
13-11-07 18:00,123
13-11-07 17:00,132
13-11-07 16:00,172
13-11-07 15:00,122
13-11-07 14:00,110
13-11-07 13:00,97
13-11-07 12:00,123
13-11-07 11:00,86
13-11-07 10:00,98
13-11-07 09:00,133
13-11-07 08:00,66
13-11-07 07:00,58
13-11-07 06:00,24
13-11-07 05:00,13
13-11-07 04:00,2
13-11-07 03:00,4
13-11-07 02:00,1
13-11-07 01:00,5
13-11-07 00:00,14
12-11-07 23:00,21
12-11-07 22:00,32
12-11-07 21:00,29
12-11-07 20:00,31
12-11-07 19:00,71
12-11-07 18:00,73
12-11-07 17:00,65
12-11-07 16:00,76
12-11-07 15:00,80
12-11-07 14:00,74
12-11-07 13:00,110
12-11-07 12:00,118
12-11-07 11:00,89
12-11-07 10:00,92
12-11-07 09:00,84
12-11-07 08:00,85
12-11-07 07:00,47
12-11-07 06:00,27
12-11-07 05:00,9
12-11-07 04:00,9
12-11-07 03:00,2
12-11-07 02:00,5
12-11-07 01:00,16
12-11-07 00:00,19
11-11-07 23:00,14
11-11-07 22:00,17
11-11-07 21:00,39
11-11-07 20:00,34
11-11-07 19:00,45
11-11-07 18:00,46
11-11-07 17:00,23
11-11-07 16:00,24
11-11-07 15:00,29
11-11-07 14:00,13
11-11-07 13:00,20
11-11-07 12:00,47
11-11-07 11:00,40
11-11-07 10:00,25
11-11-07 09:00,14
11-11-07 08:00,16
11-11-07 07:00,18
11-11-07 06:00,22
11-11-07 05:00,16
11-11-07 04:00,15
11-11-07 03:00,12
11-11-07 02:00,32
11-11-07 01:00,33
11-11-07 00:00,32
10-11-07 23:00,21
10-11-07 22:00,25
10-11-07 21:00,27
10-11-07 20:00,28
10-11-07 19:00,34
10-11-07 18:00,55
10-11-07 17:00,50
10-11-07 16:00,36
10-11-07 15:00,54
10-11-07 14:00,55
10-11-07 13:00,60
10-11-07 12:00,113
10-11-07 11:00,82
10-11-07 10:00,78
10-11-07 09:00,48
10-11-07 08:00,38
10-11-07 07:00,28
10-11-07 06:00,10
10-11-07 05:00,7
10-11-07 04:00,3
10-11-07 03:00,3
10-11-07 02:00,6
10-11-07 01:00,8
10-11-07 00:00,13
09-11-07 23:00,28
09-11-07 22:00,18
09-11-07 21:00,19
09-11-07 20:00,32
09-11-07 19:00,55
09-11-07 18:00,70
09-11-07 17:00,112
09-11-07 16:00,103
09-11-07 15:00,90
09-11-07 14:00,68
09-11-07 13:00,53
09-11-07 12:00,52
09-11-07 11:00,42
09-11-07 10:00,52
09-11-07 09:00,59
09-11-07 08:00,85
09-11-07 07:00,37
09-11-07 06:00,27
09-11-07 05:00,31
09-11-07 04:00,8
09-11-07 03:00,17
09-11-07 02:00,14
09-11-07 01:00,26
09-11-07 00:00,32
08-11-07 23:00,46
08-11-07 22:00,40
08-11-07 21:00,57
08-11-07 20:00,80
08-11-07 19:00,111
08-11-07 18:00,142
08-11-07 17:00,205
08-11-07 16:00,125
08-11-07 15:00,115
08-11-07 14:00,69
08-11-07 13:00,60
08-11-07 12:00,62
08-11-07 11:00,55
08-11-07 10:00,61
08-11-07 09:00,63
08-11-07 08:00,100
08-11-07 07:00,39
08-11-07 06:00,18
08-11-07 05:00,7
08-11-07 04:00,3
08-11-07 03:00,8
08-11-07 02:00,3
08-11-07 01:00,8
08-11-07 00:00,10
07-11-07 23:00,9
07-11-07 22:00,12
07-11-07 21:00,18
07-11-07 20:00,27
07-11-07 19:00,66
07-11-07 18:00,92
07-11-07 17:00,106
07-11-07 16:00,101
07-11-07 15:00,101
07-11-07 14:00,88
07-11-07 13:00,84
07-11-07 12:00,83
07-11-07 11:00,94
07-11-07 10:00,109
07-11-07 09:00,114
07-11-07 08:00,95
07-11-07 07:00,76
07-11-07 06:00,46
07-11-07 05:00,20
07-11-07 04:00,7
07-11-07 03:00,3
07-11-07 02:00,1
07-11-07 01:00,6
07-11-07 00:00,10
06-11-07 23:00,14
06-11-07 22:00,13
06-11-07 21:00,22
06-11-07 20:00,29
06-11-07 19:00,75
06-11-07 18:00,47
06-11-07 17:00,76
06-11-07 16:00,92
06-11-07 15:00,58
06-11-07 14:00,54
06-11-07 13:00,67
06-11-07 12:00,58
06-11-07 11:00,43
06-11-07 10:00,60
06-11-07 09:00,70
06-11-07 08:00,104
06-11-07 07:00,82
06-11-07 06:00,44
06-11-07 05:00,27
06-11-07 04:00,8
06-11-07 03:00,13
06-11-07 02:00,9
06-11-07 01:00,46
06-11-07 00:00,32
05-11-07 23:00,86
05-11-07 22:00,44
05-11-07 21:00,101
05-11-07 20:00,173
05-11-07 19:00,263
05-11-07 18:00,202
05-11-07 17:00,205
05-11-07 16:00,161
05-11-07 15:00,239
05-11-07 14:00,147
05-11-07 13:00,163
05-11-07 12:00,168
05-11-07 11:00,188
05-11-07 10:00,268
05-11-07 09:00,223
05-11-07 08:00,248
05-11-07 07:00,131
05-11-07 06:00,103
05-11-07 05:00,48
05-11-07 04:00,34
05-11-07 03:00,10
05-11-07 02:00,21
05-11-07 01:00,25
05-11-07 00:00,54
04-11-07 23:00,17
04-11-07 22:00,36
04-11-07 21:00,47
04-11-07 20:00,45
04-11-07 19:00,55
04-11-07 18:00,40
04-11-07 17:00,29
04-11-07 16:00,31
04-11-07 15:00,23
04-11-07 14:00,30
04-11-07 13:00,28
04-11-07 12:00,25
04-11-07 11:00,26
04-11-07 10:00,24
04-11-07 09:00,17
04-11-07 08:00,11
04-11-07 07:00,11
04-11-07 06:00,6
04-11-07 05:00,4
04-11-07 04:00,4
04-11-07 03:00,5
04-11-07 02:00,7
04-11-07 01:00,9
04-11-07 00:00,16
03-11-07 23:00,15
03-11-07 22:00,16
03-11-07 21:00,20
03-11-07 20:00,41
03-11-07 19:00,59
03-11-07 18:00,86
03-11-07 17:00,63
03-11-07 16:00,64
03-11-07 15:00,62
03-11-07 14:00,73
03-11-07 13:00,73
03-11-07 12:00,66
03-11-07 11:00,81
03-11-07 10:00,81
03-11-07 09:00,72
03-11-07 08:00,87
03-11-07 07:00,82
