Datum Zeit,Goerlitz NO2
,µg/m³
01-12-07 00:00,29
30-11-07 23:00,30
30-11-07 22:00,26
30-11-07 21:00,29
30-11-07 20:00,32
30-11-07 19:00,36
30-11-07 18:00,37
30-11-07 17:00,37
30-11-07 16:00,41
30-11-07 15:00,37
30-11-07 14:00,34
30-11-07 13:00,32
30-11-07 12:00,34
30-11-07 11:00,36
30-11-07 10:00,40
30-11-07 09:00,34
30-11-07 08:00,41
30-11-07 07:00,39
30-11-07 06:00,35
30-11-07 05:00,27
30-11-07 04:00,26
30-11-07 03:00,26
30-11-07 02:00,27
30-11-07 01:00,31
30-11-07 00:00,35
29-11-07 23:00,32
29-11-07 22:00,27
29-11-07 21:00,25
29-11-07 20:00,28
29-11-07 19:00,33
29-11-07 18:00,28
29-11-07 17:00,31
29-11-07 16:00,28
29-11-07 15:00,32
29-11-07 14:00,34
29-11-07 13:00,27
29-11-07 12:00,33
29-11-07 11:00,37
29-11-07 10:00,48
29-11-07 09:00,46
29-11-07 08:00,54
29-11-07 07:00,54
29-11-07 06:00,47
29-11-07 05:00,43
29-11-07 04:00,35
29-11-07 03:00,45
29-11-07 02:00,28
29-11-07 01:00,24
29-11-07 00:00,23
28-11-07 23:00,34
28-11-07 22:00,37
28-11-07 21:00,32
28-11-07 20:00,40
28-11-07 19:00,49
28-11-07 18:00,52
28-11-07 17:00,49
28-11-07 16:00,51
28-11-07 15:00,49
28-11-07 14:00,41
28-11-07 13:00,39
28-11-07 12:00,40
28-11-07 11:00,40
28-11-07 10:00,44
28-11-07 09:00,58
28-11-07 08:00,67
28-11-07 07:00,53
28-11-07 06:00,46
28-11-07 05:00,21
28-11-07 04:00,16
28-11-07 03:00,23
28-11-07 02:00,12
28-11-07 01:00,12
28-11-07 00:00,12
27-11-07 23:00,14
27-11-07 22:00,17
27-11-07 21:00,17
27-11-07 20:00,26
27-11-07 19:00,33
27-11-07 18:00,38
27-11-07 17:00,35
27-11-07 16:00,33
27-11-07 15:00,37
27-11-07 14:00,33
27-11-07 13:00,
27-11-07 12:00,
27-11-07 11:00,
27-11-07 10:00,27
27-11-07 09:00,27
27-11-07 08:00,28
27-11-07 07:00,17
27-11-07 06:00,10
27-11-07 05:00,7
27-11-07 04:00,6
27-11-07 03:00,7
27-11-07 02:00,6
27-11-07 01:00,7
27-11-07 00:00,9
26-11-07 23:00,10
26-11-07 22:00,13
26-11-07 21:00,18
26-11-07 20:00,20
26-11-07 19:00,24
26-11-07 18:00,26
26-11-07 17:00,24
26-11-07 16:00,24
26-11-07 15:00,25
26-11-07 14:00,29
26-11-07 13:00,24
26-11-07 12:00,27
26-11-07 11:00,28
26-11-07 10:00,25
26-11-07 09:00,24
26-11-07 08:00,23
26-11-07 07:00,14
26-11-07 06:00,10
26-11-07 05:00,7
26-11-07 04:00,6
26-11-07 03:00,6
26-11-07 02:00,5
26-11-07 01:00,7
26-11-07 00:00,12
25-11-07 23:00,11
25-11-07 22:00,13
25-11-07 21:00,15
25-11-07 20:00,14
25-11-07 19:00,22
25-11-07 18:00,29
25-11-07 17:00,25
25-11-07 16:00,28
25-11-07 15:00,24
25-11-07 14:00,23
25-11-07 13:00,22
25-11-07 12:00,26
25-11-07 11:00,23
25-11-07 10:00,19
25-11-07 09:00,19
25-11-07 08:00,16
25-11-07 07:00,13
25-11-07 06:00,15
25-11-07 05:00,19
25-11-07 04:00,17
25-11-07 03:00,16
25-11-07 02:00,18
25-11-07 01:00,34
25-11-07 00:00,34
24-11-07 23:00,34
24-11-07 22:00,32
24-11-07 21:00,33
24-11-07 20:00,33
24-11-07 19:00,32
24-11-07 18:00,25
24-11-07 17:00,33
24-11-07 16:00,32
24-11-07 15:00,23
24-11-07 14:00,23
24-11-07 13:00,26
24-11-07 12:00,27
24-11-07 11:00,24
24-11-07 10:00,20
24-11-07 09:00,19
24-11-07 08:00,14
24-11-07 07:00,18
24-11-07 06:00,21
24-11-07 05:00,29
24-11-07 04:00,29
24-11-07 03:00,34
24-11-07 02:00,35
24-11-07 01:00,39
24-11-07 00:00,39
23-11-07 23:00,35
23-11-07 22:00,32
23-11-07 21:00,31
23-11-07 20:00,33
23-11-07 19:00,36
23-11-07 18:00,44
23-11-07 17:00,50
23-11-07 16:00,44
23-11-07 15:00,34
23-11-07 14:00,30
23-11-07 13:00,30
23-11-07 12:00,33
23-11-07 11:00,38
23-11-07 10:00,36
23-11-07 09:00,31
23-11-07 08:00,34
23-11-07 07:00,19
23-11-07 06:00,16
23-11-07 05:00,14
23-11-07 04:00,15
