Datum Zeit,Collmberg NO2
,µg/m³
01-12-07 00:00,16
30-11-07 23:00,15
30-11-07 22:00,13
30-11-07 21:00,14
30-11-07 20:00,17
30-11-07 19:00,22
30-11-07 18:00,23
30-11-07 17:00,23
30-11-07 16:00,21
30-11-07 15:00,19
30-11-07 14:00,19
30-11-07 13:00,18
30-11-07 12:00,19
30-11-07 11:00,19
30-11-07 10:00,18
30-11-07 09:00,20
30-11-07 08:00,22
30-11-07 07:00,21
30-11-07 06:00,22
30-11-07 05:00,22
30-11-07 04:00,22
30-11-07 03:00,22
30-11-07 02:00,24
30-11-07 01:00,27
30-11-07 00:00,30
29-11-07 23:00,33
29-11-07 22:00,34
29-11-07 21:00,33
29-11-07 20:00,34
29-11-07 19:00,35
29-11-07 18:00,36
29-11-07 17:00,38
29-11-07 16:00,32
29-11-07 15:00,24
29-11-07 14:00,21
29-11-07 13:00,19
29-11-07 12:00,16
29-11-07 11:00,15
29-11-07 10:00,14
29-11-07 09:00,16
29-11-07 08:00,19
29-11-07 07:00,20
29-11-07 06:00,14
29-11-07 05:00,24
29-11-07 04:00,25
29-11-07 03:00,39
29-11-07 02:00,37
29-11-07 01:00,38
29-11-07 00:00,33
28-11-07 23:00,36
28-11-07 22:00,31
28-11-07 21:00,27
28-11-07 20:00,27
28-11-07 19:00,23
28-11-07 18:00,24
28-11-07 17:00,23
28-11-07 16:00,22
28-11-07 15:00,17
28-11-07 14:00,17
28-11-07 13:00,19
28-11-07 12:00,20
28-11-07 11:00,20
28-11-07 10:00,23
28-11-07 09:00,21
28-11-07 08:00,22
28-11-07 07:00,25
28-11-07 06:00,24
28-11-07 05:00,22
28-11-07 04:00,24
28-11-07 03:00,25
28-11-07 02:00,28
28-11-07 01:00,33
28-11-07 00:00,34
27-11-07 23:00,32
27-11-07 22:00,34
27-11-07 21:00,37
27-11-07 20:00,17
27-11-07 19:00,15
27-11-07 18:00,12
27-11-07 17:00,12
27-11-07 16:00,10
27-11-07 15:00,8
27-11-07 14:00,10
27-11-07 13:00,10
27-11-07 12:00,10
27-11-07 11:00,14
27-11-07 10:00,18
27-11-07 09:00,16
27-11-07 08:00,11
27-11-07 07:00,8
27-11-07 06:00,8
27-11-07 05:00,8
27-11-07 04:00,6
27-11-07 03:00,6
27-11-07 02:00,6
27-11-07 01:00,8
27-11-07 00:00,8
26-11-07 23:00,8
26-11-07 22:00,8
26-11-07 21:00,8
26-11-07 20:00,12
26-11-07 19:00,14
26-11-07 18:00,10
26-11-07 17:00,8
26-11-07 16:00,8
26-11-07 15:00,7
26-11-07 14:00,6
26-11-07 13:00,8
26-11-07 12:00,9
26-11-07 11:00,10
26-11-07 10:00,12
26-11-07 09:00,8
26-11-07 08:00,6
26-11-07 07:00,5
26-11-07 06:00,5
26-11-07 05:00,4
26-11-07 04:00,4
26-11-07 03:00,4
26-11-07 02:00,5
26-11-07 01:00,4
26-11-07 00:00,4
25-11-07 23:00,6
25-11-07 22:00,7
25-11-07 21:00,6
25-11-07 20:00,10
25-11-07 19:00,12
25-11-07 18:00,12
25-11-07 17:00,13
25-11-07 16:00,11
25-11-07 15:00,11
25-11-07 14:00,12
25-11-07 13:00,12
25-11-07 12:00,11
25-11-07 11:00,11
25-11-07 10:00,11
25-11-07 09:00,9
25-11-07 08:00,8
25-11-07 07:00,7
25-11-07 06:00,7
25-11-07 05:00,7
25-11-07 04:00,7
25-11-07 03:00,7
25-11-07 02:00,9
25-11-07 01:00,12
25-11-07 00:00,12
24-11-07 23:00,10
24-11-07 22:00,9
24-11-07 21:00,10
24-11-07 20:00,10
24-11-07 19:00,10
24-11-07 18:00,12
24-11-07 17:00,10
24-11-07 16:00,7
24-11-07 15:00,8
24-11-07 14:00,9
24-11-07 13:00,5
24-11-07 12:00,5
24-11-07 11:00,6
24-11-07 10:00,6
24-11-07 09:00,6
24-11-07 08:00,6
24-11-07 07:00,6
24-11-07 06:00,6
24-11-07 05:00,8
24-11-07 04:00,13
24-11-07 03:00,19
24-11-07 02:00,21
24-11-07 01:00,23
24-11-07 00:00,32
23-11-07 23:00,41
23-11-07 22:00,39
23-11-07 21:00,40
23-11-07 20:00,40
23-11-07 19:00,41
23-11-07 18:00,39
23-11-07 17:00,36
23-11-07 16:00,36
23-11-07 15:00,33
23-11-07 14:00,32
23-11-07 13:00,29
23-11-07 12:00,29
23-11-07 11:00,28
23-11-07 10:00,28
23-11-07 09:00,30
23-11-07 08:00,33
23-11-07 07:00,31
23-11-07 06:00,30
23-11-07 05:00,30
23-11-07 04:00,35
23-11-07 03:00,38
23-11-07 02:00,40
23-11-07 01:00,48
23-11-07 00:00,50
22-11-07 23:00,50
22-11-07 22:00,49
22-11-07 21:00,47
22-11-07 20:00,46
22-11-07 19:00,50
22-11-07 18:00,45
22-11-07 17:00,40
22-11-07 16:00,41
22-11-07 15:00,43
22-11-07 14:00,43
22-11-07 13:00,39
22-11-07 12:00,40
22-11-07 11:00,41
22-11-07 10:00,40
22-11-07 09:00,34
22-11-07 08:00,33
22-11-07 07:00,20
22-11-07 06:00,17
22-11-07 05:00,19
22-11-07 04:00,23
22-11-07 03:00,23
22-11-07 02:00,22
22-11-07 01:00,23
22-11-07 00:00,23
21-11-07 23:00,22
21-11-07 22:00,25
21-11-07 21:00,33
21-11-07 20:00,38
21-11-07 19:00,49
21-11-07 18:00,39
21-11-07 17:00,20
21-11-07 16:00,19
21-11-07 15:00,29
21-11-07 14:00,25
21-11-07 13:00,19
21-11-07 12:00,22
21-11-07 11:00,21
21-11-07 10:00,21
21-11-07 09:00,26
21-11-07 08:00,27
21-11-07 07:00,23
21-11-07 06:00,25
21-11-07 05:00,27
21-11-07 04:00,30
21-11-07 03:00,31
21-11-07 02:00,36
21-11-07 01:00,44
21-11-07 00:00,45
20-11-07 23:00,46
20-11-07 22:00,46
20-11-07 21:00,48
20-11-07 20:00,47
20-11-07 19:00,44
20-11-07 18:00,39
20-11-07 17:00,34
20-11-07 16:00,30
20-11-07 15:00,24
20-11-07 14:00,30
20-11-07 13:00,31
20-11-07 12:00,29
20-11-07 11:00,27
20-11-07 10:00,27
20-11-07 09:00,28
20-11-07 08:00,27
20-11-07 07:00,28
20-11-07 06:00,29
20-11-07 05:00,36
20-11-07 04:00,29
20-11-07 03:00,29
20-11-07 02:00,43
20-11-07 01:00,47
20-11-07 00:00,48
19-11-07 23:00,27
19-11-07 22:00,21
19-11-07 21:00,21
19-11-07 20:00,30
19-11-07 19:00,35
19-11-07 18:00,30
19-11-07 17:00,
19-11-07 16:00,
19-11-07 15:00,
19-11-07 14:00,
19-11-07 13:00,
19-11-07 12:00,20
19-11-07 11:00,20
19-11-07 10:00,20
19-11-07 09:00,20
19-11-07 08:00,22
19-11-07 07:00,19
19-11-07 06:00,18
