Datum Zeit,Klingenthal O3
,µg/m³
01-12-07 00:00,12
30-11-07 23:00,17
30-11-07 22:00,14
30-11-07 21:00,11
30-11-07 20:00,8
30-11-07 19:00,15
30-11-07 18:00,20
30-11-07 17:00,14
30-11-07 16:00,21
30-11-07 15:00,27
30-11-07 14:00,31
30-11-07 13:00,31
30-11-07 12:00,25
30-11-07 11:00,23
30-11-07 10:00,26
30-11-07 09:00,25
30-11-07 08:00,26
30-11-07 07:00,25
30-11-07 06:00,26
30-11-07 05:00,26
30-11-07 04:00,25
30-11-07 03:00,24
30-11-07 02:00,11
30-11-07 01:00,5
30-11-07 00:00,4
29-11-07 23:00,3
29-11-07 22:00,2
29-11-07 21:00,4
29-11-07 20:00,6
29-11-07 19:00,8
29-11-07 18:00,8
29-11-07 17:00,10
29-11-07 16:00,16
29-11-07 15:00,21
29-11-07 14:00,23
29-11-07 13:00,25
29-11-07 12:00,27
29-11-07 11:00,31
29-11-07 10:00,18
29-11-07 09:00,6
29-11-07 08:00,3
29-11-07 07:00,2
29-11-07 06:00,3
29-11-07 05:00,7
29-11-07 04:00,4
29-11-07 03:00,2
29-11-07 02:00,2
29-11-07 01:00,3
29-11-07 00:00,2
28-11-07 23:00,3
28-11-07 22:00,3
28-11-07 21:00,3
28-11-07 20:00,9
28-11-07 19:00,17
28-11-07 18:00,29
28-11-07 17:00,45
28-11-07 16:00,52
28-11-07 15:00,54
28-11-07 14:00,48
28-11-07 13:00,46
28-11-07 12:00,43
28-11-07 11:00,31
28-11-07 10:00,19
28-11-07 09:00,8
28-11-07 08:00,4
28-11-07 07:00,7
28-11-07 06:00,8
28-11-07 05:00,17
28-11-07 04:00,24
28-11-07 03:00,32
28-11-07 02:00,40
28-11-07 01:00,31
28-11-07 00:00,2
27-11-07 23:00,2
27-11-07 22:00,3
27-11-07 21:00,5
27-11-07 20:00,8
27-11-07 19:00,16
27-11-07 18:00,29
27-11-07 17:00,34
27-11-07 16:00,42
27-11-07 15:00,49
27-11-07 14:00,49
27-11-07 13:00,50
27-11-07 12:00,46
27-11-07 11:00,41
27-11-07 10:00,39
27-11-07 09:00,34
27-11-07 08:00,42
27-11-07 07:00,46
27-11-07 06:00,52
27-11-07 05:00,57
27-11-07 04:00,60
27-11-07 03:00,64
27-11-07 02:00,65
27-11-07 01:00,66
27-11-07 00:00,67
26-11-07 23:00,67
26-11-07 22:00,66
26-11-07 21:00,61
26-11-07 20:00,51
26-11-07 19:00,50
26-11-07 18:00,47
26-11-07 17:00,50
26-11-07 16:00,51
26-11-07 15:00,53
26-11-07 14:00,56
26-11-07 13:00,60
26-11-07 12:00,56
26-11-07 11:00,53
26-11-07 10:00,57
26-11-07 09:00,57
26-11-07 08:00,57
26-11-07 07:00,58
26-11-07 06:00,64
26-11-07 05:00,69
26-11-07 04:00,69
26-11-07 03:00,69
26-11-07 02:00,70
26-11-07 01:00,71
26-11-07 00:00,70
25-11-07 23:00,49
25-11-07 22:00,45
25-11-07 21:00,35
25-11-07 20:00,38
25-11-07 19:00,34
25-11-07 18:00,27
25-11-07 17:00,29
25-11-07 16:00,31
25-11-07 15:00,33
25-11-07 14:00,32
25-11-07 13:00,33
25-11-07 12:00,30
25-11-07 11:00,31
25-11-07 10:00,33
25-11-07 09:00,34
25-11-07 08:00,31
25-11-07 07:00,26
25-11-07 06:00,19
25-11-07 05:00,23
25-11-07 04:00,23
25-11-07 03:00,18
25-11-07 02:00,4
25-11-07 01:00,7
25-11-07 00:00,11
24-11-07 23:00,14
24-11-07 22:00,18
24-11-07 21:00,10
24-11-07 20:00,6
24-11-07 19:00,6
24-11-07 18:00,10
24-11-07 17:00,24
24-11-07 16:00,45
24-11-07 15:00,43
24-11-07 14:00,50
24-11-07 13:00,50
24-11-07 12:00,49
24-11-07 11:00,48
24-11-07 10:00,43
24-11-07 09:00,45
24-11-07 08:00,43
24-11-07 07:00,40
24-11-07 06:00,48
24-11-07 05:00,44
24-11-07 04:00,47
24-11-07 03:00,11
24-11-07 02:00,4
24-11-07 01:00,2
24-11-07 00:00,2
23-11-07 23:00,1
23-11-07 22:00,1
23-11-07 21:00,1
23-11-07 20:00,4
23-11-07 19:00,2
