Datum Zeit,Bautzen NO
,µg/m³
01-12-07 00:00,1
30-11-07 23:00,1
30-11-07 22:00,1
30-11-07 21:00,2
30-11-07 20:00,3
30-11-07 19:00,3
30-11-07 18:00,6
30-11-07 17:00,9
30-11-07 16:00,15
30-11-07 15:00,14
30-11-07 14:00,13
30-11-07 13:00,14
30-11-07 12:00,17
30-11-07 11:00,17
30-11-07 10:00,17
30-11-07 09:00,14
30-11-07 08:00,14
30-11-07 07:00,12
30-11-07 06:00,4
30-11-07 05:00,1
30-11-07 04:00,1
30-11-07 03:00,1
30-11-07 02:00,1
30-11-07 01:00,1
30-11-07 00:00,1
29-11-07 23:00,1
29-11-07 22:00,1
29-11-07 21:00,1
29-11-07 20:00,1
29-11-07 19:00,1
29-11-07 18:00,1
29-11-07 17:00,1
29-11-07 16:00,2
29-11-07 15:00,2
29-11-07 14:00,3
29-11-07 13:00,3
29-11-07 12:00,3
29-11-07 11:00,2
29-11-07 10:00,3
29-11-07 09:00,21
29-11-07 08:00,18
29-11-07 07:00,6
29-11-07 06:00,3
29-11-07 05:00,1
29-11-07 04:00,1
29-11-07 03:00,1
29-11-07 02:00,1
29-11-07 01:00,1
29-11-07 00:00,1
28-11-07 23:00,1
28-11-07 22:00,1
28-11-07 21:00,7
28-11-07 20:00,10
28-11-07 19:00,1
28-11-07 18:00,1
28-11-07 17:00,3
28-11-07 16:00,3
28-11-07 15:00,8
28-11-07 14:00,12
28-11-07 13:00,6
28-11-07 12:00,4
28-11-07 11:00,7
28-11-07 10:00,12
28-11-07 09:00,23
28-11-07 08:00,33
28-11-07 07:00,21
28-11-07 06:00,17
28-11-07 05:00,21
28-11-07 04:00,5
28-11-07 03:00,1
28-11-07 02:00,2
28-11-07 01:00,1
28-11-07 00:00,1
27-11-07 23:00,1
27-11-07 22:00,4
27-11-07 21:00,3
27-11-07 20:00,4
27-11-07 19:00,11
27-11-07 18:00,9
27-11-07 17:00,13
27-11-07 16:00,14
27-11-07 15:00,16
27-11-07 14:00,13
27-11-07 13:00,17
27-11-07 12:00,20
27-11-07 11:00,18
27-11-07 10:00,14
27-11-07 09:00,18
27-11-07 08:00,15
27-11-07 07:00,11
27-11-07 06:00,5
27-11-07 05:00,2
27-11-07 04:00,1
27-11-07 03:00,1
27-11-07 02:00,1
27-11-07 01:00,1
27-11-07 00:00,1
26-11-07 23:00,1
26-11-07 22:00,1
26-11-07 21:00,2
