Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-12-07 00:00,1.3
30-11-07 23:00,1.6
30-11-07 22:00,1.9
30-11-07 21:00,1.3
30-11-07 20:00,1.2
30-11-07 19:00,1.2
30-11-07 18:00,1.5
30-11-07 17:00,1.2
30-11-07 16:00,1.6
30-11-07 15:00,1.5
30-11-07 14:00,1.4
30-11-07 13:00,2.5
30-11-07 12:00,3.6
30-11-07 11:00,1.6
30-11-07 10:00,2.7
30-11-07 09:00,3.5
30-11-07 08:00,3.5
30-11-07 07:00,2.8
30-11-07 06:00,2.2
30-11-07 05:00,1.2
30-11-07 04:00,1.2
30-11-07 03:00,1.0
30-11-07 02:00,1.1
30-11-07 01:00,4.7
30-11-07 00:00,15.4
29-11-07 23:00,28.1
29-11-07 22:00,32.6
29-11-07 21:00,31.2
29-11-07 20:00,28.8
29-11-07 19:00,39.3
29-11-07 18:00,32.1
29-11-07 17:00,26.8
29-11-07 16:00,37.2
29-11-07 15:00,26.2
29-11-07 14:00,20.3
29-11-07 13:00,19.8
29-11-07 12:00,24.2
29-11-07 11:00,21.8
29-11-07 10:00,16.1
29-11-07 09:00,14.5
29-11-07 08:00,13.1
29-11-07 07:00,15.4
29-11-07 06:00,16.7
29-11-07 05:00,16.0
29-11-07 04:00,17.6
29-11-07 03:00,22.1
29-11-07 02:00,22.2
29-11-07 01:00,16.8
29-11-07 00:00,19.9
28-11-07 23:00,20.9
28-11-07 22:00,15.5
28-11-07 21:00,21.9
28-11-07 20:00,41.0
28-11-07 19:00,31.2
28-11-07 18:00,13.3
28-11-07 17:00,5.8
28-11-07 16:00,2.1
28-11-07 15:00,1.2
28-11-07 14:00,3.0
28-11-07 13:00,4.4
28-11-07 12:00,3.9
28-11-07 11:00,4.7
28-11-07 10:00,5.5
28-11-07 09:00,4.9
28-11-07 08:00,4.8
28-11-07 07:00,3.7
28-11-07 06:00,2.9
28-11-07 05:00,2.6
28-11-07 04:00,3.6
28-11-07 03:00,3.2
28-11-07 02:00,4.0
28-11-07 01:00,4.6
28-11-07 00:00,6.1
27-11-07 23:00,2.8
27-11-07 22:00,4.1
27-11-07 21:00,2.2
27-11-07 20:00,2.0
27-11-07 19:00,2.2
27-11-07 18:00,1.4
27-11-07 17:00,1.2
27-11-07 16:00,1.6
27-11-07 15:00,1.4
27-11-07 14:00,1.6
27-11-07 13:00,1.7
27-11-07 12:00,1.5
27-11-07 11:00,1.8
27-11-07 10:00,2.3
27-11-07 09:00,1.9
27-11-07 08:00,2.1
27-11-07 07:00,2.2
27-11-07 06:00,2.0
27-11-07 05:00,2.2
27-11-07 04:00,1.8
27-11-07 03:00,1.2
27-11-07 02:00,1.6
27-11-07 01:00,1.4
27-11-07 00:00,2.0
26-11-07 23:00,1.8
26-11-07 22:00,1.3
26-11-07 21:00,1.2
26-11-07 20:00,1.6
26-11-07 19:00,1.4
26-11-07 18:00,1.0
26-11-07 17:00,1.1
26-11-07 16:00,1.5
26-11-07 15:00,1.1
26-11-07 14:00,1.2
26-11-07 13:00,1.5
26-11-07 12:00,1.1
26-11-07 11:00,1.7
26-11-07 10:00,1.4
26-11-07 09:00,1.3
26-11-07 08:00,1.2
26-11-07 07:00,1.1
26-11-07 06:00,2.0
26-11-07 05:00,2.2
26-11-07 04:00,2.2
26-11-07 03:00,2.5
26-11-07 02:00,2.0
26-11-07 01:00,1.4
26-11-07 00:00,0.6
25-11-07 23:00,1.0
25-11-07 22:00,1.0
25-11-07 21:00,1.0
25-11-07 20:00,1.0
25-11-07 19:00,1.0
25-11-07 18:00,1.0
25-11-07 17:00,1.0
25-11-07 16:00,1.1
25-11-07 15:00,1.0
25-11-07 14:00,1.0
25-11-07 13:00,1.1
25-11-07 12:00,1.0
25-11-07 11:00,1.1
25-11-07 10:00,1.3
25-11-07 09:00,1.2
25-11-07 08:00,1.0
25-11-07 07:00,1.5
25-11-07 06:00,1.0
25-11-07 05:00,1.0
25-11-07 04:00,1.0
25-11-07 03:00,1.9
25-11-07 02:00,2.7
25-11-07 01:00,2.7
25-11-07 00:00,1.4
24-11-07 23:00,1.0
24-11-07 22:00,1.3
24-11-07 21:00,3.4
24-11-07 20:00,6.0
24-11-07 19:00,6.1
24-11-07 18:00,2.9
24-11-07 17:00,1.4
24-11-07 16:00,3.9
24-11-07 15:00,1.8
24-11-07 14:00,1.6
24-11-07 13:00,1.0
24-11-07 12:00,1.0
24-11-07 11:00,1.0
24-11-07 10:00,1.0
24-11-07 09:00,1.0
24-11-07 08:00,1.0
24-11-07 07:00,1.0
24-11-07 06:00,1.1
24-11-07 05:00,1.1
24-11-07 04:00,1.0
24-11-07 03:00,1.0
24-11-07 02:00,1.0
24-11-07 01:00,1.5
24-11-07 00:00,3.0
23-11-07 23:00,3.3
23-11-07 22:00,3.4
23-11-07 21:00,3.5
23-11-07 20:00,4.5
23-11-07 19:00,9.3
23-11-07 18:00,11.9
23-11-07 17:00,10.8
23-11-07 16:00,12.2
23-11-07 15:00,13.9
23-11-07 14:00,14.6
23-11-07 13:00,
23-11-07 12:00,
23-11-07 11:00,
23-11-07 10:00,
23-11-07 09:00,
23-11-07 08:00,12.8
23-11-07 07:00,13.4
23-11-07 06:00,14.3
23-11-07 05:00,13.4
23-11-07 04:00,14.4
23-11-07 03:00,14.6
23-11-07 02:00,16.3
23-11-07 01:00,14.5
23-11-07 00:00,10.6
22-11-07 23:00,10.4
22-11-07 22:00,10.4
22-11-07 21:00,10.6
22-11-07 20:00,14.0
22-11-07 19:00,18.6
22-11-07 18:00,19.9
22-11-07 17:00,21.5
22-11-07 16:00,18.0
22-11-07 15:00,24.4
22-11-07 14:00,22.8
22-11-07 13:00,21.4
22-11-07 12:00,18.8
22-11-07 11:00,19.8
22-11-07 10:00,18.0
22-11-07 09:00,21.1
22-11-07 08:00,18.8
22-11-07 07:00,17.4
22-11-07 06:00,22.9
22-11-07 05:00,22.1
22-11-07 04:00,17.8
22-11-07 03:00,17.9
22-11-07 02:00,15.6
22-11-07 01:00,15.0
22-11-07 00:00,13.6
