Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-07 00:00,1.8
30-11-07 23:00,1.6
30-11-07 22:00,1.0
30-11-07 21:00,1.0
30-11-07 20:00,1.0
30-11-07 19:00,1.0
30-11-07 18:00,1.1
30-11-07 17:00,1.0
30-11-07 16:00,1.0
30-11-07 15:00,1.0
30-11-07 14:00,1.0
30-11-07 13:00,1.0
30-11-07 12:00,1.0
30-11-07 11:00,1.0
30-11-07 10:00,1.0
30-11-07 09:00,1.0
30-11-07 08:00,1.1
30-11-07 07:00,1.0
30-11-07 06:00,1.0
30-11-07 05:00,1.0
30-11-07 04:00,1.0
30-11-07 03:00,1.0
30-11-07 02:00,1.0
30-11-07 01:00,1.0
30-11-07 00:00,1.0
29-11-07 23:00,1.0
29-11-07 22:00,1.0
29-11-07 21:00,1.2
29-11-07 20:00,1.1
29-11-07 19:00,1.0
29-11-07 18:00,1.0
29-11-07 17:00,1.0
29-11-07 16:00,1.4
29-11-07 15:00,1.0
29-11-07 14:00,1.0
29-11-07 13:00,1.0
29-11-07 12:00,1.0
29-11-07 11:00,1.2
29-11-07 10:00,3.0
29-11-07 09:00,1.0
29-11-07 08:00,1.0
29-11-07 07:00,1.0
29-11-07 06:00,1.0
29-11-07 05:00,1.0
29-11-07 04:00,1.0
29-11-07 03:00,1.0
29-11-07 02:00,1.0
29-11-07 01:00,1.0
29-11-07 00:00,1.0
28-11-07 23:00,1.0
28-11-07 22:00,1.0
28-11-07 21:00,1.0
28-11-07 20:00,1.0
28-11-07 19:00,1.0
28-11-07 18:00,1.8
28-11-07 17:00,11.9
28-11-07 16:00,1.7
28-11-07 15:00,1.1
28-11-07 14:00,1.0
28-11-07 13:00,1.0
28-11-07 12:00,1.0
28-11-07 11:00,1.0
28-11-07 10:00,1.0
28-11-07 09:00,1.0
28-11-07 08:00,1.2
28-11-07 07:00,1.1
28-11-07 06:00,1.1
28-11-07 05:00,1.0
28-11-07 04:00,1.0
28-11-07 03:00,1.0
28-11-07 02:00,1.0
28-11-07 01:00,1.0
28-11-07 00:00,1.0
27-11-07 23:00,1.0
27-11-07 22:00,1.2
27-11-07 21:00,2.8
27-11-07 20:00,4.6
27-11-07 19:00,3.3
27-11-07 18:00,1.1
27-11-07 17:00,1.0
27-11-07 16:00,1.0
27-11-07 15:00,1.0
27-11-07 14:00,1.0
27-11-07 13:00,1.0
27-11-07 12:00,1.0
27-11-07 11:00,1.0
27-11-07 10:00,1.0
27-11-07 09:00,1.0
27-11-07 08:00,1.0
27-11-07 07:00,1.0
27-11-07 06:00,1.0
27-11-07 05:00,1.0
27-11-07 04:00,1.0
27-11-07 03:00,1.0
27-11-07 02:00,1.0
27-11-07 01:00,1.0
27-11-07 00:00,1.0
26-11-07 23:00,1.0
26-11-07 22:00,1.0
26-11-07 21:00,1.0
26-11-07 20:00,1.0
26-11-07 19:00,1.0
26-11-07 18:00,1.0
26-11-07 17:00,1.0
26-11-07 16:00,1.0
26-11-07 15:00,1.0
26-11-07 14:00,1.0
26-11-07 13:00,1.0
26-11-07 12:00,1.0
26-11-07 11:00,1.0
26-11-07 10:00,1.0
26-11-07 09:00,1.0
26-11-07 08:00,1.0
26-11-07 07:00,1.0
26-11-07 06:00,1.0
26-11-07 05:00,1.0
26-11-07 04:00,1.0
26-11-07 03:00,1.0
26-11-07 02:00,1.0
26-11-07 01:00,1.0
26-11-07 00:00,1.0
25-11-07 23:00,1.0
25-11-07 22:00,1.0
25-11-07 21:00,1.0
25-11-07 20:00,1.0
25-11-07 19:00,1.0
25-11-07 18:00,1.0
25-11-07 17:00,1.0
25-11-07 16:00,1.0
25-11-07 15:00,1.0
25-11-07 14:00,1.0
25-11-07 13:00,1.0
25-11-07 12:00,1.5
25-11-07 11:00,1.6
25-11-07 10:00,1.1
25-11-07 09:00,1.1
25-11-07 08:00,1.1
25-11-07 07:00,1.3
25-11-07 06:00,1.0
25-11-07 05:00,1.0
25-11-07 04:00,1.0
25-11-07 03:00,1.0
25-11-07 02:00,1.0
25-11-07 01:00,1.0
25-11-07 00:00,1.0
24-11-07 23:00,1.0
24-11-07 22:00,1.0
24-11-07 21:00,1.0
24-11-07 20:00,1.0
24-11-07 19:00,1.2
24-11-07 18:00,1.0
24-11-07 17:00,1.0
24-11-07 16:00,1.0
24-11-07 15:00,1.0
24-11-07 14:00,1.0
24-11-07 13:00,1.0
24-11-07 12:00,1.0
24-11-07 11:00,1.0
24-11-07 10:00,1.0
24-11-07 09:00,1.0
24-11-07 08:00,1.0
24-11-07 07:00,1.8
24-11-07 06:00,2.7
24-11-07 05:00,5.1
24-11-07 04:00,1.6
24-11-07 03:00,1.7
24-11-07 02:00,2.5
24-11-07 01:00,1.9
24-11-07 00:00,1.9
23-11-07 23:00,2.0
23-11-07 22:00,2.5
23-11-07 21:00,5.7
23-11-07 20:00,5.5
23-11-07 19:00,4.1
23-11-07 18:00,3.4
23-11-07 17:00,5.6
23-11-07 16:00,14.0
23-11-07 15:00,16.3
23-11-07 14:00,1.7
