Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-07 00:00,2
30-11-07 23:00,6
30-11-07 22:00,6
30-11-07 21:00,9
30-11-07 20:00,11
30-11-07 19:00,24
30-11-07 18:00,28
30-11-07 17:00,27
30-11-07 16:00,33
30-11-07 15:00,24
30-11-07 14:00,27
30-11-07 13:00,26
30-11-07 12:00,27
30-11-07 11:00,34
30-11-07 10:00,31
30-11-07 09:00,30
30-11-07 08:00,36
30-11-07 07:00,29
30-11-07 06:00,4
30-11-07 05:00,2
30-11-07 04:00,1
30-11-07 03:00,1
30-11-07 02:00,1
30-11-07 01:00,1
30-11-07 00:00,3
29-11-07 23:00,4
29-11-07 22:00,6
29-11-07 21:00,23
29-11-07 20:00,47
29-11-07 19:00,89
29-11-07 18:00,105
29-11-07 17:00,97
29-11-07 16:00,55
29-11-07 15:00,45
29-11-07 14:00,40
29-11-07 13:00,70
29-11-07 12:00,68
29-11-07 11:00,51
29-11-07 10:00,294
29-11-07 09:00,231
29-11-07 08:00,165
29-11-07 07:00,139
29-11-07 06:00,48
29-11-07 05:00,5
29-11-07 04:00,1
29-11-07 03:00,1
29-11-07 02:00,1
29-11-07 01:00,2
29-11-07 00:00,3
28-11-07 23:00,14
28-11-07 22:00,14
28-11-07 21:00,25
28-11-07 20:00,29
28-11-07 19:00,28
28-11-07 18:00,53
28-11-07 17:00,122
28-11-07 16:00,169
28-11-07 15:00,88
28-11-07 14:00,42
28-11-07 13:00,31
28-11-07 12:00,38
28-11-07 11:00,72
28-11-07 10:00,113
28-11-07 09:00,92
28-11-07 08:00,154
28-11-07 07:00,211
28-11-07 06:00,99
28-11-07 05:00,27
28-11-07 04:00,7
28-11-07 03:00,3
28-11-07 02:00,2
28-11-07 01:00,1
28-11-07 00:00,22
27-11-07 23:00,44
27-11-07 22:00,39
27-11-07 21:00,70
27-11-07 20:00,66
27-11-07 19:00,49
27-11-07 18:00,35
27-11-07 17:00,20
27-11-07 16:00,23
27-11-07 15:00,15
27-11-07 14:00,11
