Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-12-07 00:00,0.8
30-11-07 23:00,1.0
30-11-07 22:00,1.0
30-11-07 21:00,1.0
30-11-07 20:00,1.0
30-11-07 19:00,1.0
30-11-07 18:00,1.0
30-11-07 17:00,1.0
30-11-07 16:00,1.0
30-11-07 15:00,1.4
30-11-07 14:00,1.3
30-11-07 13:00,1.6
30-11-07 12:00,3.3
30-11-07 11:00,1.7
30-11-07 10:00,1.3
30-11-07 09:00,1.8
30-11-07 08:00,2.8
30-11-07 07:00,2.4
30-11-07 06:00,2.2
30-11-07 05:00,1.0
30-11-07 04:00,1.0
30-11-07 03:00,1.0
30-11-07 02:00,1.0
30-11-07 01:00,1.0
30-11-07 00:00,1.9
29-11-07 23:00,2.8
29-11-07 22:00,2.4
29-11-07 21:00,2.3
29-11-07 20:00,3.1
29-11-07 19:00,2.6
29-11-07 18:00,2.2
29-11-07 17:00,2.4
29-11-07 16:00,2.2
29-11-07 15:00,3.4
29-11-07 14:00,3.6
29-11-07 13:00,3.0
29-11-07 12:00,3.7
29-11-07 11:00,2.9
29-11-07 10:00,2.8
29-11-07 09:00,3.5
29-11-07 08:00,3.9
29-11-07 07:00,2.9
29-11-07 06:00,2.0
29-11-07 05:00,2.0
29-11-07 04:00,2.6
29-11-07 03:00,3.0
29-11-07 02:00,2.5
29-11-07 01:00,2.3
29-11-07 00:00,1.1
28-11-07 23:00,1.7
28-11-07 22:00,1.0
28-11-07 21:00,1.6
28-11-07 20:00,1.0
28-11-07 19:00,1.0
28-11-07 18:00,1.5
28-11-07 17:00,1.2
28-11-07 16:00,1.2
28-11-07 15:00,1.5
28-11-07 14:00,2.6
28-11-07 13:00,2.8
28-11-07 12:00,1.1
28-11-07 11:00,1.5
28-11-07 10:00,2.5
28-11-07 09:00,2.0
28-11-07 08:00,1.2
28-11-07 07:00,1.0
28-11-07 06:00,1.4
28-11-07 05:00,1.0
28-11-07 04:00,1.1
28-11-07 03:00,1.1
28-11-07 02:00,1.3
28-11-07 01:00,2.9
28-11-07 00:00,3.7
27-11-07 23:00,4.4
27-11-07 22:00,5.1
27-11-07 21:00,4.7
27-11-07 20:00,5.4
27-11-07 19:00,4.3
27-11-07 18:00,3.6
27-11-07 17:00,2.8
27-11-07 16:00,1.6
27-11-07 15:00,1.9
27-11-07 14:00,2.8
27-11-07 13:00,1.8
27-11-07 12:00,2.0
27-11-07 11:00,1.8
27-11-07 10:00,2.4
27-11-07 09:00,2.1
27-11-07 08:00,2.3
27-11-07 07:00,1.2
27-11-07 06:00,1.8
27-11-07 05:00,1.3
27-11-07 04:00,1.4
27-11-07 03:00,1.7
27-11-07 02:00,1.6
27-11-07 01:00,1.0
27-11-07 00:00,
26-11-07 23:00,1.0
26-11-07 22:00,1.0
26-11-07 21:00,1.0
26-11-07 20:00,2.0
26-11-07 19:00,1.0
26-11-07 18:00,1.1
26-11-07 17:00,1.1
26-11-07 16:00,1.3
26-11-07 15:00,1.5
26-11-07 14:00,1.8
26-11-07 13:00,2.0
26-11-07 12:00,2.6
26-11-07 11:00,1.0
26-11-07 10:00,2.2
26-11-07 09:00,1.0
26-11-07 08:00,1.0
26-11-07 07:00,1.0
26-11-07 06:00,1.0
26-11-07 05:00,1.0
26-11-07 04:00,1.0
26-11-07 03:00,1.0
26-11-07 02:00,1.0
26-11-07 01:00,1.1
26-11-07 00:00,
25-11-07 23:00,1.0
25-11-07 22:00,1.0
25-11-07 21:00,1.0
25-11-07 20:00,1.0
25-11-07 19:00,1.0
25-11-07 18:00,1.0
25-11-07 17:00,1.0
25-11-07 16:00,1.0
25-11-07 15:00,2.2
25-11-07 14:00,1.4
25-11-07 13:00,1.2
25-11-07 12:00,1.2
25-11-07 11:00,1.2
25-11-07 10:00,1.0
25-11-07 09:00,1.0
25-11-07 08:00,1.5
25-11-07 07:00,1.2
25-11-07 06:00,1.4
25-11-07 05:00,1.2
25-11-07 04:00,1.7
25-11-07 03:00,1.4
25-11-07 02:00,1.0
25-11-07 01:00,1.7
25-11-07 00:00,1.2
24-11-07 23:00,1.2
24-11-07 22:00,1.0
24-11-07 21:00,1.0
24-11-07 20:00,2.3
24-11-07 19:00,2.0
24-11-07 18:00,1.8
24-11-07 17:00,3.5
24-11-07 16:00,3.3
24-11-07 15:00,3.7
24-11-07 14:00,2.3
24-11-07 13:00,1.0
24-11-07 12:00,1.9
24-11-07 11:00,1.3
24-11-07 10:00,1.0
24-11-07 09:00,1.2
24-11-07 08:00,1.0
24-11-07 07:00,1.0
24-11-07 06:00,1.0
24-11-07 05:00,1.0
24-11-07 04:00,1.4
24-11-07 03:00,1.3
24-11-07 02:00,1.2
24-11-07 01:00,1.7
24-11-07 00:00,1.3
23-11-07 23:00,1.8
23-11-07 22:00,2.9
23-11-07 21:00,2.6
23-11-07 20:00,2.3
23-11-07 19:00,3.1
23-11-07 18:00,3.6
23-11-07 17:00,4.2
23-11-07 16:00,4.8
23-11-07 15:00,4.1
23-11-07 14:00,3.6
23-11-07 13:00,4.7
23-11-07 12:00,5.8
23-11-07 11:00,5.3
23-11-07 10:00,4.5
23-11-07 09:00,4.6
23-11-07 08:00,5.2
23-11-07 07:00,4.5
23-11-07 06:00,5.1
23-11-07 05:00,5.6
23-11-07 04:00,5.3
23-11-07 03:00,5.2
23-11-07 02:00,5.2
23-11-07 01:00,6.6
23-11-07 00:00,3.8
22-11-07 23:00,2.5
22-11-07 22:00,3.0
22-11-07 21:00,3.4
22-11-07 20:00,2.8
22-11-07 19:00,2.4
22-11-07 18:00,4.6
22-11-07 17:00,2.8
22-11-07 16:00,3.9
22-11-07 15:00,5.1
22-11-07 14:00,6.1
22-11-07 13:00,7.7
22-11-07 12:00,5.7
22-11-07 11:00,7.7
22-11-07 10:00,8.4
22-11-07 09:00,4.5
22-11-07 08:00,3.0
22-11-07 07:00,3.1
22-11-07 06:00,1.4
22-11-07 05:00,1.2
22-11-07 04:00,1.2
22-11-07 03:00,1.0
22-11-07 02:00,1.5
22-11-07 01:00,1.4
22-11-07 00:00,1.9
21-11-07 23:00,3.2
21-11-07 22:00,2.6
21-11-07 21:00,2.9
21-11-07 20:00,3.8
21-11-07 19:00,3.4
21-11-07 18:00,3.8
21-11-07 17:00,4.2
21-11-07 16:00,6.0
21-11-07 15:00,4.6
21-11-07 14:00,6.2
21-11-07 13:00,8.7
21-11-07 12:00,12.0
21-11-07 11:00,12.2
21-11-07 10:00,6.1
21-11-07 09:00,3.9
21-11-07 08:00,5.1
21-11-07 07:00,5.1
21-11-07 06:00,4.4
21-11-07 05:00,5.1
21-11-07 04:00,5.1
21-11-07 03:00,4.2
21-11-07 02:00,4.1
21-11-07 01:00,3.6
21-11-07 00:00,4.4
20-11-07 23:00,5.3
20-11-07 22:00,6.2
20-11-07 21:00,6.8
20-11-07 20:00,6.7
20-11-07 19:00,6.9
20-11-07 18:00,8.2
20-11-07 17:00,6.2
20-11-07 16:00,5.7
20-11-07 15:00,6.2
20-11-07 14:00,7.2
20-11-07 13:00,7.0
20-11-07 12:00,9.1
20-11-07 11:00,8.5
20-11-07 10:00,6.5
20-11-07 09:00,5.4
20-11-07 08:00,4.2
20-11-07 07:00,4.7
20-11-07 06:00,5.5
20-11-07 05:00,4.7
20-11-07 04:00,5.0
20-11-07 03:00,5.8
20-11-07 02:00,6.8
20-11-07 01:00,6.4
20-11-07 00:00,8.6
19-11-07 23:00,9.1
19-11-07 22:00,9.0
19-11-07 21:00,8.2
19-11-07 20:00,7.4
19-11-07 19:00,8.3
19-11-07 18:00,9.3
19-11-07 17:00,7.2
19-11-07 16:00,9.2
19-11-07 15:00,10.6
19-11-07 14:00,12.3
19-11-07 13:00,12.4
19-11-07 12:00,12.8
19-11-07 11:00,11.3
19-11-07 10:00,7.7
19-11-07 09:00,8.0
19-11-07 08:00,9.0
