Datum Zeit,Leipzig-West NO
,µg/m³
01-12-07 00:00,1
30-11-07 23:00,1
30-11-07 22:00,2
30-11-07 21:00,2
30-11-07 20:00,2
30-11-07 19:00,3
30-11-07 18:00,5
30-11-07 17:00,6
30-11-07 16:00,5
30-11-07 15:00,11
30-11-07 14:00,7
30-11-07 13:00,7
30-11-07 12:00,8
30-11-07 11:00,9
30-11-07 10:00,10
30-11-07 09:00,7
30-11-07 08:00,7
30-11-07 07:00,5
30-11-07 06:00,2
30-11-07 05:00,1
30-11-07 04:00,1
30-11-07 03:00,1
30-11-07 02:00,1
30-11-07 01:00,1
30-11-07 00:00,1
29-11-07 23:00,1
29-11-07 22:00,1
29-11-07 21:00,3
29-11-07 20:00,2
29-11-07 19:00,5
29-11-07 18:00,3
29-11-07 17:00,5
29-11-07 16:00,9
29-11-07 15:00,12
29-11-07 14:00,10
29-11-07 13:00,9
29-11-07 12:00,11
29-11-07 11:00,8
29-11-07 10:00,7
29-11-07 09:00,10
29-11-07 08:00,5
29-11-07 07:00,2
29-11-07 06:00,3
29-11-07 05:00,1
29-11-07 04:00,1
29-11-07 03:00,1
29-11-07 02:00,1
29-11-07 01:00,1
29-11-07 00:00,1
28-11-07 23:00,1
28-11-07 22:00,4
28-11-07 21:00,6
28-11-07 20:00,7
28-11-07 19:00,6
28-11-07 18:00,12
28-11-07 17:00,15
28-11-07 16:00,16
28-11-07 15:00,8
28-11-07 14:00,9
28-11-07 13:00,19
28-11-07 12:00,29
28-11-07 11:00,31
28-11-07 10:00,34
28-11-07 09:00,42
28-11-07 08:00,39
28-11-07 07:00,19
28-11-07 06:00,13
28-11-07 05:00,4
28-11-07 04:00,1
28-11-07 03:00,1
28-11-07 02:00,2
28-11-07 01:00,7
28-11-07 00:00,2
27-11-07 23:00,4
27-11-07 22:00,11
27-11-07 21:00,23
27-11-07 20:00,34
27-11-07 19:00,38
27-11-07 18:00,17
27-11-07 17:00,7
27-11-07 16:00,1
27-11-07 15:00,1
27-11-07 14:00,3
27-11-07 13:00,2
27-11-07 12:00,3
27-11-07 11:00,7
27-11-07 10:00,3
27-11-07 09:00,1
27-11-07 08:00,1
27-11-07 07:00,1
27-11-07 06:00,1
27-11-07 05:00,1
27-11-07 04:00,1
27-11-07 03:00,1
27-11-07 02:00,1
27-11-07 01:00,1
27-11-07 00:00,1
26-11-07 23:00,1
26-11-07 22:00,1
