Datum Zeit,Goerlitz NO
,µg/m³
01-12-07 00:00,22
30-11-07 23:00,34
30-11-07 22:00,28
30-11-07 21:00,31
30-11-07 20:00,39
30-11-07 19:00,54
30-11-07 18:00,54
30-11-07 17:00,54
30-11-07 16:00,61
30-11-07 15:00,60
30-11-07 14:00,57
30-11-07 13:00,50
30-11-07 12:00,59
30-11-07 11:00,58
30-11-07 10:00,70
30-11-07 09:00,56
30-11-07 08:00,57
30-11-07 07:00,55
30-11-07 06:00,28
30-11-07 05:00,8
30-11-07 04:00,4
30-11-07 03:00,5
30-11-07 02:00,1
30-11-07 01:00,3
30-11-07 00:00,8
29-11-07 23:00,14
29-11-07 22:00,11
29-11-07 21:00,13
29-11-07 20:00,23
29-11-07 19:00,34
29-11-07 18:00,38
29-11-07 17:00,48
29-11-07 16:00,43
29-11-07 15:00,50
29-11-07 14:00,43
29-11-07 13:00,47
29-11-07 12:00,54
29-11-07 11:00,57
29-11-07 10:00,56
29-11-07 09:00,47
29-11-07 08:00,49
29-11-07 07:00,47
29-11-07 06:00,16
29-11-07 05:00,5
29-11-07 04:00,4
29-11-07 03:00,5
29-11-07 02:00,1
29-11-07 01:00,5
29-11-07 00:00,5
28-11-07 23:00,15
28-11-07 22:00,17
28-11-07 21:00,20
28-11-07 20:00,34
28-11-07 19:00,60
28-11-07 18:00,65
28-11-07 17:00,76
28-11-07 16:00,92
28-11-07 15:00,83
28-11-07 14:00,71
28-11-07 13:00,71
28-11-07 12:00,87
28-11-07 11:00,79
28-11-07 10:00,97
28-11-07 09:00,145
28-11-07 08:00,193
28-11-07 07:00,111
28-11-07 06:00,66
28-11-07 05:00,16
28-11-07 04:00,10
28-11-07 03:00,13
28-11-07 02:00,4
28-11-07 01:00,6
28-11-07 00:00,12
27-11-07 23:00,17
27-11-07 22:00,19
27-11-07 21:00,23
27-11-07 20:00,41
27-11-07 19:00,60
27-11-07 18:00,64
27-11-07 17:00,65
27-11-07 16:00,61
27-11-07 15:00,66
27-11-07 14:00,55
27-11-07 13:00,
27-11-07 12:00,
27-11-07 11:00,
27-11-07 10:00,48
27-11-07 09:00,42
27-11-07 08:00,44
27-11-07 07:00,31
27-11-07 06:00,7
27-11-07 05:00,3
27-11-07 04:00,2
27-11-07 03:00,3
27-11-07 02:00,1
27-11-07 01:00,1
27-11-07 00:00,9
26-11-07 23:00,10
26-11-07 22:00,9
26-11-07 21:00,15
26-11-07 20:00,23
26-11-07 19:00,45
26-11-07 18:00,42
26-11-07 17:00,46
26-11-07 16:00,42
26-11-07 15:00,49
26-11-07 14:00,57
26-11-07 13:00,54
26-11-07 12:00,53
26-11-07 11:00,58
26-11-07 10:00,55
26-11-07 09:00,46
26-11-07 08:00,45
26-11-07 07:00,24
26-11-07 06:00,12
26-11-07 05:00,6
26-11-07 04:00,4
26-11-07 03:00,4
26-11-07 02:00,5
