Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-07 00:00,11
30-11-07 23:00,31
30-11-07 22:00,40
30-11-07 21:00,48
30-11-07 20:00,48
30-11-07 19:00,61
30-11-07 18:00,61
30-11-07 17:00,72
30-11-07 16:00,71
30-11-07 15:00,71
30-11-07 14:00,73
30-11-07 13:00,
30-11-07 12:00,
30-11-07 11:00,
30-11-07 10:00,70
30-11-07 09:00,71
30-11-07 08:00,72
30-11-07 07:00,46
30-11-07 06:00,35
30-11-07 05:00,17
30-11-07 04:00,5
30-11-07 03:00,5
30-11-07 02:00,7
30-11-07 01:00,19
30-11-07 00:00,19
29-11-07 23:00,30
29-11-07 22:00,23
29-11-07 21:00,27
29-11-07 20:00,23
29-11-07 19:00,28
29-11-07 18:00,53
29-11-07 17:00,54
29-11-07 16:00,57
29-11-07 15:00,50
29-11-07 14:00,48
29-11-07 13:00,46
29-11-07 12:00,36
29-11-07 11:00,38
29-11-07 10:00,32
29-11-07 09:00,36
29-11-07 08:00,43
29-11-07 07:00,23
29-11-07 06:00,10
29-11-07 05:00,10
29-11-07 04:00,2
29-11-07 03:00,3
29-11-07 02:00,5
29-11-07 01:00,7
29-11-07 00:00,13
28-11-07 23:00,18
28-11-07 22:00,22
28-11-07 21:00,27
28-11-07 20:00,43
28-11-07 19:00,80
28-11-07 18:00,66
28-11-07 17:00,112
28-11-07 16:00,89
28-11-07 15:00,64
28-11-07 14:00,
28-11-07 13:00,
28-11-07 12:00,
28-11-07 11:00,
28-11-07 10:00,
28-11-07 09:00,
28-11-07 08:00,
28-11-07 07:00,
28-11-07 06:00,
28-11-07 05:00,
28-11-07 04:00,
28-11-07 03:00,
28-11-07 02:00,
28-11-07 01:00,
28-11-07 00:00,
27-11-07 23:00,
27-11-07 22:00,
27-11-07 21:00,
27-11-07 20:00,
27-11-07 19:00,
27-11-07 18:00,
27-11-07 17:00,
27-11-07 16:00,
27-11-07 15:00,
27-11-07 14:00,
27-11-07 13:00,
27-11-07 12:00,
27-11-07 11:00,
27-11-07 10:00,
27-11-07 09:00,
27-11-07 08:00,
27-11-07 07:00,
27-11-07 06:00,
27-11-07 05:00,
27-11-07 04:00,
27-11-07 03:00,
27-11-07 02:00,
27-11-07 01:00,
27-11-07 00:00,
26-11-07 23:00,
26-11-07 22:00,15
26-11-07 21:00,18
26-11-07 20:00,21
26-11-07 19:00,31
26-11-07 18:00,38
26-11-07 17:00,34
26-11-07 16:00,56
26-11-07 15:00,38
26-11-07 14:00,45
26-11-07 13:00,42
26-11-07 12:00,37
26-11-07 11:00,42
26-11-07 10:00,40
26-11-07 09:00,39
26-11-07 08:00,35
26-11-07 07:00,23
26-11-07 06:00,20
26-11-07 05:00,10
26-11-07 04:00,4
26-11-07 03:00,4
26-11-07 02:00,2
26-11-07 01:00,10
26-11-07 00:00,12
25-11-07 23:00,28
25-11-07 22:00,20
25-11-07 21:00,22
25-11-07 20:00,29
25-11-07 19:00,33
25-11-07 18:00,41
25-11-07 17:00,44
25-11-07 16:00,31
25-11-07 15:00,36
25-11-07 14:00,29
25-11-07 13:00,37
25-11-07 12:00,29
25-11-07 11:00,27
25-11-07 10:00,20
25-11-07 09:00,21
25-11-07 08:00,11
25-11-07 07:00,11
25-11-07 06:00,17
25-11-07 05:00,14
25-11-07 04:00,5
25-11-07 03:00,16
25-11-07 02:00,14
25-11-07 01:00,26
25-11-07 00:00,66
24-11-07 23:00,57
24-11-07 22:00,31
24-11-07 21:00,25
24-11-07 20:00,56
24-11-07 19:00,69
24-11-07 18:00,46
24-11-07 17:00,49
24-11-07 16:00,42
24-11-07 15:00,41
24-11-07 14:00,43
24-11-07 13:00,35
24-11-07 12:00,38
24-11-07 11:00,42
24-11-07 10:00,44
24-11-07 09:00,31
24-11-07 08:00,25
24-11-07 07:00,20
24-11-07 06:00,19
24-11-07 05:00,7
24-11-07 04:00,12
24-11-07 03:00,19
24-11-07 02:00,18
24-11-07 01:00,49
24-11-07 00:00,59
23-11-07 23:00,82
23-11-07 22:00,88
23-11-07 21:00,116
23-11-07 20:00,149
23-11-07 19:00,182
23-11-07 18:00,123
23-11-07 17:00,102
23-11-07 16:00,122
23-11-07 15:00,101
23-11-07 14:00,81
23-11-07 13:00,70
23-11-07 12:00,58
23-11-07 11:00,62
23-11-07 10:00,58
23-11-07 09:00,72
23-11-07 08:00,52
23-11-07 07:00,31
23-11-07 06:00,16
23-11-07 05:00,7
23-11-07 04:00,4
23-11-07 03:00,2
23-11-07 02:00,3
23-11-07 01:00,5
23-11-07 00:00,4
22-11-07 23:00,7
22-11-07 22:00,10
22-11-07 21:00,11
22-11-07 20:00,24
22-11-07 19:00,31
22-11-07 18:00,34
22-11-07 17:00,45
22-11-07 16:00,42
22-11-07 15:00,45
22-11-07 14:00,41
