Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-12-07 00:00,1.0
30-11-07 23:00,1.3
30-11-07 22:00,0.6
30-11-07 21:00,1.0
30-11-07 20:00,1.0
30-11-07 19:00,1.0
30-11-07 18:00,1.0
30-11-07 17:00,1.0
30-11-07 16:00,1.0
30-11-07 15:00,1.0
30-11-07 14:00,1.0
30-11-07 13:00,1.0
30-11-07 12:00,1.0
30-11-07 11:00,1.0
30-11-07 10:00,1.0
30-11-07 09:00,1.0
30-11-07 08:00,1.6
30-11-07 07:00,1.0
30-11-07 06:00,1.0
30-11-07 05:00,1.0
30-11-07 04:00,1.0
30-11-07 03:00,1.0
30-11-07 02:00,1.0
30-11-07 01:00,1.0
30-11-07 00:00,1.0
29-11-07 23:00,1.1
29-11-07 22:00,1.1
29-11-07 21:00,2.2
29-11-07 20:00,2.2
29-11-07 19:00,2.3
29-11-07 18:00,2.2
29-11-07 17:00,3.0
29-11-07 16:00,2.7
29-11-07 15:00,2.7
29-11-07 14:00,3.2
29-11-07 13:00,3.9
29-11-07 12:00,5.2
29-11-07 11:00,5.4
29-11-07 10:00,5.3
29-11-07 09:00,5.6
29-11-07 08:00,3.7
29-11-07 07:00,2.8
29-11-07 06:00,3.3
29-11-07 05:00,3.0
29-11-07 04:00,3.0
29-11-07 03:00,2.4
29-11-07 02:00,2.8
29-11-07 01:00,3.1
29-11-07 00:00,3.4
28-11-07 23:00,3.7
28-11-07 22:00,3.6
28-11-07 21:00,3.9
28-11-07 20:00,3.5
28-11-07 19:00,2.9
28-11-07 18:00,2.1
28-11-07 17:00,1.6
28-11-07 16:00,1.0
28-11-07 15:00,1.1
28-11-07 14:00,1.0
28-11-07 13:00,1.3
28-11-07 12:00,1.4
28-11-07 11:00,1.6
28-11-07 10:00,1.7
28-11-07 09:00,1.6
28-11-07 08:00,1.2
28-11-07 07:00,1.0
28-11-07 06:00,1.0
28-11-07 05:00,1.1
28-11-07 04:00,1.0
28-11-07 03:00,1.0
28-11-07 02:00,1.0
28-11-07 01:00,1.3
28-11-07 00:00,1.4
27-11-07 23:00,1.3
27-11-07 22:00,3.4
27-11-07 21:00,3.3
27-11-07 20:00,2.9
27-11-07 19:00,2.9
27-11-07 18:00,3.1
27-11-07 17:00,3.4
27-11-07 16:00,3.8
27-11-07 15:00,4.8
27-11-07 14:00,4.2
27-11-07 13:00,3.3
27-11-07 12:00,1.1
27-11-07 11:00,1.0
27-11-07 10:00,1.0
27-11-07 09:00,1.0
27-11-07 08:00,1.0
27-11-07 07:00,1.0
27-11-07 06:00,1.0
27-11-07 05:00,1.0
27-11-07 04:00,1.0
27-11-07 03:00,1.0
27-11-07 02:00,1.0
27-11-07 01:00,1.0
27-11-07 00:00,1.0
26-11-07 23:00,1.0
26-11-07 22:00,0.6
26-11-07 21:00,1.0
26-11-07 20:00,1.0
26-11-07 19:00,1.0
26-11-07 18:00,1.1
26-11-07 17:00,1.0
26-11-07 16:00,1.0
26-11-07 15:00,1.0
26-11-07 14:00,1.3
26-11-07 13:00,1.2
26-11-07 12:00,1.2
26-11-07 11:00,1.5
26-11-07 10:00,1.2
26-11-07 09:00,1.0
26-11-07 08:00,1.0
26-11-07 07:00,1.0
26-11-07 06:00,1.0
26-11-07 05:00,1.0
26-11-07 04:00,1.0
26-11-07 03:00,1.0
26-11-07 02:00,1.0
26-11-07 01:00,1.0
26-11-07 00:00,1.0
25-11-07 23:00,1.0
25-11-07 22:00,0.9
25-11-07 21:00,1.0
25-11-07 20:00,1.0
25-11-07 19:00,1.0
25-11-07 18:00,1.0
25-11-07 17:00,1.0
25-11-07 16:00,1.0
25-11-07 15:00,1.0
25-11-07 14:00,1.0
25-11-07 13:00,1.1
25-11-07 12:00,1.2
25-11-07 11:00,1.0
25-11-07 10:00,1.0
25-11-07 09:00,1.0
25-11-07 08:00,1.3
25-11-07 07:00,1.0
25-11-07 06:00,1.0
25-11-07 05:00,1.0
25-11-07 04:00,1.0
25-11-07 03:00,1.0
25-11-07 02:00,1.0
25-11-07 01:00,1.0
25-11-07 00:00,1.0
24-11-07 23:00,1.0
24-11-07 22:00,0.9
24-11-07 21:00,1.4
24-11-07 20:00,1.7
24-11-07 19:00,1.3
24-11-07 18:00,1.0
24-11-07 17:00,1.1
24-11-07 16:00,1.0
24-11-07 15:00,1.3
24-11-07 14:00,1.2
24-11-07 13:00,1.4
24-11-07 12:00,1.4
24-11-07 11:00,2.5
24-11-07 10:00,1.7
24-11-07 09:00,1.0
24-11-07 08:00,1.0
24-11-07 07:00,1.5
24-11-07 06:00,1.4
24-11-07 05:00,1.6
24-11-07 04:00,1.6
24-11-07 03:00,1.0
24-11-07 02:00,1.1
24-11-07 01:00,2.3
24-11-07 00:00,1.9
23-11-07 23:00,2.2
23-11-07 22:00,2.5
23-11-07 21:00,2.6
23-11-07 20:00,3.7
23-11-07 19:00,4.3
23-11-07 18:00,4.7
23-11-07 17:00,6.9
23-11-07 16:00,8.6
23-11-07 15:00,8.2
23-11-07 14:00,5.5
23-11-07 13:00,9.2
23-11-07 12:00,7.3
23-11-07 11:00,6.3
23-11-07 10:00,7.5
23-11-07 09:00,9.7
23-11-07 08:00,10.2
23-11-07 07:00,10.2
23-11-07 06:00,9.5
23-11-07 05:00,5.9
23-11-07 04:00,6.9
23-11-07 03:00,7.5
23-11-07 02:00,11.3
23-11-07 01:00,16.4
23-11-07 00:00,22.5
22-11-07 23:00,28.1
22-11-07 22:00,35.0
22-11-07 21:00,42.2
22-11-07 20:00,80.5
22-11-07 19:00,89.1
22-11-07 18:00,137.6
22-11-07 17:00,41.4
22-11-07 16:00,8.0
22-11-07 15:00,10.7
22-11-07 14:00,12.0
22-11-07 13:00,16.0
22-11-07 12:00,16.5
22-11-07 11:00,17.3
22-11-07 10:00,9.9
22-11-07 09:00,9.9
22-11-07 08:00,6.3
22-11-07 07:00,5.7
22-11-07 06:00,4.1
22-11-07 05:00,2.7
22-11-07 04:00,2.7
22-11-07 03:00,3.7
22-11-07 02:00,4.5
22-11-07 01:00,4.9
22-11-07 00:00,5.5
21-11-07 23:00,5.6
21-11-07 22:00,5.2
21-11-07 21:00,7.1
21-11-07 20:00,8.5
21-11-07 19:00,11.3
21-11-07 18:00,14.6
21-11-07 17:00,20.2
21-11-07 16:00,29.7
21-11-07 15:00,30.3
21-11-07 14:00,32.1
21-11-07 13:00,38.6
21-11-07 12:00,32.5
21-11-07 11:00,32.6
21-11-07 10:00,53.2
21-11-07 09:00,48.6
21-11-07 08:00,45.5
21-11-07 07:00,42.6
21-11-07 06:00,22.7
21-11-07 05:00,25.8
21-11-07 04:00,20.1
21-11-07 03:00,13.8
21-11-07 02:00,25.0
21-11-07 01:00,28.0
21-11-07 00:00,24.3
20-11-07 23:00,22.2
20-11-07 22:00,23.3
20-11-07 21:00,18.4
20-11-07 20:00,14.0
20-11-07 19:00,12.2
20-11-07 18:00,12.7
20-11-07 17:00,19.7
20-11-07 16:00,29.2
20-11-07 15:00,33.7
20-11-07 14:00,29.7
20-11-07 13:00,37.2
20-11-07 12:00,22.1
20-11-07 11:00,9.5
20-11-07 10:00,6.9
20-11-07 09:00,9.8
20-11-07 08:00,13.8
20-11-07 07:00,17.0
20-11-07 06:00,19.2
20-11-07 05:00,17.3
20-11-07 04:00,9.7
20-11-07 03:00,16.8
20-11-07 02:00,13.4
20-11-07 01:00,9.5
20-11-07 00:00,10.8
19-11-07 23:00,12.4
19-11-07 22:00,45.4
19-11-07 21:00,21.5
19-11-07 20:00,6.2
19-11-07 19:00,8.0
19-11-07 18:00,12.9
19-11-07 17:00,11.6
19-11-07 16:00,19.5
19-11-07 15:00,22.5
19-11-07 14:00,21.3
19-11-07 13:00,20.4
19-11-07 12:00,20.1
19-11-07 11:00,16.6
19-11-07 10:00,13.6
19-11-07 09:00,11.6
19-11-07 08:00,8.8
19-11-07 07:00,8.9
19-11-07 06:00,8.3
19-11-07 05:00,14.0
19-11-07 04:00,10.7
19-11-07 03:00,8.7
19-11-07 02:00,11.3
19-11-07 01:00,8.8
19-11-07 00:00,6.0
18-11-07 23:00,5.8
18-11-07 22:00,3.4
18-11-07 21:00,1.2
18-11-07 20:00,1.1
18-11-07 19:00,1.2
