Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-07 00:00,10
30-11-07 23:00,13
30-11-07 22:00,22
30-11-07 21:00,37
30-11-07 20:00,36
30-11-07 19:00,49
30-11-07 18:00,45
30-11-07 17:00,40
30-11-07 16:00,25
30-11-07 15:00,21
30-11-07 14:00,21
30-11-07 13:00,23
30-11-07 12:00,21
30-11-07 11:00,25
30-11-07 10:00,22
30-11-07 09:00,49
30-11-07 08:00,35
30-11-07 07:00,13
30-11-07 06:00,8
30-11-07 05:00,5
30-11-07 04:00,3
30-11-07 03:00,3
30-11-07 02:00,7
30-11-07 01:00,15
30-11-07 00:00,22
29-11-07 23:00,27
29-11-07 22:00,28
29-11-07 21:00,21
29-11-07 20:00,26
29-11-07 19:00,21
29-11-07 18:00,23
29-11-07 17:00,31
29-11-07 16:00,25
29-11-07 15:00,38
29-11-07 14:00,58
29-11-07 13:00,50
29-11-07 12:00,46
29-11-07 11:00,46
29-11-07 10:00,24
29-11-07 09:00,17
29-11-07 08:00,47
29-11-07 07:00,47
29-11-07 06:00,14
29-11-07 05:00,5
29-11-07 04:00,1
29-11-07 03:00,1
29-11-07 02:00,1
29-11-07 01:00,2
29-11-07 00:00,5
28-11-07 23:00,5
28-11-07 22:00,13
28-11-07 21:00,20
28-11-07 20:00,13
28-11-07 19:00,22
28-11-07 18:00,24
28-11-07 17:00,27
28-11-07 16:00,47
28-11-07 15:00,55
28-11-07 14:00,61
28-11-07 13:00,57
28-11-07 12:00,75
28-11-07 11:00,58
28-11-07 10:00,60
28-11-07 09:00,69
28-11-07 08:00,66
28-11-07 07:00,41
28-11-07 06:00,27
28-11-07 05:00,36
28-11-07 04:00,14
28-11-07 03:00,10
28-11-07 02:00,38
28-11-07 01:00,82
28-11-07 00:00,105
27-11-07 23:00,73
27-11-07 22:00,180
27-11-07 21:00,120
27-11-07 20:00,111
27-11-07 19:00,126
27-11-07 18:00,151
27-11-07 17:00,116
27-11-07 16:00,82
27-11-07 15:00,
27-11-07 14:00,
27-11-07 13:00,
27-11-07 12:00,
27-11-07 11:00,
27-11-07 10:00,44
27-11-07 09:00,40
27-11-07 08:00,33
27-11-07 07:00,15
27-11-07 06:00,7
27-11-07 05:00,4
27-11-07 04:00,1
27-11-07 03:00,1
27-11-07 02:00,2
27-11-07 01:00,1
27-11-07 00:00,3
26-11-07 23:00,5
26-11-07 22:00,10
26-11-07 21:00,14
26-11-07 20:00,12
26-11-07 19:00,15
26-11-07 18:00,19
26-11-07 17:00,38
26-11-07 16:00,22
26-11-07 15:00,34
26-11-07 14:00,25
26-11-07 13:00,21
26-11-07 12:00,25
26-11-07 11:00,23
26-11-07 10:00,23
26-11-07 09:00,22
26-11-07 08:00,19
26-11-07 07:00,16
26-11-07 06:00,6
26-11-07 05:00,6
26-11-07 04:00,1
26-11-07 03:00,1
26-11-07 02:00,1
26-11-07 01:00,1
26-11-07 00:00,2
25-11-07 23:00,1
25-11-07 22:00,2
25-11-07 21:00,3
25-11-07 20:00,3
25-11-07 19:00,5
25-11-07 18:00,5
25-11-07 17:00,5
25-11-07 16:00,8
25-11-07 15:00,6
25-11-07 14:00,5
25-11-07 13:00,6
25-11-07 12:00,6
25-11-07 11:00,5
25-11-07 10:00,3
25-11-07 09:00,5
25-11-07 08:00,7
25-11-07 07:00,4
25-11-07 06:00,6
25-11-07 05:00,10
25-11-07 04:00,2
25-11-07 03:00,4
25-11-07 02:00,4
25-11-07 01:00,5
25-11-07 00:00,11
24-11-07 23:00,8
24-11-07 22:00,15
24-11-07 21:00,29
24-11-07 20:00,21
24-11-07 19:00,17
24-11-07 18:00,46
24-11-07 17:00,45
24-11-07 16:00,37
24-11-07 15:00,35
24-11-07 14:00,30
24-11-07 13:00,22
24-11-07 12:00,18
24-11-07 11:00,20
24-11-07 10:00,18
24-11-07 09:00,23
24-11-07 08:00,32
24-11-07 07:00,11
24-11-07 06:00,9
24-11-07 05:00,8
24-11-07 04:00,4
24-11-07 03:00,10
24-11-07 02:00,17
24-11-07 01:00,18
24-11-07 00:00,22
23-11-07 23:00,42
23-11-07 22:00,41
23-11-07 21:00,38
23-11-07 20:00,111
23-11-07 19:00,112
23-11-07 18:00,124
23-11-07 17:00,202
23-11-07 16:00,181
23-11-07 15:00,173
23-11-07 14:00,221
23-11-07 13:00,190
23-11-07 12:00,194
23-11-07 11:00,189
23-11-07 10:00,167
23-11-07 09:00,112
23-11-07 08:00,96
23-11-07 07:00,67
23-11-07 06:00,13
23-11-07 05:00,12
23-11-07 04:00,8
23-11-07 03:00,5
23-11-07 02:00,4
23-11-07 01:00,9
23-11-07 00:00,8
22-11-07 23:00,12
22-11-07 22:00,16
22-11-07 21:00,37
22-11-07 20:00,32
22-11-07 19:00,92
22-11-07 18:00,175
22-11-07 17:00,130
22-11-07 16:00,136
22-11-07 15:00,97
22-11-07 14:00,86
22-11-07 13:00,98
22-11-07 12:00,154
22-11-07 11:00,109
22-11-07 10:00,95
22-11-07 09:00,73
22-11-07 08:00,54
22-11-07 07:00,22
22-11-07 06:00,15
22-11-07 05:00,14
22-11-07 04:00,2
22-11-07 03:00,4
22-11-07 02:00,3
22-11-07 01:00,5
22-11-07 00:00,5
21-11-07 23:00,8
21-11-07 22:00,12
21-11-07 21:00,15
21-11-07 20:00,25
21-11-07 19:00,14
21-11-07 18:00,13
21-11-07 17:00,11
21-11-07 16:00,8
21-11-07 15:00,40
21-11-07 14:00,64
21-11-07 13:00,51
21-11-07 12:00,26
21-11-07 11:00,37
21-11-07 10:00,29
21-11-07 09:00,32
21-11-07 08:00,21
21-11-07 07:00,17
21-11-07 06:00,18
21-11-07 05:00,16
21-11-07 04:00,12
21-11-07 03:00,9
21-11-07 02:00,42
21-11-07 01:00,34
21-11-07 00:00,18
20-11-07 23:00,38
20-11-07 22:00,46
20-11-07 21:00,80
20-11-07 20:00,110
20-11-07 19:00,163
20-11-07 18:00,253
20-11-07 17:00,244
20-11-07 16:00,100
20-11-07 15:00,70
20-11-07 14:00,65
20-11-07 13:00,75
20-11-07 12:00,88
20-11-07 11:00,103
20-11-07 10:00,104
20-11-07 09:00,117
20-11-07 08:00,156
20-11-07 07:00,71
20-11-07 06:00,82
20-11-07 05:00,54
20-11-07 04:00,26
20-11-07 03:00,6
20-11-07 02:00,7
20-11-07 01:00,8
20-11-07 00:00,10
19-11-07 23:00,11
19-11-07 22:00,15
19-11-07 21:00,15
19-11-07 20:00,42
19-11-07 19:00,117
19-11-07 18:00,171
19-11-07 17:00,122
19-11-07 16:00,84
19-11-07 15:00,63
19-11-07 14:00,55
19-11-07 13:00,58
19-11-07 12:00,84
19-11-07 11:00,82
19-11-07 10:00,104
19-11-07 09:00,160
19-11-07 08:00,139
19-11-07 07:00,72
19-11-07 06:00,35
19-11-07 05:00,29
19-11-07 04:00,11
19-11-07 03:00,7
19-11-07 02:00,4
19-11-07 01:00,4
19-11-07 00:00,4
18-11-07 23:00,13
18-11-07 22:00,8
18-11-07 21:00,19
18-11-07 20:00,24
18-11-07 19:00,27
18-11-07 18:00,39
18-11-07 17:00,36
18-11-07 16:00,37
18-11-07 15:00,38
18-11-07 14:00,35
18-11-07 13:00,45
18-11-07 12:00,45
18-11-07 11:00,58
18-11-07 10:00,41
18-11-07 09:00,29
18-11-07 08:00,28
18-11-07 07:00,30
18-11-07 06:00,34
18-11-07 05:00,29
18-11-07 04:00,21
18-11-07 03:00,18
18-11-07 02:00,53
18-11-07 01:00,32
18-11-07 00:00,40
17-11-07 23:00,37
17-11-07 22:00,44
17-11-07 21:00,38
17-11-07 20:00,35
17-11-07 19:00,54
17-11-07 18:00,68
17-11-07 17:00,76
17-11-07 16:00,78
17-11-07 15:00,62
17-11-07 14:00,64
17-11-07 13:00,55
17-11-07 12:00,48
17-11-07 11:00,50
17-11-07 10:00,46
17-11-07 09:00,32
17-11-07 08:00,31
17-11-07 07:00,21
17-11-07 06:00,18
17-11-07 05:00,18
17-11-07 04:00,15
17-11-07 03:00,9
17-11-07 02:00,16
17-11-07 01:00,22
17-11-07 00:00,25
16-11-07 23:00,32
16-11-07 22:00,57
16-11-07 21:00,79
16-11-07 20:00,66
16-11-07 19:00,80
16-11-07 18:00,69
16-11-07 17:00,78
