Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-07 00:00,29
30-11-07 23:00,32
30-11-07 22:00,31
30-11-07 21:00,34
30-11-07 20:00,29
30-11-07 19:00,16
30-11-07 18:00,11
30-11-07 17:00,16
30-11-07 16:00,22
30-11-07 15:00,29
30-11-07 14:00,27
30-11-07 13:00,27
30-11-07 12:00,21
30-11-07 11:00,25
30-11-07 10:00,24
30-11-07 09:00,16
30-11-07 08:00,17
30-11-07 07:00,19
30-11-07 06:00,21
30-11-07 05:00,24
30-11-07 04:00,23
30-11-07 03:00,23
30-11-07 02:00,26
30-11-07 01:00,26
30-11-07 00:00,26
29-11-07 23:00,28
29-11-07 22:00,30
29-11-07 21:00,29
29-11-07 20:00,23
29-11-07 19:00,22
29-11-07 18:00,17
29-11-07 17:00,11
29-11-07 16:00,13
29-11-07 15:00,27
29-11-07 14:00,30
29-11-07 13:00,31
29-11-07 12:00,21
29-11-07 11:00,9
29-11-07 10:00,3
29-11-07 09:00,2
29-11-07 08:00,1
29-11-07 07:00,1
29-11-07 06:00,1
29-11-07 05:00,1
29-11-07 04:00,1
29-11-07 03:00,1
29-11-07 02:00,18
29-11-07 01:00,30
29-11-07 00:00,23
28-11-07 23:00,1
28-11-07 22:00,1
28-11-07 21:00,6
28-11-07 20:00,15
28-11-07 19:00,4
28-11-07 18:00,1
28-11-07 17:00,2
28-11-07 16:00,14
28-11-07 15:00,35
28-11-07 14:00,37
28-11-07 13:00,32
28-11-07 12:00,26
28-11-07 11:00,14
28-11-07 10:00,9
28-11-07 09:00,3
28-11-07 08:00,1
28-11-07 07:00,4
28-11-07 06:00,6
28-11-07 05:00,21
28-11-07 04:00,11
28-11-07 03:00,6
28-11-07 02:00,1
28-11-07 01:00,1
28-11-07 00:00,1
27-11-07 23:00,1
27-11-07 22:00,1
27-11-07 21:00,1
27-11-07 20:00,2
27-11-07 19:00,3
27-11-07 18:00,1
27-11-07 17:00,6
27-11-07 16:00,33
27-11-07 15:00,48
27-11-07 14:00,49
27-11-07 13:00,47
27-11-07 12:00,42
27-11-07 11:00,38
27-11-07 10:00,34
27-11-07 09:00,30
27-11-07 08:00,35
27-11-07 07:00,44
27-11-07 06:00,50
27-11-07 05:00,54
27-11-07 04:00,55
27-11-07 03:00,58
27-11-07 02:00,59
27-11-07 01:00,59
27-11-07 00:00,59
26-11-07 23:00,59
26-11-07 22:00,57
26-11-07 21:00,53
26-11-07 20:00,50
26-11-07 19:00,45
26-11-07 18:00,43
26-11-07 17:00,45
26-11-07 16:00,48
26-11-07 15:00,50
26-11-07 14:00,48
26-11-07 13:00,52
26-11-07 12:00,50
26-11-07 11:00,49
26-11-07 10:00,42
26-11-07 09:00,39
26-11-07 08:00,48
26-11-07 07:00,57
26-11-07 06:00,63
26-11-07 05:00,65
26-11-07 04:00,67
26-11-07 03:00,66
26-11-07 02:00,63
26-11-07 01:00,63
26-11-07 00:00,61
25-11-07 23:00,64
25-11-07 22:00,47
25-11-07 21:00,37
25-11-07 20:00,35
25-11-07 19:00,28
25-11-07 18:00,29
25-11-07 17:00,31
25-11-07 16:00,31
25-11-07 15:00,32
25-11-07 14:00,35
25-11-07 13:00,34
25-11-07 12:00,33
25-11-07 11:00,34
25-11-07 10:00,37
25-11-07 09:00,43
25-11-07 08:00,46
25-11-07 07:00,46
25-11-07 06:00,47
25-11-07 05:00,47
25-11-07 04:00,49
25-11-07 03:00,50
25-11-07 02:00,46
25-11-07 01:00,17
25-11-07 00:00,6
24-11-07 23:00,3
24-11-07 22:00,6
24-11-07 21:00,3
24-11-07 20:00,2
24-11-07 19:00,3
24-11-07 18:00,20
24-11-07 17:00,37
24-11-07 16:00,44
24-11-07 15:00,45
24-11-07 14:00,41
24-11-07 13:00,35
24-11-07 12:00,34
24-11-07 11:00,31
24-11-07 10:00,30
24-11-07 09:00,37
24-11-07 08:00,41
24-11-07 07:00,40
24-11-07 06:00,36
24-11-07 05:00,40
24-11-07 04:00,33
24-11-07 03:00,29
24-11-07 02:00,31
24-11-07 01:00,15
24-11-07 00:00,5
23-11-07 23:00,1
23-11-07 22:00,1
23-11-07 21:00,1
23-11-07 20:00,1
23-11-07 19:00,1
23-11-07 18:00,1
23-11-07 17:00,1
23-11-07 16:00,1
23-11-07 15:00,2
23-11-07 14:00,5
23-11-07 13:00,6
23-11-07 12:00,3
23-11-07 11:00,4
23-11-07 10:00,2
23-11-07 09:00,2
23-11-07 08:00,1
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,1
23-11-07 04:00,1
