Datum Zeit,Glauchau O3
,µg/m³
01-12-07 00:00,29
30-11-07 23:00,28
30-11-07 22:00,32
30-11-07 21:00,32
30-11-07 20:00,29
30-11-07 19:00,28
30-11-07 18:00,24
30-11-07 17:00,20
30-11-07 16:00,20
30-11-07 15:00,27
30-11-07 14:00,26
30-11-07 13:00,29
30-11-07 12:00,27
30-11-07 11:00,25
30-11-07 10:00,19
30-11-07 09:00,14
30-11-07 08:00,20
30-11-07 07:00,16
30-11-07 06:00,20
30-11-07 05:00,24
30-11-07 04:00,24
30-11-07 03:00,22
30-11-07 02:00,15
30-11-07 01:00,14
30-11-07 00:00,15
29-11-07 23:00,17
29-11-07 22:00,18
29-11-07 21:00,15
29-11-07 20:00,14
29-11-07 19:00,16
29-11-07 18:00,15
29-11-07 17:00,11
29-11-07 16:00,14
29-11-07 15:00,18
29-11-07 14:00,23
29-11-07 13:00,25
29-11-07 12:00,28
29-11-07 11:00,28
29-11-07 10:00,28
29-11-07 09:00,21
29-11-07 08:00,2
29-11-07 07:00,2
29-11-07 06:00,8
29-11-07 05:00,18
29-11-07 04:00,17
29-11-07 03:00,10
29-11-07 02:00,5
29-11-07 01:00,7
29-11-07 00:00,5
28-11-07 23:00,2
28-11-07 22:00,7
28-11-07 21:00,10
28-11-07 20:00,6
28-11-07 19:00,12
28-11-07 18:00,14
28-11-07 17:00,18
28-11-07 16:00,23
28-11-07 15:00,29
28-11-07 14:00,33
28-11-07 13:00,30
28-11-07 12:00,22
28-11-07 11:00,16
28-11-07 10:00,6
28-11-07 09:00,3
28-11-07 08:00,2
28-11-07 07:00,2
28-11-07 06:00,1
28-11-07 05:00,1
28-11-07 04:00,1
28-11-07 03:00,1
28-11-07 02:00,4
28-11-07 01:00,6
28-11-07 00:00,8
27-11-07 23:00,4
27-11-07 22:00,2
27-11-07 21:00,3
27-11-07 20:00,2
27-11-07 19:00,3
27-11-07 18:00,4
27-11-07 17:00,4
27-11-07 16:00,17
27-11-07 15:00,39
27-11-07 14:00,48
27-11-07 13:00,49
27-11-07 12:00,41
27-11-07 11:00,30
27-11-07 10:00,27
27-11-07 09:00,28
27-11-07 08:00,32
27-11-07 07:00,36
27-11-07 06:00,45
27-11-07 05:00,50
27-11-07 04:00,49
27-11-07 03:00,52
27-11-07 02:00,54
27-11-07 01:00,57
27-11-07 00:00,58
26-11-07 23:00,57
26-11-07 22:00,55
26-11-07 21:00,51
26-11-07 20:00,48
26-11-07 19:00,41
26-11-07 18:00,36
26-11-07 17:00,38
26-11-07 16:00,44
26-11-07 15:00,48
26-11-07 14:00,53
26-11-07 13:00,55
26-11-07 12:00,47
26-11-07 11:00,44
26-11-07 10:00,43
26-11-07 09:00,38
26-11-07 08:00,40
26-11-07 07:00,48
26-11-07 06:00,59
26-11-07 05:00,59
26-11-07 04:00,65
26-11-07 03:00,64
26-11-07 02:00,64
26-11-07 01:00,59
26-11-07 00:00,59
25-11-07 23:00,57
25-11-07 22:00,57
25-11-07 21:00,43
25-11-07 20:00,34
25-11-07 19:00,27
25-11-07 18:00,27
25-11-07 17:00,30
25-11-07 16:00,32
25-11-07 15:00,31
25-11-07 14:00,34
25-11-07 13:00,35
25-11-07 12:00,31
25-11-07 11:00,32
25-11-07 10:00,34
25-11-07 09:00,38
25-11-07 08:00,39
25-11-07 07:00,39
25-11-07 06:00,45
25-11-07 05:00,46
25-11-07 04:00,45
25-11-07 03:00,43
25-11-07 02:00,37
25-11-07 01:00,29
25-11-07 00:00,18
24-11-07 23:00,15
24-11-07 22:00,11
24-11-07 21:00,3
24-11-07 20:00,3
24-11-07 19:00,6
24-11-07 18:00,11
24-11-07 17:00,25
24-11-07 16:00,45
24-11-07 15:00,48
24-11-07 14:00,48
24-11-07 13:00,45
24-11-07 12:00,35
24-11-07 11:00,36
24-11-07 10:00,33
24-11-07 09:00,31
24-11-07 08:00,38
24-11-07 07:00,34
24-11-07 06:00,40
24-11-07 05:00,37
24-11-07 04:00,26
24-11-07 03:00,26
24-11-07 02:00,23
24-11-07 01:00,23
24-11-07 00:00,1
23-11-07 23:00,1
23-11-07 22:00,1
23-11-07 21:00,3
23-11-07 20:00,1
23-11-07 19:00,1
23-11-07 18:00,2
23-11-07 17:00,2
23-11-07 16:00,1
23-11-07 15:00,2
23-11-07 14:00,2
23-11-07 13:00,2
23-11-07 12:00,2
23-11-07 11:00,3
23-11-07 10:00,2
23-11-07 09:00,2
23-11-07 08:00,2
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,1
23-11-07 04:00,1
