Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-07 00:00,36
30-11-07 23:00,32
30-11-07 22:00,44
30-11-07 21:00,42
30-11-07 20:00,44
30-11-07 19:00,67
30-11-07 18:00,77
30-11-07 17:00,73
30-11-07 16:00,68
30-11-07 15:00,66
30-11-07 14:00,60
30-11-07 13:00,64
30-11-07 12:00,59
30-11-07 11:00,63
30-11-07 10:00,66
30-11-07 09:00,64
30-11-07 08:00,54
30-11-07 07:00,44
30-11-07 06:00,33
30-11-07 05:00,24
30-11-07 04:00,27
30-11-07 03:00,32
30-11-07 02:00,30
30-11-07 01:00,31
30-11-07 00:00,31
29-11-07 23:00,37
29-11-07 22:00,34
29-11-07 21:00,41
29-11-07 20:00,58
29-11-07 19:00,104
29-11-07 18:00,105
29-11-07 17:00,
29-11-07 16:00,
29-11-07 15:00,111
29-11-07 14:00,105
29-11-07 13:00,106
29-11-07 12:00,146
29-11-07 11:00,148
29-11-07 10:00,168
29-11-07 09:00,179
29-11-07 08:00,130
29-11-07 07:00,103
29-11-07 06:00,97
29-11-07 05:00,70
29-11-07 04:00,65
29-11-07 03:00,62
29-11-07 02:00,69
29-11-07 01:00,67
29-11-07 00:00,62
28-11-07 23:00,102
28-11-07 22:00,114
28-11-07 21:00,120
28-11-07 20:00,130
28-11-07 19:00,152
28-11-07 18:00,184
28-11-07 17:00,147
28-11-07 16:00,145
28-11-07 15:00,135
28-11-07 14:00,108
28-11-07 13:00,107
28-11-07 12:00,97
28-11-07 11:00,107
28-11-07 10:00,119
28-11-07 09:00,133
28-11-07 08:00,147
28-11-07 07:00,99
28-11-07 06:00,66
28-11-07 05:00,42
28-11-07 04:00,38
28-11-07 03:00,42
28-11-07 02:00,54
28-11-07 01:00,58
28-11-07 00:00,67
27-11-07 23:00,76
27-11-07 22:00,87
27-11-07 21:00,93
27-11-07 20:00,97
27-11-07 19:00,124
27-11-07 18:00,111
27-11-07 17:00,106
27-11-07 16:00,111
27-11-07 15:00,87
27-11-07 14:00,68
27-11-07 13:00,74
27-11-07 12:00,62
27-11-07 11:00,65
27-11-07 10:00,75
27-11-07 09:00,67
27-11-07 08:00,68
27-11-07 07:00,45
27-11-07 06:00,27
27-11-07 05:00,15
27-11-07 04:00,15
27-11-07 03:00,13
27-11-07 02:00,10
27-11-07 01:00,11
27-11-07 00:00,13
26-11-07 23:00,14
26-11-07 22:00,19
26-11-07 21:00,29
26-11-07 20:00,39
26-11-07 19:00,66
26-11-07 18:00,58
26-11-07 17:00,64
26-11-07 16:00,61
26-11-07 15:00,51
26-11-07 14:00,54
26-11-07 13:00,49
26-11-07 12:00,56
26-11-07 11:00,56
26-11-07 10:00,57
26-11-07 09:00,58
26-11-07 08:00,59
26-11-07 07:00,46
26-11-07 06:00,27
26-11-07 05:00,17
26-11-07 04:00,12
26-11-07 03:00,12
26-11-07 02:00,10
26-11-07 01:00,15
26-11-07 00:00,17
25-11-07 23:00,23
25-11-07 22:00,24
25-11-07 21:00,27
25-11-07 20:00,26
25-11-07 19:00,30
25-11-07 18:00,35
25-11-07 17:00,33
25-11-07 16:00,35
25-11-07 15:00,36
25-11-07 14:00,28
25-11-07 13:00,29
25-11-07 12:00,26
25-11-07 11:00,28
25-11-07 10:00,23
25-11-07 09:00,17
25-11-07 08:00,13
25-11-07 07:00,18
25-11-07 06:00,13
25-11-07 05:00,17
25-11-07 04:00,16
25-11-07 03:00,15
25-11-07 02:00,24
25-11-07 01:00,54
25-11-07 00:00,77
24-11-07 23:00,84
24-11-07 22:00,74
24-11-07 21:00,86
24-11-07 20:00,101
24-11-07 19:00,106
24-11-07 18:00,110
24-11-07 17:00,86
24-11-07 16:00,75
24-11-07 15:00,69
24-11-07 14:00,62
24-11-07 13:00,62
24-11-07 12:00,66
24-11-07 11:00,61
24-11-07 10:00,71
24-11-07 09:00,48
24-11-07 08:00,35
24-11-07 07:00,37
24-11-07 06:00,27
24-11-07 05:00,32
24-11-07 04:00,27
24-11-07 03:00,34
24-11-07 02:00,24
24-11-07 01:00,34
24-11-07 00:00,58
23-11-07 23:00,69
23-11-07 22:00,72
23-11-07 21:00,69
23-11-07 20:00,69
23-11-07 19:00,93
23-11-07 18:00,111
23-11-07 17:00,90
23-11-07 16:00,99
23-11-07 15:00,103
23-11-07 14:00,91
23-11-07 13:00,90
23-11-07 12:00,102
23-11-07 11:00,114
23-11-07 10:00,115
23-11-07 09:00,124
23-11-07 08:00,121
23-11-07 07:00,102
23-11-07 06:00,66
23-11-07 05:00,55
23-11-07 04:00,48
23-11-07 03:00,49
23-11-07 02:00,56
23-11-07 01:00,61
23-11-07 00:00,71
22-11-07 23:00,83
22-11-07 22:00,75
22-11-07 21:00,79
22-11-07 20:00,97
22-11-07 19:00,112
22-11-07 18:00,120
22-11-07 17:00,142
22-11-07 16:00,146
22-11-07 15:00,
22-11-07 14:00,
22-11-07 13:00,
22-11-07 12:00,
22-11-07 11:00,133
22-11-07 10:00,144
22-11-07 09:00,129
22-11-07 08:00,133
22-11-07 07:00,96
22-11-07 06:00,59
22-11-07 05:00,49
22-11-07 04:00,47
22-11-07 03:00,43
22-11-07 02:00,36
22-11-07 01:00,42
22-11-07 00:00,52
21-11-07 23:00,56
21-11-07 22:00,66
21-11-07 21:00,70
21-11-07 20:00,86
21-11-07 19:00,92
21-11-07 18:00,
21-11-07 17:00,
21-11-07 16:00,
21-11-07 15:00,
21-11-07 14:00,
21-11-07 13:00,
21-11-07 12:00,
21-11-07 11:00,
21-11-07 10:00,
21-11-07 09:00,
21-11-07 08:00,
21-11-07 07:00,
21-11-07 06:00,
21-11-07 05:00,
21-11-07 04:00,
21-11-07 03:00,
21-11-07 02:00,
21-11-07 01:00,
21-11-07 00:00,
20-11-07 23:00,
20-11-07 22:00,
20-11-07 21:00,
20-11-07 20:00,
20-11-07 19:00,
20-11-07 18:00,
20-11-07 17:00,
20-11-07 16:00,
