Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-07 00:00,29
30-11-07 23:00,4
30-11-07 22:00,12
30-11-07 21:00,16
30-11-07 20:00,24
30-11-07 19:00,42
30-11-07 18:00,60
30-11-07 17:00,37
30-11-07 16:00,41
30-11-07 15:00,46
30-11-07 14:00,87
30-11-07 13:00,43
30-11-07 12:00,46
30-11-07 11:00,24
30-11-07 10:00,34
30-11-07 09:00,74
30-11-07 08:00,125
30-11-07 07:00,167
30-11-07 06:00,119
30-11-07 05:00,25
30-11-07 04:00,18
30-11-07 03:00,2
30-11-07 02:00,1
30-11-07 01:00,2
30-11-07 00:00,3
29-11-07 23:00,4
29-11-07 22:00,5
29-11-07 21:00,14
29-11-07 20:00,19
29-11-07 19:00,30
29-11-07 18:00,37
29-11-07 17:00,55
29-11-07 16:00,45
29-11-07 15:00,53
29-11-07 14:00,41
29-11-07 13:00,37
29-11-07 12:00,43
29-11-07 11:00,50
29-11-07 10:00,40
29-11-07 09:00,34
29-11-07 08:00,35
29-11-07 07:00,16
29-11-07 06:00,13
29-11-07 05:00,5
29-11-07 04:00,2
29-11-07 03:00,1
29-11-07 02:00,1
29-11-07 01:00,3
29-11-07 00:00,1
28-11-07 23:00,2
28-11-07 22:00,3
28-11-07 21:00,5
28-11-07 20:00,7
28-11-07 19:00,16
28-11-07 18:00,34
28-11-07 17:00,22
28-11-07 16:00,28
28-11-07 15:00,24
28-11-07 14:00,45
28-11-07 13:00,21
28-11-07 12:00,44
28-11-07 11:00,57
28-11-07 10:00,55
28-11-07 09:00,32
28-11-07 08:00,62
28-11-07 07:00,135
28-11-07 06:00,149
28-11-07 05:00,72
28-11-07 04:00,35
28-11-07 03:00,28
28-11-07 02:00,44
28-11-07 01:00,45
28-11-07 00:00,5
27-11-07 23:00,25
27-11-07 22:00,46
27-11-07 21:00,66
27-11-07 20:00,122
27-11-07 19:00,142
27-11-07 18:00,182
27-11-07 17:00,151
27-11-07 16:00,54
27-11-07 15:00,15
27-11-07 14:00,15
27-11-07 13:00,12
27-11-07 12:00,14
27-11-07 11:00,93
27-11-07 10:00,225
27-11-07 09:00,196
27-11-07 08:00,127
27-11-07 07:00,195
27-11-07 06:00,93
27-11-07 05:00,44
27-11-07 04:00,6
27-11-07 03:00,6
27-11-07 02:00,1
27-11-07 01:00,9
27-11-07 00:00,2
26-11-07 23:00,2
26-11-07 22:00,2
26-11-07 21:00,1
26-11-07 20:00,5
26-11-07 19:00,15
26-11-07 18:00,9
26-11-07 17:00,18
26-11-07 16:00,16
26-11-07 15:00,11
26-11-07 14:00,7
26-11-07 13:00,6
26-11-07 12:00,7
26-11-07 11:00,10
26-11-07 10:00,12
26-11-07 09:00,10
26-11-07 08:00,8
26-11-07 07:00,12
26-11-07 06:00,
26-11-07 05:00,
26-11-07 04:00,
26-11-07 03:00,
26-11-07 02:00,
26-11-07 01:00,
26-11-07 00:00,
25-11-07 23:00,9
25-11-07 22:00,2
25-11-07 21:00,6
25-11-07 20:00,2
25-11-07 19:00,8
25-11-07 18:00,8
25-11-07 17:00,7
25-11-07 16:00,5
25-11-07 15:00,4
25-11-07 14:00,6
25-11-07 13:00,6
25-11-07 12:00,6
25-11-07 11:00,5
25-11-07 10:00,4
25-11-07 09:00,1
25-11-07 08:00,1
25-11-07 07:00,3
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,2
25-11-07 03:00,1
25-11-07 02:00,2
25-11-07 01:00,5
25-11-07 00:00,10
24-11-07 23:00,43
24-11-07 22:00,48
24-11-07 21:00,60
24-11-07 20:00,72
24-11-07 19:00,99
24-11-07 18:00,103
24-11-07 17:00,121
24-11-07 16:00,43
24-11-07 15:00,12
24-11-07 14:00,12
24-11-07 13:00,18
24-11-07 12:00,17
24-11-07 11:00,27
24-11-07 10:00,88
24-11-07 09:00,55
24-11-07 08:00,20
24-11-07 07:00,15
24-11-07 06:00,35
24-11-07 05:00,2
24-11-07 04:00,10
24-11-07 03:00,2
24-11-07 02:00,2
24-11-07 01:00,39
24-11-07 00:00,43
23-11-07 23:00,65
23-11-07 22:00,46
23-11-07 21:00,40
23-11-07 20:00,64
23-11-07 19:00,147
23-11-07 18:00,160
23-11-07 17:00,223
23-11-07 16:00,201
23-11-07 15:00,233
23-11-07 14:00,118
23-11-07 13:00,107
23-11-07 12:00,122
23-11-07 11:00,95
23-11-07 10:00,77
23-11-07 09:00,123
23-11-07 08:00,139
23-11-07 07:00,73
23-11-07 06:00,59
23-11-07 05:00,45
23-11-07 04:00,18
