Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-07 00:00,1.0
30-11-07 23:00,1.0
30-11-07 22:00,1.0
30-11-07 21:00,1.0
30-11-07 20:00,1.0
30-11-07 19:00,1.3
30-11-07 18:00,1.2
30-11-07 17:00,1.0
30-11-07 16:00,1.1
30-11-07 15:00,1.0
30-11-07 14:00,1.0
30-11-07 13:00,1.0
30-11-07 12:00,1.0
30-11-07 11:00,1.0
30-11-07 10:00,1.0
30-11-07 09:00,1.0
30-11-07 08:00,1.0
30-11-07 07:00,1.0
30-11-07 06:00,1.0
30-11-07 05:00,1.0
30-11-07 04:00,1.0
30-11-07 03:00,1.0
30-11-07 02:00,1.0
30-11-07 01:00,1.4
30-11-07 00:00,4.2
29-11-07 23:00,6.4
29-11-07 22:00,2.4
29-11-07 21:00,5.4
29-11-07 20:00,9.2
29-11-07 19:00,13.0
29-11-07 18:00,14.1
29-11-07 17:00,21.0
29-11-07 16:00,15.6
29-11-07 15:00,14.6
29-11-07 14:00,16.3
29-11-07 13:00,35.9
29-11-07 12:00,80.0
29-11-07 11:00,148.6
29-11-07 10:00,169.4
29-11-07 09:00,50.7
29-11-07 08:00,41.6
29-11-07 07:00,33.8
29-11-07 06:00,45.6
29-11-07 05:00,43.8
29-11-07 04:00,63.5
29-11-07 03:00,69.9
29-11-07 02:00,71.7
29-11-07 01:00,62.7
29-11-07 00:00,30.7
28-11-07 23:00,51.4
28-11-07 22:00,30.7
28-11-07 21:00,17.0
28-11-07 20:00,29.1
28-11-07 19:00,9.1
28-11-07 18:00,10.4
28-11-07 17:00,15.9
28-11-07 16:00,
28-11-07 15:00,
28-11-07 14:00,4.9
28-11-07 13:00,2.8
28-11-07 12:00,1.0
28-11-07 11:00,2.4
28-11-07 10:00,2.2
28-11-07 09:00,1.2
28-11-07 08:00,1.0
28-11-07 07:00,1.0
28-11-07 06:00,1.0
28-11-07 05:00,2.3
28-11-07 04:00,5.4
28-11-07 03:00,2.5
28-11-07 02:00,1.7
28-11-07 01:00,2.1
28-11-07 00:00,4.7
27-11-07 23:00,4.3
27-11-07 22:00,2.5
27-11-07 21:00,1.9
27-11-07 20:00,2.1
27-11-07 19:00,2.9
27-11-07 18:00,3.2
27-11-07 17:00,1.0
27-11-07 16:00,1.2
27-11-07 15:00,2.7
27-11-07 14:00,3.0
27-11-07 13:00,2.0
27-11-07 12:00,1.7
27-11-07 11:00,1.5
27-11-07 10:00,1.9
27-11-07 09:00,1.4
27-11-07 08:00,1.2
27-11-07 07:00,1.0
27-11-07 06:00,1.0
27-11-07 05:00,1.0
27-11-07 04:00,1.0
27-11-07 03:00,1.0
27-11-07 02:00,1.4
27-11-07 01:00,2.5
27-11-07 00:00,1.8
26-11-07 23:00,1.8
26-11-07 22:00,1.2
26-11-07 21:00,1.0
26-11-07 20:00,1.0
26-11-07 19:00,1.0
26-11-07 18:00,1.0
26-11-07 17:00,1.0
26-11-07 16:00,1.0
26-11-07 15:00,1.0
26-11-07 14:00,1.0
26-11-07 13:00,1.0
26-11-07 12:00,1.0
26-11-07 11:00,1.0
26-11-07 10:00,1.0
26-11-07 09:00,1.0
26-11-07 08:00,1.0
26-11-07 07:00,1.0
26-11-07 06:00,1.0
26-11-07 05:00,1.0
26-11-07 04:00,1.0
26-11-07 03:00,1.0
26-11-07 02:00,1.0
26-11-07 01:00,1.0
26-11-07 00:00,1.0
25-11-07 23:00,1.0
25-11-07 22:00,1.0
25-11-07 21:00,1.0
25-11-07 20:00,1.0
25-11-07 19:00,1.0
25-11-07 18:00,1.0
25-11-07 17:00,1.0
25-11-07 16:00,1.0
25-11-07 15:00,1.0
25-11-07 14:00,1.0
25-11-07 13:00,1.1
25-11-07 12:00,1.2
25-11-07 11:00,1.0
25-11-07 10:00,1.0
25-11-07 09:00,1.0
25-11-07 08:00,1.0
25-11-07 07:00,1.0
25-11-07 06:00,1.0
25-11-07 05:00,1.0
25-11-07 04:00,1.0
25-11-07 03:00,1.0
25-11-07 02:00,1.2
25-11-07 01:00,8.3
25-11-07 00:00,28.4
24-11-07 23:00,46.5
24-11-07 22:00,19.9
24-11-07 21:00,13.4
24-11-07 20:00,4.1
24-11-07 19:00,1.1
24-11-07 18:00,1.0
24-11-07 17:00,1.0
24-11-07 16:00,1.0
24-11-07 15:00,1.0
24-11-07 14:00,1.0
24-11-07 13:00,1.0
24-11-07 12:00,1.2
24-11-07 11:00,1.0
24-11-07 10:00,1.0
24-11-07 09:00,2.0
24-11-07 08:00,2.3
24-11-07 07:00,1.1
24-11-07 06:00,1.0
24-11-07 05:00,1.0
24-11-07 04:00,1.0
24-11-07 03:00,1.0
24-11-07 02:00,1.0
24-11-07 01:00,1.0
24-11-07 00:00,1.0
23-11-07 23:00,1.0
23-11-07 22:00,2.4
23-11-07 21:00,6.2
23-11-07 20:00,6.6
23-11-07 19:00,10.1
23-11-07 18:00,10.6
23-11-07 17:00,8.5
23-11-07 16:00,7.0
23-11-07 15:00,10.5
23-11-07 14:00,13.4
23-11-07 13:00,11.6
23-11-07 12:00,11.2
23-11-07 11:00,13.6
23-11-07 10:00,16.7
23-11-07 09:00,32.9
23-11-07 08:00,22.7
23-11-07 07:00,36.3
23-11-07 06:00,36.2
23-11-07 05:00,108.7
23-11-07 04:00,118.8
23-11-07 03:00,75.1
23-11-07 02:00,124.5
23-11-07 01:00,144.3
23-11-07 00:00,148.1
22-11-07 23:00,103.7
22-11-07 22:00,75.4
22-11-07 21:00,41.1
22-11-07 20:00,51.2
22-11-07 19:00,19.4
22-11-07 18:00,18.2
22-11-07 17:00,39.4
22-11-07 16:00,73.2
22-11-07 15:00,145.9
22-11-07 14:00,91.9
22-11-07 13:00,48.3
22-11-07 12:00,47.5
22-11-07 11:00,38.2
22-11-07 10:00,33.0
22-11-07 09:00,32.2
22-11-07 08:00,39.9
22-11-07 07:00,41.0
22-11-07 06:00,44.9
22-11-07 05:00,48.8
22-11-07 04:00,36.1
22-11-07 03:00,49.1
22-11-07 02:00,34.9
22-11-07 01:00,35.4
22-11-07 00:00,19.7
21-11-07 23:00,31.7
21-11-07 22:00,59.0
21-11-07 21:00,49.8
21-11-07 20:00,47.9
21-11-07 19:00,55.3
21-11-07 18:00,23.5
21-11-07 17:00,23.1
21-11-07 16:00,17.5
21-11-07 15:00,57.3
21-11-07 14:00,31.8
21-11-07 13:00,39.3
21-11-07 12:00,33.0
21-11-07 11:00,28.7
21-11-07 10:00,46.0
21-11-07 09:00,42.5
21-11-07 08:00,36.6
21-11-07 07:00,31.3
21-11-07 06:00,30.0
21-11-07 05:00,33.0
21-11-07 04:00,34.6
21-11-07 03:00,21.5
21-11-07 02:00,18.8
21-11-07 01:00,24.7
21-11-07 00:00,25.8
20-11-07 23:00,25.7
20-11-07 22:00,19.4
20-11-07 21:00,14.0
20-11-07 20:00,15.0
20-11-07 19:00,10.5
20-11-07 18:00,12.3
20-11-07 17:00,18.1
20-11-07 16:00,
20-11-07 15:00,
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,
20-11-07 10:00,16.7
20-11-07 09:00,28.0
20-11-07 08:00,24.4
20-11-07 07:00,8.4
20-11-07 06:00,11.2
20-11-07 05:00,13.2
20-11-07 04:00,17.1
20-11-07 03:00,25.3
20-11-07 02:00,20.7
20-11-07 01:00,14.9
20-11-07 00:00,57.8
19-11-07 23:00,27.6
19-11-07 22:00,35.0
19-11-07 21:00,32.3
19-11-07 20:00,26.5
19-11-07 19:00,58.4
19-11-07 18:00,61.8
19-11-07 17:00,22.1
19-11-07 16:00,20.4
19-11-07 15:00,41.9
19-11-07 14:00,36.4
19-11-07 13:00,22.5
19-11-07 12:00,19.7
19-11-07 11:00,20.4
19-11-07 10:00,26.9
19-11-07 09:00,38.7
19-11-07 08:00,46.2
19-11-07 07:00,50.3
19-11-07 06:00,49.6
19-11-07 05:00,44.7
19-11-07 04:00,53.1
19-11-07 03:00,41.7
19-11-07 02:00,32.4
19-11-07 01:00,26.3
19-11-07 00:00,35.2
18-11-07 23:00,40.2
18-11-07 22:00,37.8
18-11-07 21:00,53.9
18-11-07 20:00,27.0
18-11-07 19:00,5.4
18-11-07 18:00,3.9
18-11-07 17:00,1.5
