Datum Zeit,Klingenthal BEN
,µg/m³
01-12-07 00:00,2.7
30-11-07 23:00,3.1
30-11-07 22:00,2.4
30-11-07 21:00,2.4
30-11-07 20:00,2.4
30-11-07 19:00,2.8
30-11-07 18:00,2.3
30-11-07 17:00,2.1
30-11-07 16:00,1.8
30-11-07 15:00,1.2
30-11-07 14:00,1.5
30-11-07 13:00,1.8
30-11-07 12:00,1.7
30-11-07 11:00,1.6
30-11-07 10:00,1.2
30-11-07 09:00,1.1
30-11-07 08:00,1.1
30-11-07 07:00,0.9
30-11-07 06:00,0.8
30-11-07 05:00,0.8
30-11-07 04:00,0.8
30-11-07 03:00,1.1
30-11-07 02:00,1.6
30-11-07 01:00,1.7
30-11-07 00:00,2.0
29-11-07 23:00,2.2
29-11-07 22:00,2.3
29-11-07 21:00,2.1
29-11-07 20:00,2.1
29-11-07 19:00,2.2
29-11-07 18:00,
29-11-07 17:00,
29-11-07 16:00,
29-11-07 15:00,
29-11-07 14:00,
29-11-07 13:00,1.5
29-11-07 12:00,1.6
29-11-07 11:00,3.8
29-11-07 10:00,3.6
29-11-07 09:00,4.5
29-11-07 08:00,2.8
29-11-07 07:00,2.2
29-11-07 06:00,1.7
29-11-07 05:00,2.2
29-11-07 04:00,3.0
29-11-07 03:00,3.6
29-11-07 02:00,3.9
29-11-07 01:00,4.5
29-11-07 00:00,5.1
28-11-07 23:00,5.1
28-11-07 22:00,4.3
28-11-07 21:00,3.3
28-11-07 20:00,2.3
28-11-07 19:00,1.4
28-11-07 18:00,1.5
28-11-07 17:00,0.8
28-11-07 16:00,0.8
28-11-07 15:00,1.1
28-11-07 14:00,1.3
28-11-07 13:00,0.9
28-11-07 12:00,1.4
28-11-07 11:00,1.6
28-11-07 10:00,2.3
28-11-07 09:00,3.3
28-11-07 08:00,1.7
28-11-07 07:00,1.3
28-11-07 06:00,0.8
28-11-07 05:00,0.6
28-11-07 04:00,0.5
28-11-07 03:00,0.5
28-11-07 02:00,0.8
28-11-07 01:00,3.1
28-11-07 00:00,
27-11-07 23:00,
27-11-07 22:00,
27-11-07 21:00,
27-11-07 20:00,
27-11-07 19:00,2.2
27-11-07 18:00,2.1
27-11-07 17:00,1.4
27-11-07 16:00,1.2
27-11-07 15:00,1.1
27-11-07 14:00,1.0
27-11-07 13:00,1.1
27-11-07 12:00,1.0
27-11-07 11:00,1.1
27-11-07 10:00,1.0
27-11-07 09:00,1.2
27-11-07 08:00,0.7
27-11-07 07:00,0.7
27-11-07 06:00,0.5
27-11-07 05:00,0.4
27-11-07 04:00,0.4
27-11-07 03:00,0.4
27-11-07 02:00,0.4
27-11-07 01:00,0.4
27-11-07 00:00,0.4
26-11-07 23:00,0.4
26-11-07 22:00,0.5
26-11-07 21:00,0.7
26-11-07 20:00,1.2
26-11-07 19:00,1.2
26-11-07 18:00,1.2
26-11-07 17:00,1.4
26-11-07 16:00,1.2
26-11-07 15:00,0.9
26-11-07 14:00,0.7
26-11-07 13:00,0.7
26-11-07 12:00,0.8
26-11-07 11:00,0.7
26-11-07 10:00,0.6
26-11-07 09:00,0.5
26-11-07 08:00,0.5
26-11-07 07:00,0.5
26-11-07 06:00,0.3
26-11-07 05:00,0.3
26-11-07 04:00,0.3
26-11-07 03:00,0.3
26-11-07 02:00,0.3
26-11-07 01:00,0.3
26-11-07 00:00,0.4
25-11-07 23:00,0.6
25-11-07 22:00,0.9
25-11-07 21:00,1.1
25-11-07 20:00,1.1
25-11-07 19:00,1.2
25-11-07 18:00,1.3
25-11-07 17:00,1.2
25-11-07 16:00,1.1
25-11-07 15:00,0.9
25-11-07 14:00,1.1
25-11-07 13:00,1.1
25-11-07 12:00,1.2
25-11-07 11:00,1.0
25-11-07 10:00,0.7
25-11-07 09:00,1.2
25-11-07 08:00,1.0
25-11-07 07:00,1.7
25-11-07 06:00,1.8
25-11-07 05:00,2.1
25-11-07 04:00,2.2
25-11-07 03:00,2.4
25-11-07 02:00,3.2
25-11-07 01:00,3.3
25-11-07 00:00,3.2
24-11-07 23:00,2.4
24-11-07 22:00,2.9
24-11-07 21:00,7.3
24-11-07 20:00,7.3
24-11-07 19:00,2.8
24-11-07 18:00,3.3
24-11-07 17:00,1.2
24-11-07 16:00,1.1
24-11-07 15:00,1.1
24-11-07 14:00,1.1
24-11-07 13:00,1.3
24-11-07 12:00,2.0
24-11-07 11:00,1.2
24-11-07 10:00,1.4
24-11-07 09:00,0.8
24-11-07 08:00,0.7
24-11-07 07:00,0.5
24-11-07 06:00,0.4
24-11-07 05:00,0.4
24-11-07 04:00,
24-11-07 03:00,
24-11-07 02:00,
24-11-07 01:00,
24-11-07 00:00,
23-11-07 23:00,3.4
23-11-07 22:00,6.1
23-11-07 21:00,6.0
23-11-07 20:00,6.9
23-11-07 19:00,7.9
23-11-07 18:00,6.8
23-11-07 17:00,6.2
23-11-07 16:00,4.8
23-11-07 15:00,6.5
23-11-07 14:00,6.0
23-11-07 13:00,5.1
23-11-07 12:00,5.0
23-11-07 11:00,6.2
23-11-07 10:00,6.5
23-11-07 09:00,4.6
23-11-07 08:00,4.3
23-11-07 07:00,4.0
23-11-07 06:00,3.6
23-11-07 05:00,4.0
23-11-07 04:00,4.6
23-11-07 03:00,4.2
23-11-07 02:00,3.8
23-11-07 01:00,3.6
23-11-07 00:00,3.8
22-11-07 23:00,3.8
22-11-07 22:00,4.0
22-11-07 21:00,3.4
22-11-07 20:00,3.5
22-11-07 19:00,4.2
22-11-07 18:00,4.5
22-11-07 17:00,4.0
22-11-07 16:00,3.4
22-11-07 15:00,3.9
22-11-07 14:00,4.0
22-11-07 13:00,3.6
22-11-07 12:00,4.2
22-11-07 11:00,4.7
22-11-07 10:00,4.8
22-11-07 09:00,5.4
22-11-07 08:00,5.3
22-11-07 07:00,6.0
22-11-07 06:00,4.1
22-11-07 05:00,4.0
22-11-07 04:00,4.0
22-11-07 03:00,3.8
22-11-07 02:00,3.2
22-11-07 01:00,3.7
22-11-07 00:00,3.5
21-11-07 23:00,3.4
21-11-07 22:00,3.7
21-11-07 21:00,3.4
21-11-07 20:00,3.1
21-11-07 19:00,2.8
21-11-07 18:00,3.1
21-11-07 17:00,2.9
21-11-07 16:00,2.8
21-11-07 15:00,2.5
21-11-07 14:00,2.5
21-11-07 13:00,2.5
21-11-07 12:00,2.4
21-11-07 11:00,2.6
21-11-07 10:00,2.6
21-11-07 09:00,2.5
21-11-07 08:00,2.3
21-11-07 07:00,2.2
21-11-07 06:00,2.0
21-11-07 05:00,2.0
21-11-07 04:00,2.1
21-11-07 03:00,1.9
21-11-07 02:00,1.9
21-11-07 01:00,1.9
21-11-07 00:00,2.0
20-11-07 23:00,2.1
20-11-07 22:00,1.9
20-11-07 21:00,2.0
20-11-07 20:00,2.0
20-11-07 19:00,2.3
20-11-07 18:00,2.2
20-11-07 17:00,2.6
20-11-07 16:00,2.6
20-11-07 15:00,2.7
20-11-07 14:00,2.6
20-11-07 13:00,2.5
20-11-07 12:00,2.4
20-11-07 11:00,2.5
20-11-07 10:00,2.7
20-11-07 09:00,
20-11-07 08:00,
20-11-07 07:00,
20-11-07 06:00,
20-11-07 05:00,
20-11-07 04:00,2.7
20-11-07 03:00,2.2
20-11-07 02:00,2.9
20-11-07 01:00,3.0
20-11-07 00:00,3.9
19-11-07 23:00,6.3
19-11-07 22:00,8.7
19-11-07 21:00,6.3
19-11-07 20:00,3.6
19-11-07 19:00,2.6
19-11-07 18:00,2.6
19-11-07 17:00,2.7
19-11-07 16:00,2.8
19-11-07 15:00,2.8
19-11-07 14:00,2.6
19-11-07 13:00,2.5
19-11-07 12:00,2.7
19-11-07 11:00,2.6
19-11-07 10:00,2.6
19-11-07 09:00,2.4
19-11-07 08:00,2.2
19-11-07 07:00,2.0
19-11-07 06:00,1.6
19-11-07 05:00,1.5
19-11-07 04:00,1.4
19-11-07 03:00,1.5
19-11-07 02:00,1.9
19-11-07 01:00,2.0
19-11-07 00:00,1.6
18-11-07 23:00,1.3
18-11-07 22:00,1.3
18-11-07 21:00,1.7
18-11-07 20:00,4.8
18-11-07 19:00,7.9
18-11-07 18:00,4.8
18-11-07 17:00,4.0
18-11-07 16:00,4.4
18-11-07 15:00,2.4
18-11-07 14:00,2.1
18-11-07 13:00,2.8
18-11-07 12:00,4.3
18-11-07 11:00,3.9
18-11-07 10:00,2.5
18-11-07 09:00,2.2
18-11-07 08:00,1.4
18-11-07 07:00,1.4
18-11-07 06:00,1.6
18-11-07 05:00,1.9
18-11-07 04:00,1.8
18-11-07 03:00,2.8
18-11-07 02:00,3.2
18-11-07 01:00,2.9
18-11-07 00:00,2.9
17-11-07 23:00,3.1
17-11-07 22:00,3.2
17-11-07 21:00,3.7
17-11-07 20:00,3.9
17-11-07 19:00,3.9
17-11-07 18:00,4.8
17-11-07 17:00,3.1
17-11-07 16:00,4.1
17-11-07 15:00,2.2
17-11-07 14:00,3.0
17-11-07 13:00,4.6
17-11-07 12:00,4.3
17-11-07 11:00,3.1
17-11-07 10:00,3.0
17-11-07 09:00,2.2
17-11-07 08:00,1.3
17-11-07 07:00,1.1
17-11-07 06:00,0.9
17-11-07 05:00,0.9
17-11-07 04:00,0.9
17-11-07 03:00,0.9
17-11-07 02:00,1.0
17-11-07 01:00,1.1
17-11-07 00:00,1.4
16-11-07 23:00,1.7
16-11-07 22:00,2.1
16-11-07 21:00,2.6
16-11-07 20:00,2.4
16-11-07 19:00,2.5
16-11-07 18:00,3.3
16-11-07 17:00,1.9
16-11-07 16:00,1.1
16-11-07 15:00,1.5
16-11-07 14:00,1.1
16-11-07 13:00,
16-11-07 12:00,
16-11-07 11:00,
16-11-07 10:00,
16-11-07 09:00,
16-11-07 08:00,1.6
16-11-07 07:00,1.0
16-11-07 06:00,0.8
16-11-07 05:00,1.0
16-11-07 04:00,1.7
16-11-07 03:00,1.5
16-11-07 02:00,1.4
16-11-07 01:00,2.0
16-11-07 00:00,2.8
15-11-07 23:00,3.4
15-11-07 22:00,4.0
15-11-07 21:00,3.5
15-11-07 20:00,2.4
15-11-07 19:00,1.8
15-11-07 18:00,1.8
15-11-07 17:00,1.4
15-11-07 16:00,1.9
15-11-07 15:00,1.4
15-11-07 14:00,1.1
15-11-07 13:00,1.4
15-11-07 12:00,1.5
15-11-07 11:00,1.5
15-11-07 10:00,1.4
15-11-07 09:00,1.1
15-11-07 08:00,1.4
15-11-07 07:00,0.9
15-11-07 06:00,0.8
15-11-07 05:00,0.7
15-11-07 04:00,0.7
15-11-07 03:00,0.7
15-11-07 02:00,0.7
15-11-07 01:00,0.8
15-11-07 00:00,0.9
14-11-07 23:00,1.1
14-11-07 22:00,1.2
14-11-07 21:00,1.3
14-11-07 20:00,
14-11-07 19:00,
14-11-07 18:00,
14-11-07 17:00,
14-11-07 16:00,
14-11-07 15:00,
14-11-07 14:00,
14-11-07 13:00,
14-11-07 12:00,
14-11-07 11:00,
14-11-07 10:00,
14-11-07 09:00,
14-11-07 08:00,
14-11-07 07:00,
14-11-07 06:00,
14-11-07 05:00,
14-11-07 04:00,
14-11-07 03:00,
14-11-07 02:00,
14-11-07 01:00,
14-11-07 00:00,
13-11-07 23:00,
13-11-07 22:00,
13-11-07 21:00,
13-11-07 20:00,
13-11-07 19:00,
13-11-07 18:00,
13-11-07 17:00,
13-11-07 16:00,
13-11-07 15:00,
13-11-07 14:00,
13-11-07 13:00,
13-11-07 12:00,0.8
13-11-07 11:00,1.0
13-11-07 10:00,1.3
13-11-07 09:00,1.2
13-11-07 08:00,1.1
13-11-07 07:00,0.6
13-11-07 06:00,0.4
13-11-07 05:00,0.4
13-11-07 04:00,0.4
13-11-07 03:00,0.4
13-11-07 02:00,0.4
13-11-07 01:00,0.5
13-11-07 00:00,0.6
12-11-07 23:00,0.5
12-11-07 22:00,0.6
12-11-07 21:00,0.7
12-11-07 20:00,0.7
12-11-07 19:00,1.1
12-11-07 18:00,1.0
12-11-07 17:00,1.0
12-11-07 16:00,1.0
12-11-07 15:00,1.5
12-11-07 14:00,
12-11-07 13:00,
12-11-07 12:00,
12-11-07 11:00,
12-11-07 10:00,
12-11-07 09:00,0.8
12-11-07 08:00,0.7
12-11-07 07:00,0.4
12-11-07 06:00,0.3
12-11-07 05:00,0.3
12-11-07 04:00,0.3
12-11-07 03:00,0.3
12-11-07 02:00,0.3
12-11-07 01:00,0.3
12-11-07 00:00,0.4
11-11-07 23:00,0.5
11-11-07 22:00,0.5
11-11-07 21:00,0.7
11-11-07 20:00,0.8
11-11-07 19:00,0.9
