Datum Zeit,Collmberg O3
,µg/m³
01-12-07 00:00,32
30-11-07 23:00,37
30-11-07 22:00,42
30-11-07 21:00,42
30-11-07 20:00,39
30-11-07 19:00,31
30-11-07 18:00,27
30-11-07 17:00,32
30-11-07 16:00,38
30-11-07 15:00,42
30-11-07 14:00,42
30-11-07 13:00,42
30-11-07 12:00,38
30-11-07 11:00,34
30-11-07 10:00,34
30-11-07 09:00,30
30-11-07 08:00,25
30-11-07 07:00,23
30-11-07 06:00,20
30-11-07 05:00,20
30-11-07 04:00,22
30-11-07 03:00,22
30-11-07 02:00,23
30-11-07 01:00,21
30-11-07 00:00,20
29-11-07 23:00,18
29-11-07 22:00,15
29-11-07 21:00,18
29-11-07 20:00,17
29-11-07 19:00,17
29-11-07 18:00,16
29-11-07 17:00,15
29-11-07 16:00,19
29-11-07 15:00,28
29-11-07 14:00,31
29-11-07 13:00,33
29-11-07 12:00,38
29-11-07 11:00,40
29-11-07 10:00,43
29-11-07 09:00,41
29-11-07 08:00,37
29-11-07 07:00,38
29-11-07 06:00,47
29-11-07 05:00,32
29-11-07 04:00,31
29-11-07 03:00,14
29-11-07 02:00,16
29-11-07 01:00,13
29-11-07 00:00,20
28-11-07 23:00,17
28-11-07 22:00,19
28-11-07 21:00,24
28-11-07 20:00,27
28-11-07 19:00,33
28-11-07 18:00,33
28-11-07 17:00,33
28-11-07 16:00,33
28-11-07 15:00,40
28-11-07 14:00,38
28-11-07 13:00,30
28-11-07 12:00,26
28-11-07 11:00,23
28-11-07 10:00,19
28-11-07 09:00,21
28-11-07 08:00,17
28-11-07 07:00,14
28-11-07 06:00,16
28-11-07 05:00,20
28-11-07 04:00,19
28-11-07 03:00,21
28-11-07 02:00,21
28-11-07 01:00,19
28-11-07 00:00,23
27-11-07 23:00,27
27-11-07 22:00,26
27-11-07 21:00,23
27-11-07 20:00,41
27-11-07 19:00,44
27-11-07 18:00,50
27-11-07 17:00,52
27-11-07 16:00,55
27-11-07 15:00,58
27-11-07 14:00,53
27-11-07 13:00,53
27-11-07 12:00,51
27-11-07 11:00,45
27-11-07 10:00,40
27-11-07 09:00,42
27-11-07 08:00,46
27-11-07 07:00,50
27-11-07 06:00,50
27-11-07 05:00,51
27-11-07 04:00,55
27-11-07 03:00,58
27-11-07 02:00,56
27-11-07 01:00,55
27-11-07 00:00,55
26-11-07 23:00,55
26-11-07 22:00,55
26-11-07 21:00,56
26-11-07 20:00,52
26-11-07 19:00,49
26-11-07 18:00,57
26-11-07 17:00,60
26-11-07 16:00,60
26-11-07 15:00,63
26-11-07 14:00,64
26-11-07 13:00,61
26-11-07 12:00,59
26-11-07 11:00,57
26-11-07 10:00,53
26-11-07 09:00,60
26-11-07 08:00,61
26-11-07 07:00,63
26-11-07 06:00,65
26-11-07 05:00,65
26-11-07 04:00,67
26-11-07 03:00,67
26-11-07 02:00,64
26-11-07 01:00,66
26-11-07 00:00,72
25-11-07 23:00,63
25-11-07 22:00,59
25-11-07 21:00,60
25-11-07 20:00,44
25-11-07 19:00,39
25-11-07 18:00,40
25-11-07 17:00,42
25-11-07 16:00,44
25-11-07 15:00,43
25-11-07 14:00,39
25-11-07 13:00,37
25-11-07 12:00,37
25-11-07 11:00,38
25-11-07 10:00,39
25-11-07 09:00,42
25-11-07 08:00,45
25-11-07 07:00,46
25-11-07 06:00,46
