Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-07 00:00,26
30-11-07 23:00,41
30-11-07 22:00,25
30-11-07 21:00,31
30-11-07 20:00,40
30-11-07 19:00,34
30-11-07 18:00,51
30-11-07 17:00,60
30-11-07 16:00,49
30-11-07 15:00,59
30-11-07 14:00,53
30-11-07 13:00,55
30-11-07 12:00,65
30-11-07 11:00,59
30-11-07 10:00,65
30-11-07 09:00,70
30-11-07 08:00,60
30-11-07 07:00,30
30-11-07 06:00,10
30-11-07 05:00,5
30-11-07 04:00,6
30-11-07 03:00,13
30-11-07 02:00,16
30-11-07 01:00,22
30-11-07 00:00,29
29-11-07 23:00,28
29-11-07 22:00,37
29-11-07 21:00,35
29-11-07 20:00,24
29-11-07 19:00,27
29-11-07 18:00,22
29-11-07 17:00,35
29-11-07 16:00,53
29-11-07 15:00,48
29-11-07 14:00,60
29-11-07 13:00,52
29-11-07 12:00,58
29-11-07 11:00,65
29-11-07 10:00,59
29-11-07 09:00,67
29-11-07 08:00,61
29-11-07 07:00,67
29-11-07 06:00,18
29-11-07 05:00,18
29-11-07 04:00,11
29-11-07 03:00,7
29-11-07 02:00,9
29-11-07 01:00,22
29-11-07 00:00,19
28-11-07 23:00,24
28-11-07 22:00,16
28-11-07 21:00,36
28-11-07 20:00,55
28-11-07 19:00,53
28-11-07 18:00,76
28-11-07 17:00,71
28-11-07 16:00,91
28-11-07 15:00,72
28-11-07 14:00,86
28-11-07 13:00,82
28-11-07 12:00,87
28-11-07 11:00,108
28-11-07 10:00,138
28-11-07 09:00,139
28-11-07 08:00,83
28-11-07 07:00,42
28-11-07 06:00,21
28-11-07 05:00,15
28-11-07 04:00,14
28-11-07 03:00,21
28-11-07 02:00,28
28-11-07 01:00,91
28-11-07 00:00,118
27-11-07 23:00,134
27-11-07 22:00,214
27-11-07 21:00,206
27-11-07 20:00,200
27-11-07 19:00,135
27-11-07 18:00,230
27-11-07 17:00,133
27-11-07 16:00,113
27-11-07 15:00,92
27-11-07 14:00,97
27-11-07 13:00,72
27-11-07 12:00,81
27-11-07 11:00,93
27-11-07 10:00,117
27-11-07 09:00,113
27-11-07 08:00,81
27-11-07 07:00,26
27-11-07 06:00,7
27-11-07 05:00,6
27-11-07 04:00,4
27-11-07 03:00,4
27-11-07 02:00,14
27-11-07 01:00,26
27-11-07 00:00,25
26-11-07 23:00,37
26-11-07 22:00,40
26-11-07 21:00,47
26-11-07 20:00,53
26-11-07 19:00,67
26-11-07 18:00,105
26-11-07 17:00,100
26-11-07 16:00,92
26-11-07 15:00,84
26-11-07 14:00,76
26-11-07 13:00,62
26-11-07 12:00,68
26-11-07 11:00,80
26-11-07 10:00,78
