Datum Zeit,Zinnwald O3
,µg/m³
01-12-07 00:00,50
30-11-07 23:00,56
30-11-07 22:00,57
30-11-07 21:00,57
30-11-07 20:00,54
30-11-07 19:00,50
30-11-07 18:00,49
30-11-07 17:00,53
30-11-07 16:00,57
30-11-07 15:00,57
30-11-07 14:00,58
30-11-07 13:00,57
30-11-07 12:00,57
30-11-07 11:00,58
30-11-07 10:00,52
30-11-07 09:00,47
30-11-07 08:00,43
30-11-07 07:00,42
30-11-07 06:00,39
30-11-07 05:00,34
30-11-07 04:00,36
30-11-07 03:00,43
30-11-07 02:00,38
30-11-07 01:00,3
30-11-07 00:00,1
29-11-07 23:00,1
29-11-07 22:00,1
29-11-07 21:00,1
29-11-07 20:00,1
29-11-07 19:00,1
29-11-07 18:00,1
29-11-07 17:00,4
29-11-07 16:00,15
29-11-07 15:00,20
29-11-07 14:00,21
29-11-07 13:00,23
29-11-07 12:00,18
29-11-07 11:00,27
29-11-07 10:00,18
29-11-07 09:00,23
29-11-07 08:00,21
29-11-07 07:00,12
29-11-07 06:00,6
29-11-07 05:00,22
29-11-07 04:00,37
29-11-07 03:00,36
29-11-07 02:00,35
29-11-07 01:00,6
29-11-07 00:00,28
28-11-07 23:00,31
28-11-07 22:00,27
28-11-07 21:00,33
28-11-07 20:00,34
28-11-07 19:00,34
28-11-07 18:00,19
28-11-07 17:00,15
28-11-07 16:00,30
28-11-07 15:00,49
28-11-07 14:00,51
28-11-07 13:00,57
28-11-07 12:00,61
28-11-07 11:00,57
28-11-07 10:00,54
28-11-07 09:00,48
28-11-07 08:00,44
28-11-07 07:00,47
28-11-07 06:00,46
28-11-07 05:00,48
28-11-07 04:00,50
28-11-07 03:00,49
28-11-07 02:00,43
28-11-07 01:00,43
28-11-07 00:00,46
27-11-07 23:00,46
27-11-07 22:00,43
27-11-07 21:00,47
27-11-07 20:00,50
27-11-07 19:00,52
27-11-07 18:00,54
27-11-07 17:00,59
27-11-07 16:00,65
27-11-07 15:00,61
27-11-07 14:00,61
27-11-07 13:00,62
27-11-07 12:00,63
27-11-07 11:00,64
27-11-07 10:00,61
27-11-07 09:00,60
27-11-07 08:00,60
27-11-07 07:00,62
27-11-07 06:00,63
27-11-07 05:00,64
27-11-07 04:00,64
27-11-07 03:00,64
27-11-07 02:00,65
27-11-07 01:00,64
27-11-07 00:00,63
26-11-07 23:00,62
26-11-07 22:00,61
26-11-07 21:00,63
26-11-07 20:00,64
26-11-07 19:00,64
26-11-07 18:00,63
26-11-07 17:00,64
26-11-07 16:00,66
26-11-07 15:00,67
26-11-07 14:00,66
26-11-07 13:00,67
26-11-07 12:00,66
26-11-07 11:00,66
26-11-07 10:00,66
26-11-07 09:00,66
26-11-07 08:00,67
26-11-07 07:00,70
26-11-07 06:00,72
26-11-07 05:00,72
26-11-07 04:00,72
26-11-07 03:00,71
26-11-07 02:00,72
26-11-07 01:00,73
26-11-07 00:00,71
25-11-07 23:00,67
25-11-07 22:00,53
25-11-07 21:00,54
25-11-07 20:00,50
25-11-07 19:00,49
25-11-07 18:00,50
25-11-07 17:00,54
25-11-07 16:00,51
25-11-07 15:00,54
25-11-07 14:00,49
25-11-07 13:00,47
25-11-07 12:00,46
25-11-07 11:00,50
25-11-07 10:00,53
25-11-07 09:00,59
25-11-07 08:00,61
25-11-07 07:00,65
25-11-07 06:00,68
25-11-07 05:00,66
25-11-07 04:00,66
25-11-07 03:00,61
25-11-07 02:00,47
25-11-07 01:00,30
25-11-07 00:00,30
24-11-07 23:00,29
24-11-07 22:00,29
24-11-07 21:00,39
24-11-07 20:00,50
24-11-07 19:00,54
24-11-07 18:00,56
24-11-07 17:00,58
24-11-07 16:00,57
24-11-07 15:00,58
24-11-07 14:00,57
24-11-07 13:00,51
24-11-07 12:00,55
24-11-07 11:00,57
24-11-07 10:00,58
24-11-07 09:00,52
24-11-07 08:00,52
24-11-07 07:00,58
24-11-07 06:00,60
24-11-07 05:00,61
24-11-07 04:00,43
24-11-07 03:00,20
24-11-07 02:00,21
24-11-07 01:00,30
24-11-07 00:00,34
23-11-07 23:00,37
23-11-07 22:00,14
23-11-07 21:00,1
23-11-07 20:00,1
23-11-07 19:00,6
23-11-07 18:00,25
23-11-07 17:00,24
23-11-07 16:00,16
23-11-07 15:00,30
23-11-07 14:00,34
23-11-07 13:00,35
23-11-07 12:00,31
23-11-07 11:00,29
23-11-07 10:00,28
23-11-07 09:00,31
23-11-07 08:00,32
23-11-07 07:00,23
23-11-07 06:00,23
23-11-07 05:00,7
23-11-07 04:00,1
23-11-07 03:00,1
23-11-07 02:00,1
23-11-07 01:00,1
23-11-07 00:00,2
22-11-07 23:00,2
22-11-07 22:00,1
22-11-07 21:00,1
22-11-07 20:00,1
22-11-07 19:00,1
22-11-07 18:00,1
22-11-07 17:00,5
22-11-07 16:00,7
22-11-07 15:00,26
22-11-07 14:00,31
22-11-07 13:00,28
22-11-07 12:00,23
22-11-07 11:00,12
22-11-07 10:00,12
22-11-07 09:00,11
22-11-07 08:00,12
22-11-07 07:00,25
22-11-07 06:00,33
22-11-07 05:00,8
22-11-07 04:00,19
22-11-07 03:00,16
22-11-07 02:00,21
22-11-07 01:00,10
22-11-07 00:00,10
21-11-07 23:00,4
21-11-07 22:00,3
21-11-07 21:00,3
21-11-07 20:00,2
21-11-07 19:00,4
21-11-07 18:00,3
21-11-07 17:00,6
21-11-07 16:00,24
21-11-07 15:00,28
21-11-07 14:00,28
21-11-07 13:00,34
21-11-07 12:00,31
21-11-07 11:00,30
21-11-07 10:00,22
21-11-07 09:00,22
21-11-07 08:00,21
21-11-07 07:00,16
21-11-07 06:00,21
21-11-07 05:00,21
21-11-07 04:00,25
21-11-07 03:00,24
21-11-07 02:00,24
21-11-07 01:00,21
21-11-07 00:00,19
20-11-07 23:00,15
20-11-07 22:00,22
20-11-07 21:00,28
20-11-07 20:00,26
20-11-07 19:00,26
20-11-07 18:00,26
20-11-07 17:00,16
20-11-07 16:00,21
20-11-07 15:00,31
20-11-07 14:00,34
20-11-07 13:00,37
20-11-07 12:00,39
20-11-07 11:00,41
20-11-07 10:00,39
20-11-07 09:00,39
20-11-07 08:00,42
20-11-07 07:00,42
20-11-07 06:00,42
20-11-07 05:00,38
20-11-07 04:00,37
20-11-07 03:00,41
20-11-07 02:00,40
20-11-07 01:00,42
20-11-07 00:00,42
19-11-07 23:00,30
19-11-07 22:00,31
19-11-07 21:00,35
19-11-07 20:00,35
19-11-07 19:00,30
19-11-07 18:00,38
19-11-07 17:00,28
19-11-07 16:00,35
19-11-07 15:00,35
19-11-07 14:00,43
19-11-07 13:00,45
19-11-07 12:00,43
19-11-07 11:00,36
19-11-07 10:00,36
19-11-07 09:00,34
19-11-07 08:00,27
19-11-07 07:00,15
19-11-07 06:00,11
19-11-07 05:00,10
19-11-07 04:00,8
19-11-07 03:00,17
19-11-07 02:00,20
19-11-07 01:00,8
19-11-07 00:00,19
18-11-07 23:00,27
18-11-07 22:00,28
18-11-07 21:00,42
18-11-07 20:00,52
18-11-07 19:00,66
18-11-07 18:00,74
