Datum Zeit,Carlsfeld O3
,µg/m³
01-12-07 00:00,38
30-11-07 23:00,41
30-11-07 22:00,47
30-11-07 21:00,48
30-11-07 20:00,51
30-11-07 19:00,52
30-11-07 18:00,48
30-11-07 17:00,46
30-11-07 16:00,48
30-11-07 15:00,50
30-11-07 14:00,52
30-11-07 13:00,52
30-11-07 12:00,51
30-11-07 11:00,50
30-11-07 10:00,48
30-11-07 09:00,49
30-11-07 08:00,45
30-11-07 07:00,43
30-11-07 06:00,41
30-11-07 05:00,34
30-11-07 04:00,33
30-11-07 03:00,33
30-11-07 02:00,37
30-11-07 01:00,30
30-11-07 00:00,18
29-11-07 23:00,16
29-11-07 22:00,16
29-11-07 21:00,17
29-11-07 20:00,28
29-11-07 19:00,31
29-11-07 18:00,25
29-11-07 17:00,26
29-11-07 16:00,30
29-11-07 15:00,37
29-11-07 14:00,48
29-11-07 13:00,53
29-11-07 12:00,54
29-11-07 11:00,58
29-11-07 10:00,52
29-11-07 09:00,60
29-11-07 08:00,65
29-11-07 07:00,63
29-11-07 06:00,63
29-11-07 05:00,64
29-11-07 04:00,66
29-11-07 03:00,62
29-11-07 02:00,61
29-11-07 01:00,63
29-11-07 00:00,65
28-11-07 23:00,67
28-11-07 22:00,65
28-11-07 21:00,65
28-11-07 20:00,60
28-11-07 19:00,60
28-11-07 18:00,58
28-11-07 17:00,51
28-11-07 16:00,62
28-11-07 15:00,60
28-11-07 14:00,60
28-11-07 13:00,61
28-11-07 12:00,57
28-11-07 11:00,54
28-11-07 10:00,49
28-11-07 09:00,46
28-11-07 08:00,44
28-11-07 07:00,44
28-11-07 06:00,49
28-11-07 05:00,52
28-11-07 04:00,53
28-11-07 03:00,53
28-11-07 02:00,53
28-11-07 01:00,52
28-11-07 00:00,49
27-11-07 23:00,47
27-11-07 22:00,51
27-11-07 21:00,51
27-11-07 20:00,53
27-11-07 19:00,51
27-11-07 18:00,52
27-11-07 17:00,55
27-11-07 16:00,58
27-11-07 15:00,61
27-11-07 14:00,63
27-11-07 13:00,64
27-11-07 12:00,61
27-11-07 11:00,59
27-11-07 10:00,57
27-11-07 09:00,57
27-11-07 08:00,59
27-11-07 07:00,61
27-11-07 06:00,62
27-11-07 05:00,63
27-11-07 04:00,64
27-11-07 03:00,66
27-11-07 02:00,67
27-11-07 01:00,68
27-11-07 00:00,68
26-11-07 23:00,68
26-11-07 22:00,68
26-11-07 21:00,66
26-11-07 20:00,61
26-11-07 19:00,63
26-11-07 18:00,62
26-11-07 17:00,64
26-11-07 16:00,63
26-11-07 15:00,65
26-11-07 14:00,66
26-11-07 13:00,68
26-11-07 12:00,65
26-11-07 11:00,65
26-11-07 10:00,65
26-11-07 09:00,66
26-11-07 08:00,68
26-11-07 07:00,69
26-11-07 06:00,70
26-11-07 05:00,72
26-11-07 04:00,73
26-11-07 03:00,72
26-11-07 02:00,73
26-11-07 01:00,74
26-11-07 00:00,74
25-11-07 23:00,63
25-11-07 22:00,51
25-11-07 21:00,47
25-11-07 20:00,50
25-11-07 19:00,45
25-11-07 18:00,39
25-11-07 17:00,40
25-11-07 16:00,42
25-11-07 15:00,43
25-11-07 14:00,42
25-11-07 13:00,43
25-11-07 12:00,39
25-11-07 11:00,38
25-11-07 10:00,42
25-11-07 09:00,47
25-11-07 08:00,51
25-11-07 07:00,54
25-11-07 06:00,56
25-11-07 05:00,57
25-11-07 04:00,57
25-11-07 03:00,59
25-11-07 02:00,61
25-11-07 01:00,63
25-11-07 00:00,63
24-11-07 23:00,59
24-11-07 22:00,62
24-11-07 21:00,63
24-11-07 20:00,42
24-11-07 19:00,40
24-11-07 18:00,47
24-11-07 17:00,48
24-11-07 16:00,57
24-11-07 15:00,57
24-11-07 14:00,59
24-11-07 13:00,59
24-11-07 12:00,59
24-11-07 11:00,60
24-11-07 10:00,56
24-11-07 09:00,59
24-11-07 08:00,60
24-11-07 07:00,62
24-11-07 06:00,58
24-11-07 05:00,59
24-11-07 04:00,53
24-11-07 03:00,34
24-11-07 02:00,30
24-11-07 01:00,28
24-11-07 00:00,27
23-11-07 23:00,28
23-11-07 22:00,30
23-11-07 21:00,13
23-11-07 20:00,1
23-11-07 19:00,10
23-11-07 18:00,16
23-11-07 17:00,16
23-11-07 16:00,21
23-11-07 15:00,22
23-11-07 14:00,28
23-11-07 13:00,46
23-11-07 12:00,50
23-11-07 11:00,42
23-11-07 10:00,33
23-11-07 09:00,39
23-11-07 08:00,44
23-11-07 07:00,24
23-11-07 06:00,25
23-11-07 05:00,34
23-11-07 04:00,39
23-11-07 03:00,42
23-11-07 02:00,46
23-11-07 01:00,56
23-11-07 00:00,51
22-11-07 23:00,53
22-11-07 22:00,55
22-11-07 21:00,56
22-11-07 20:00,66
22-11-07 19:00,69
22-11-07 18:00,71
22-11-07 17:00,64
22-11-07 16:00,62
22-11-07 15:00,74
22-11-07 14:00,73
22-11-07 13:00,70
22-11-07 12:00,69
22-11-07 11:00,69
22-11-07 10:00,68
22-11-07 09:00,69
22-11-07 08:00,67
22-11-07 07:00,66
22-11-07 06:00,66
22-11-07 05:00,63
22-11-07 04:00,61
22-11-07 03:00,59
22-11-07 02:00,44
22-11-07 01:00,44
22-11-07 00:00,33
21-11-07 23:00,30
21-11-07 22:00,32
21-11-07 21:00,42
21-11-07 20:00,42
21-11-07 19:00,42
21-11-07 18:00,57
21-11-07 17:00,62
21-11-07 16:00,59
21-11-07 15:00,59
21-11-07 14:00,65
21-11-07 13:00,85
21-11-07 12:00,82
21-11-07 11:00,69
21-11-07 10:00,87
21-11-07 09:00,92
21-11-07 08:00,71
21-11-07 07:00,65
21-11-07 06:00,66
21-11-07 05:00,73
21-11-07 04:00,61
21-11-07 03:00,58
21-11-07 02:00,63
21-11-07 01:00,58
21-11-07 00:00,60
20-11-07 23:00,52
20-11-07 22:00,54
20-11-07 21:00,47
20-11-07 20:00,43
20-11-07 19:00,41
20-11-07 18:00,42
20-11-07 17:00,41
20-11-07 16:00,42
20-11-07 15:00,43
20-11-07 14:00,42
20-11-07 13:00,43
20-11-07 12:00,43
20-11-07 11:00,41
20-11-07 10:00,39
20-11-07 09:00,35
20-11-07 08:00,32
20-11-07 07:00,28
20-11-07 06:00,12
20-11-07 05:00,21
20-11-07 04:00,40
20-11-07 03:00,61
20-11-07 02:00,71
20-11-07 01:00,64
20-11-07 00:00,56
19-11-07 23:00,59
19-11-07 22:00,58
19-11-07 21:00,51
19-11-07 20:00,50
19-11-07 19:00,48
19-11-07 18:00,47
19-11-07 17:00,44
19-11-07 16:00,43
19-11-07 15:00,42
19-11-07 14:00,43
19-11-07 13:00,44
19-11-07 12:00,44
19-11-07 11:00,43
19-11-07 10:00,45
19-11-07 09:00,44
19-11-07 08:00,44
19-11-07 07:00,46
19-11-07 06:00,54
19-11-07 05:00,53
