Datum Zeit,Freiberg NO2
,µg/m³
01-12-07 00:00,18
30-11-07 23:00,20
30-11-07 22:00,24
30-11-07 21:00,29
30-11-07 20:00,34
30-11-07 19:00,44
30-11-07 18:00,49
30-11-07 17:00,52
30-11-07 16:00,53
30-11-07 15:00,46
30-11-07 14:00,45
30-11-07 13:00,45
30-11-07 12:00,49
30-11-07 11:00,40
30-11-07 10:00,42
30-11-07 09:00,42
30-11-07 08:00,29
30-11-07 07:00,35
30-11-07 06:00,29
30-11-07 05:00,24
30-11-07 04:00,23
30-11-07 03:00,22
30-11-07 02:00,20
30-11-07 01:00,20
30-11-07 00:00,18
29-11-07 23:00,18
29-11-07 22:00,23
29-11-07 21:00,31
29-11-07 20:00,34
29-11-07 19:00,46
29-11-07 18:00,55
29-11-07 17:00,56
29-11-07 16:00,57
29-11-07 15:00,63
29-11-07 14:00,65
29-11-07 13:00,54
29-11-07 12:00,61
29-11-07 11:00,68
29-11-07 10:00,89
29-11-07 09:00,112
29-11-07 08:00,110
29-11-07 07:00,59
29-11-07 06:00,42
29-11-07 05:00,31
29-11-07 04:00,26
29-11-07 03:00,19
29-11-07 02:00,22
29-11-07 01:00,16
29-11-07 00:00,18
28-11-07 23:00,19
28-11-07 22:00,24
28-11-07 21:00,30
28-11-07 20:00,32
28-11-07 19:00,34
28-11-07 18:00,49
28-11-07 17:00,64
28-11-07 16:00,64
28-11-07 15:00,47
28-11-07 14:00,41
28-11-07 13:00,41
28-11-07 12:00,42
28-11-07 11:00,37
28-11-07 10:00,43
28-11-07 09:00,58
28-11-07 08:00,62
28-11-07 07:00,51
28-11-07 06:00,32
28-11-07 05:00,23
28-11-07 04:00,24
28-11-07 03:00,23
28-11-07 02:00,26
28-11-07 01:00,30
28-11-07 00:00,37
27-11-07 23:00,44
27-11-07 22:00,51
27-11-07 21:00,51
27-11-07 20:00,56
27-11-07 19:00,40
27-11-07 18:00,35
27-11-07 17:00,32
27-11-07 16:00,22
27-11-07 15:00,18
27-11-07 14:00,18
27-11-07 13:00,18
27-11-07 12:00,18
27-11-07 11:00,19
27-11-07 10:00,19
27-11-07 09:00,19
27-11-07 08:00,20
27-11-07 07:00,15
27-11-07 06:00,11
27-11-07 05:00,10
27-11-07 04:00,9
27-11-07 03:00,8
27-11-07 02:00,8
27-11-07 01:00,8
27-11-07 00:00,9
26-11-07 23:00,9
26-11-07 22:00,11
26-11-07 21:00,13
26-11-07 20:00,14
26-11-07 19:00,15
26-11-07 18:00,17
26-11-07 17:00,20
26-11-07 16:00,21
26-11-07 15:00,19
26-11-07 14:00,17
26-11-07 13:00,14
26-11-07 12:00,15
26-11-07 11:00,14
26-11-07 10:00,17
26-11-07 09:00,15
26-11-07 08:00,13
26-11-07 07:00,11
26-11-07 06:00,8
26-11-07 05:00,7
26-11-07 04:00,7
26-11-07 03:00,7
26-11-07 02:00,7
26-11-07 01:00,6
26-11-07 00:00,8
25-11-07 23:00,18
25-11-07 22:00,18
25-11-07 21:00,20
25-11-07 20:00,18
25-11-07 19:00,20
25-11-07 18:00,22
25-11-07 17:00,22
25-11-07 16:00,21
25-11-07 15:00,21
25-11-07 14:00,22
25-11-07 13:00,19
25-11-07 12:00,18
25-11-07 11:00,17
25-11-07 10:00,16
25-11-07 09:00,12
25-11-07 08:00,11
25-11-07 07:00,8
25-11-07 06:00,8
25-11-07 05:00,7
25-11-07 04:00,9
25-11-07 03:00,10
25-11-07 02:00,10
25-11-07 01:00,15
25-11-07 00:00,23
24-11-07 23:00,21
24-11-07 22:00,24
24-11-07 21:00,26
24-11-07 20:00,31
24-11-07 19:00,35
24-11-07 18:00,24
24-11-07 17:00,22
24-11-07 16:00,16
24-11-07 15:00,18
24-11-07 14:00,20
24-11-07 13:00,31
24-11-07 12:00,39
24-11-07 11:00,24
24-11-07 10:00,19
24-11-07 09:00,20
24-11-07 08:00,15
24-11-07 07:00,16
24-11-07 06:00,19
24-11-07 05:00,18
24-11-07 04:00,15
24-11-07 03:00,20
24-11-07 02:00,19
24-11-07 01:00,33
24-11-07 00:00,39
23-11-07 23:00,39
23-11-07 22:00,43
23-11-07 21:00,42
23-11-07 20:00,41
23-11-07 19:00,41
23-11-07 18:00,45
23-11-07 17:00,59
23-11-07 16:00,53
23-11-07 15:00,43
23-11-07 14:00,36
23-11-07 13:00,35
23-11-07 12:00,65
23-11-07 11:00,63
23-11-07 10:00,66
23-11-07 09:00,73
23-11-07 08:00,69
23-11-07 07:00,55
23-11-07 06:00,50
23-11-07 05:00,50
23-11-07 04:00,55
23-11-07 03:00,51
23-11-07 02:00,62
23-11-07 01:00,65
23-11-07 00:00,64
22-11-07 23:00,57
22-11-07 22:00,50
22-11-07 21:00,45
22-11-07 20:00,43
22-11-07 19:00,53
22-11-07 18:00,61
22-11-07 17:00,77
22-11-07 16:00,81
22-11-07 15:00,72
22-11-07 14:00,69
22-11-07 13:00,59
22-11-07 12:00,56
22-11-07 11:00,54
22-11-07 10:00,51
22-11-07 09:00,69
22-11-07 08:00,72
