Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-07 00:00,15
30-11-07 23:00,17
30-11-07 22:00,19
30-11-07 21:00,17
30-11-07 20:00,21
30-11-07 19:00,28
30-11-07 18:00,34
30-11-07 17:00,34
30-11-07 16:00,35
30-11-07 15:00,30
30-11-07 14:00,28
30-11-07 13:00,26
30-11-07 12:00,28
30-11-07 11:00,29
30-11-07 10:00,30
30-11-07 09:00,33
30-11-07 08:00,34
30-11-07 07:00,28
30-11-07 06:00,17
30-11-07 05:00,16
30-11-07 04:00,17
30-11-07 03:00,17
30-11-07 02:00,18
30-11-07 01:00,20
30-11-07 00:00,20
29-11-07 23:00,20
29-11-07 22:00,21
29-11-07 21:00,40
29-11-07 20:00,63
29-11-07 19:00,78
29-11-07 18:00,74
29-11-07 17:00,74
29-11-07 16:00,49
29-11-07 15:00,47
29-11-07 14:00,36
29-11-07 13:00,58
29-11-07 12:00,60
29-11-07 11:00,45
29-11-07 10:00,128
29-11-07 09:00,115
29-11-07 08:00,104
29-11-07 07:00,95
29-11-07 06:00,65
29-11-07 05:00,26
29-11-07 04:00,13
29-11-07 03:00,7
29-11-07 02:00,11
29-11-07 01:00,25
29-11-07 00:00,26
28-11-07 23:00,47
28-11-07 22:00,40
28-11-07 21:00,49
28-11-07 20:00,42
28-11-07 19:00,37
28-11-07 18:00,58
28-11-07 17:00,80
28-11-07 16:00,89
28-11-07 15:00,72
28-11-07 14:00,39
28-11-07 13:00,33
28-11-07 12:00,32
28-11-07 11:00,56
28-11-07 10:00,68
28-11-07 09:00,62
28-11-07 08:00,72
28-11-07 07:00,73
28-11-07 06:00,51
28-11-07 05:00,42
28-11-07 04:00,30
28-11-07 03:00,24
28-11-07 02:00,23
28-11-07 01:00,25
28-11-07 00:00,40
27-11-07 23:00,55
27-11-07 22:00,55
27-11-07 21:00,64
27-11-07 20:00,72
27-11-07 19:00,63
27-11-07 18:00,51
27-11-07 17:00,39
27-11-07 16:00,32
27-11-07 15:00,21
27-11-07 14:00,16
27-11-07 13:00,9
27-11-07 12:00,12
27-11-07 11:00,14
27-11-07 10:00,17
27-11-07 09:00,19
27-11-07 08:00,16
27-11-07 07:00,13
27-11-07 06:00,9
27-11-07 05:00,7
27-11-07 04:00,6
27-11-07 03:00,4
27-11-07 02:00,4
27-11-07 01:00,4
27-11-07 00:00,4
26-11-07 23:00,5
26-11-07 22:00,7
26-11-07 21:00,9
26-11-07 20:00,11
26-11-07 19:00,14
26-11-07 18:00,15
26-11-07 17:00,17
26-11-07 16:00,22
26-11-07 15:00,15
26-11-07 14:00,14
26-11-07 13:00,17
26-11-07 12:00,15
26-11-07 11:00,15
26-11-07 10:00,14
26-11-07 09:00,14
26-11-07 08:00,12
26-11-07 07:00,13
26-11-07 06:00,9
26-11-07 05:00,5
26-11-07 04:00,4
26-11-07 03:00,3
26-11-07 02:00,3
26-11-07 01:00,3
26-11-07 00:00,4
25-11-07 23:00,6
25-11-07 22:00,9
25-11-07 21:00,10
25-11-07 20:00,11
25-11-07 19:00,13
25-11-07 18:00,15
25-11-07 17:00,17
25-11-07 16:00,14
25-11-07 15:00,12
25-11-07 14:00,12
25-11-07 13:00,11
25-11-07 12:00,13
25-11-07 11:00,14
25-11-07 10:00,13
25-11-07 09:00,13
25-11-07 08:00,11
25-11-07 07:00,9
25-11-07 06:00,9
25-11-07 05:00,10
25-11-07 04:00,18
25-11-07 03:00,14
25-11-07 02:00,34
25-11-07 01:00,33
25-11-07 00:00,31
24-11-07 23:00,33
24-11-07 22:00,34
24-11-07 21:00,30
24-11-07 20:00,23
24-11-07 19:00,19
24-11-07 18:00,24
24-11-07 17:00,22
24-11-07 16:00,14
24-11-07 15:00,16
24-11-07 14:00,17
24-11-07 13:00,20
24-11-07 12:00,19
24-11-07 11:00,18
24-11-07 10:00,16
24-11-07 09:00,19
24-11-07 08:00,25
24-11-07 07:00,17
24-11-07 06:00,26
24-11-07 05:00,17
24-11-07 04:00,14
