Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-07 00:00,20
30-11-07 23:00,20
30-11-07 22:00,26
30-11-07 21:00,24
30-11-07 20:00,31
30-11-07 19:00,39
30-11-07 18:00,44
30-11-07 17:00,41
30-11-07 16:00,45
30-11-07 15:00,50
30-11-07 14:00,50
30-11-07 13:00,50
30-11-07 12:00,49
30-11-07 11:00,41
30-11-07 10:00,34
30-11-07 09:00,21
30-11-07 08:00,16
30-11-07 07:00,19
30-11-07 06:00,20
30-11-07 05:00,19
30-11-07 04:00,20
30-11-07 03:00,21
30-11-07 02:00,19
30-11-07 01:00,18
30-11-07 00:00,14
29-11-07 23:00,14
29-11-07 22:00,20
29-11-07 21:00,24
29-11-07 20:00,30
29-11-07 19:00,33
29-11-07 18:00,34
29-11-07 17:00,37
29-11-07 16:00,41
29-11-07 15:00,39
29-11-07 14:00,42
29-11-07 13:00,40
29-11-07 12:00,42
29-11-07 11:00,42
29-11-07 10:00,40
29-11-07 09:00,40
29-11-07 08:00,42
29-11-07 07:00,46
29-11-07 06:00,46
29-11-07 05:00,47
29-11-07 04:00,44
29-11-07 03:00,43
29-11-07 02:00,38
29-11-07 01:00,39
29-11-07 00:00,40
28-11-07 23:00,39
28-11-07 22:00,34
28-11-07 21:00,34
28-11-07 20:00,28
28-11-07 19:00,24
28-11-07 18:00,19
28-11-07 17:00,22
28-11-07 16:00,28
28-11-07 15:00,35
28-11-07 14:00,39
28-11-07 13:00,40
28-11-07 12:00,42
28-11-07 11:00,41
28-11-07 10:00,15
28-11-07 09:00,3
28-11-07 08:00,1
28-11-07 07:00,2
28-11-07 06:00,10
28-11-07 05:00,16
28-11-07 04:00,28
28-11-07 03:00,30
28-11-07 02:00,32
28-11-07 01:00,39
28-11-07 00:00,45
27-11-07 23:00,48
27-11-07 22:00,45
27-11-07 21:00,49
27-11-07 20:00,50
27-11-07 19:00,49
27-11-07 18:00,48
27-11-07 17:00,48
27-11-07 16:00,48
27-11-07 15:00,50
27-11-07 14:00,50
27-11-07 13:00,54
27-11-07 12:00,54
27-11-07 11:00,51
27-11-07 10:00,50
27-11-07 09:00,50
27-11-07 08:00,51
27-11-07 07:00,55
27-11-07 06:00,57
27-11-07 05:00,59
27-11-07 04:00,59
27-11-07 03:00,59
27-11-07 02:00,57
27-11-07 01:00,57
27-11-07 00:00,55
26-11-07 23:00,58
26-11-07 22:00,58
26-11-07 21:00,57
26-11-07 20:00,56
26-11-07 19:00,56
26-11-07 18:00,56
26-11-07 17:00,58
26-11-07 16:00,57
26-11-07 15:00,57
26-11-07 14:00,59
26-11-07 13:00,60
26-11-07 12:00,60
26-11-07 11:00,59
26-11-07 10:00,60
26-11-07 09:00,59
26-11-07 08:00,60
26-11-07 07:00,64
26-11-07 06:00,69
26-11-07 05:00,69
26-11-07 04:00,68
26-11-07 03:00,70
26-11-07 02:00,69
26-11-07 01:00,61
26-11-07 00:00,56
25-11-07 23:00,41
25-11-07 22:00,23
25-11-07 21:00,24
25-11-07 20:00,23
25-11-07 19:00,23
25-11-07 18:00,22
25-11-07 17:00,20
25-11-07 16:00,23
25-11-07 15:00,23
25-11-07 14:00,28
25-11-07 13:00,30
25-11-07 12:00,34
25-11-07 11:00,37
25-11-07 10:00,34
25-11-07 09:00,37
25-11-07 08:00,33
25-11-07 07:00,25
25-11-07 06:00,30
25-11-07 05:00,27
25-11-07 04:00,26
25-11-07 03:00,28
25-11-07 02:00,29
25-11-07 01:00,20
25-11-07 00:00,12
24-11-07 23:00,4
24-11-07 22:00,3
24-11-07 21:00,11
24-11-07 20:00,20
24-11-07 19:00,21
24-11-07 18:00,23
24-11-07 17:00,38
24-11-07 16:00,44
24-11-07 15:00,44
24-11-07 14:00,44
24-11-07 13:00,45
24-11-07 12:00,46
24-11-07 11:00,51
24-11-07 10:00,46
24-11-07 09:00,45
24-11-07 08:00,37
24-11-07 07:00,39
24-11-07 06:00,27
24-11-07 05:00,17
24-11-07 04:00,2
24-11-07 03:00,1
24-11-07 02:00,1
24-11-07 01:00,1
24-11-07 00:00,1
23-11-07 23:00,2
23-11-07 22:00,2
23-11-07 21:00,1
23-11-07 20:00,1
23-11-07 19:00,1
23-11-07 18:00,1
23-11-07 17:00,5
23-11-07 16:00,19
23-11-07 15:00,20
23-11-07 14:00,23
23-11-07 13:00,24
23-11-07 12:00,32
23-11-07 11:00,32
23-11-07 10:00,27
23-11-07 09:00,26
23-11-07 08:00,25
23-11-07 07:00,30
23-11-07 06:00,33
23-11-07 05:00,33
23-11-07 04:00,33
23-11-07 03:00,31
23-11-07 02:00,30
23-11-07 01:00,31
23-11-07 00:00,31
22-11-07 23:00,31
22-11-07 22:00,31
22-11-07 21:00,31
22-11-07 20:00,27
22-11-07 19:00,25
22-11-07 18:00,28
22-11-07 17:00,26
22-11-07 16:00,29
22-11-07 15:00,30
22-11-07 14:00,33
22-11-07 13:00,32
22-11-07 12:00,31
22-11-07 11:00,31
22-11-07 10:00,33
22-11-07 09:00,29
22-11-07 08:00,28
22-11-07 07:00,29
22-11-07 06:00,27
22-11-07 05:00,30
22-11-07 04:00,29
22-11-07 03:00,28
22-11-07 02:00,31
22-11-07 01:00,29
22-11-07 00:00,27
21-11-07 23:00,28
21-11-07 22:00,29
21-11-07 21:00,33
21-11-07 20:00,35
21-11-07 19:00,33
21-11-07 18:00,35
21-11-07 17:00,38
21-11-07 16:00,40
21-11-07 15:00,39
21-11-07 14:00,39
21-11-07 13:00,37
21-11-07 12:00,38
21-11-07 11:00,40
21-11-07 10:00,42
21-11-07 09:00,44
21-11-07 08:00,46
21-11-07 07:00,45
21-11-07 06:00,45
21-11-07 05:00,46
21-11-07 04:00,46
21-11-07 03:00,45
21-11-07 02:00,45
21-11-07 01:00,44
21-11-07 00:00,43
20-11-07 23:00,44
20-11-07 22:00,43
20-11-07 21:00,42
20-11-07 20:00,42
20-11-07 19:00,42
20-11-07 18:00,40
20-11-07 17:00,42
20-11-07 16:00,46
20-11-07 15:00,
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,47
20-11-07 10:00,46
20-11-07 09:00,38
20-11-07 08:00,41
20-11-07 07:00,42
