Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-07 00:00,23
30-11-07 23:00,25
30-11-07 22:00,28
30-11-07 21:00,30
30-11-07 20:00,26
30-11-07 19:00,17
30-11-07 18:00,23
30-11-07 17:00,26
30-11-07 16:00,26
30-11-07 15:00,32
30-11-07 14:00,35
30-11-07 13:00,33
30-11-07 12:00,29
30-11-07 11:00,22
30-11-07 10:00,18
30-11-07 09:00,12
30-11-07 08:00,4
30-11-07 07:00,5
30-11-07 06:00,7
30-11-07 05:00,10
30-11-07 04:00,10
30-11-07 03:00,13
30-11-07 02:00,12
30-11-07 01:00,5
30-11-07 00:00,6
29-11-07 23:00,7
29-11-07 22:00,8
29-11-07 21:00,8
29-11-07 20:00,8
29-11-07 19:00,8
29-11-07 18:00,5
29-11-07 17:00,5
29-11-07 16:00,8
29-11-07 15:00,16
29-11-07 14:00,21
29-11-07 13:00,23
29-11-07 12:00,20
29-11-07 11:00,20
29-11-07 10:00,19
29-11-07 09:00,17
29-11-07 08:00,18
29-11-07 07:00,29
29-11-07 06:00,31
29-11-07 05:00,30
29-11-07 04:00,30
29-11-07 03:00,35
29-11-07 02:00,36
29-11-07 01:00,35
29-11-07 00:00,24
28-11-07 23:00,17
28-11-07 22:00,13
28-11-07 21:00,7
28-11-07 20:00,7
28-11-07 19:00,5
28-11-07 18:00,4
28-11-07 17:00,5
28-11-07 16:00,12
28-11-07 15:00,22
28-11-07 14:00,24
28-11-07 13:00,14
28-11-07 12:00,9
28-11-07 11:00,4
28-11-07 10:00,2
28-11-07 09:00,1
28-11-07 08:00,1
28-11-07 07:00,1
28-11-07 06:00,1
28-11-07 05:00,1
28-11-07 04:00,1
28-11-07 03:00,1
28-11-07 02:00,1
28-11-07 01:00,1
28-11-07 00:00,1
27-11-07 23:00,1
27-11-07 22:00,1
27-11-07 21:00,1
27-11-07 20:00,1
27-11-07 19:00,1
27-11-07 18:00,2
27-11-07 17:00,14
27-11-07 16:00,36
27-11-07 15:00,45
27-11-07 14:00,51
27-11-07 13:00,49
27-11-07 12:00,45
27-11-07 11:00,37
27-11-07 10:00,31
27-11-07 09:00,24
27-11-07 08:00,31
27-11-07 07:00,37
27-11-07 06:00,43
27-11-07 05:00,48
27-11-07 04:00,49
27-11-07 03:00,53
27-11-07 02:00,56
27-11-07 01:00,54
27-11-07 00:00,53
26-11-07 23:00,54
26-11-07 22:00,53
26-11-07 21:00,51
26-11-07 20:00,51
26-11-07 19:00,41
26-11-07 18:00,38
26-11-07 17:00,47
26-11-07 16:00,46
26-11-07 15:00,54
26-11-07 14:00,53
26-11-07 13:00,52
26-11-07 12:00,50
26-11-07 11:00,50
26-11-07 10:00,49
26-11-07 09:00,43
26-11-07 08:00,51
26-11-07 07:00,55
26-11-07 06:00,59
26-11-07 05:00,60
26-11-07 04:00,60
26-11-07 03:00,63
26-11-07 02:00,62
26-11-07 01:00,61
26-11-07 00:00,60
25-11-07 23:00,59
25-11-07 22:00,55
25-11-07 21:00,54
25-11-07 20:00,49
25-11-07 19:00,38
25-11-07 18:00,34
25-11-07 17:00,36
25-11-07 16:00,36
25-11-07 15:00,37
25-11-07 14:00,35
25-11-07 13:00,32
25-11-07 12:00,33
25-11-07 11:00,33
25-11-07 10:00,35
25-11-07 09:00,36
25-11-07 08:00,36
25-11-07 07:00,34
25-11-07 06:00,36
25-11-07 05:00,37
25-11-07 04:00,37
25-11-07 03:00,39
25-11-07 02:00,35
25-11-07 01:00,31
25-11-07 00:00,26
24-11-07 23:00,21
24-11-07 22:00,23
24-11-07 21:00,15
24-11-07 20:00,15
24-11-07 19:00,8
24-11-07 18:00,9
24-11-07 17:00,32
24-11-07 16:00,40
24-11-07 15:00,46
24-11-07 14:00,52
24-11-07 13:00,49
24-11-07 12:00,48
24-11-07 11:00,45
24-11-07 10:00,44
24-11-07 09:00,46
24-11-07 08:00,47
24-11-07 07:00,41
24-11-07 06:00,40
24-11-07 05:00,34
24-11-07 04:00,39
24-11-07 03:00,34
24-11-07 02:00,23
24-11-07 01:00,17
24-11-07 00:00,6
23-11-07 23:00,3
23-11-07 22:00,1
23-11-07 21:00,1
23-11-07 20:00,1
23-11-07 19:00,1
23-11-07 18:00,1
23-11-07 17:00,1
23-11-07 16:00,1
23-11-07 15:00,1
23-11-07 14:00,1
23-11-07 13:00,1
23-11-07 12:00,1
23-11-07 11:00,1
23-11-07 10:00,1
23-11-07 09:00,1
23-11-07 08:00,1
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,1
23-11-07 04:00,1
23-11-07 03:00,1
23-11-07 02:00,1
23-11-07 01:00,1
23-11-07 00:00,1
22-11-07 23:00,2
22-11-07 22:00,3
22-11-07 21:00,1
22-11-07 20:00,1
22-11-07 19:00,1
22-11-07 18:00,1
22-11-07 17:00,1
22-11-07 16:00,1
22-11-07 15:00,3
