Datum Zeit,Goerlitz BEN
,µg/m³
01-12-07 00:00,
30-11-07 23:00,
30-11-07 22:00,
30-11-07 21:00,
30-11-07 20:00,
30-11-07 19:00,
30-11-07 18:00,
30-11-07 17:00,
30-11-07 16:00,
30-11-07 15:00,
30-11-07 14:00,
30-11-07 13:00,
30-11-07 12:00,
30-11-07 11:00,
30-11-07 10:00,
30-11-07 09:00,
30-11-07 08:00,
30-11-07 07:00,
30-11-07 06:00,
30-11-07 05:00,
30-11-07 04:00,
30-11-07 03:00,
30-11-07 02:00,
30-11-07 01:00,
30-11-07 00:00,
29-11-07 23:00,
29-11-07 22:00,
29-11-07 21:00,
29-11-07 20:00,
29-11-07 19:00,
29-11-07 18:00,
29-11-07 17:00,
29-11-07 16:00,
29-11-07 15:00,
29-11-07 14:00,
29-11-07 13:00,
29-11-07 12:00,
29-11-07 11:00,1.5
29-11-07 10:00,1.3
29-11-07 09:00,1.0
29-11-07 08:00,1.4
29-11-07 07:00,1.0
29-11-07 06:00,0.7
29-11-07 05:00,0.5
29-11-07 04:00,0.5
29-11-07 03:00,0.5
29-11-07 02:00,0.5
29-11-07 01:00,0.6
29-11-07 00:00,0.7
28-11-07 23:00,1.5
28-11-07 22:00,1.5
28-11-07 21:00,1.7
28-11-07 20:00,1.7
28-11-07 19:00,2.3
28-11-07 18:00,2.4
28-11-07 17:00,3.8
28-11-07 16:00,4.0
28-11-07 15:00,2.6
28-11-07 14:00,1.6
28-11-07 13:00,1.6
28-11-07 12:00,2.2
28-11-07 11:00,1.6
28-11-07 10:00,2.5
28-11-07 09:00,3.5
28-11-07 08:00,4.8
28-11-07 07:00,3.0
28-11-07 06:00,1.5
28-11-07 05:00,1.2
28-11-07 04:00,0.5
28-11-07 03:00,0.7
28-11-07 02:00,0.6
28-11-07 01:00,0.6
28-11-07 00:00,0.6
27-11-07 23:00,1.2
27-11-07 22:00,0.7
27-11-07 21:00,1.1
27-11-07 20:00,1.6
27-11-07 19:00,1.7
27-11-07 18:00,2.0
27-11-07 17:00,3.4
27-11-07 16:00,2.0
27-11-07 15:00,2.1
27-11-07 14:00,1.0
27-11-07 13:00,0.9
27-11-07 12:00,0.8
27-11-07 11:00,0.9
27-11-07 10:00,0.8
27-11-07 09:00,0.8
27-11-07 08:00,0.7
27-11-07 07:00,0.9
27-11-07 06:00,0.3
27-11-07 05:00,0.1
27-11-07 04:00,0.1
27-11-07 03:00,0.1
27-11-07 02:00,0.1
27-11-07 01:00,0.2
27-11-07 00:00,0.5
26-11-07 23:00,0.5
