Datum Zeit,Schkeuditz O3
,µg/m³
01-12-07 00:00,27
30-11-07 23:00,22
30-11-07 22:00,32
30-11-07 21:00,39
30-11-07 20:00,36
30-11-07 19:00,34
30-11-07 18:00,29
30-11-07 17:00,31
30-11-07 16:00,33
30-11-07 15:00,38
30-11-07 14:00,41
30-11-07 13:00,40
30-11-07 12:00,34
30-11-07 11:00,30
30-11-07 10:00,24
30-11-07 09:00,19
30-11-07 08:00,18
30-11-07 07:00,16
30-11-07 06:00,16
30-11-07 05:00,15
30-11-07 04:00,15
30-11-07 03:00,14
30-11-07 02:00,9
30-11-07 01:00,6
30-11-07 00:00,8
29-11-07 23:00,9
29-11-07 22:00,4
29-11-07 21:00,5
29-11-07 20:00,9
29-11-07 19:00,7
29-11-07 18:00,2
29-11-07 17:00,6
29-11-07 16:00,13
29-11-07 15:00,16
29-11-07 14:00,23
29-11-07 13:00,24
29-11-07 12:00,25
29-11-07 11:00,22
29-11-07 10:00,21
29-11-07 09:00,21
29-11-07 08:00,17
29-11-07 07:00,24
29-11-07 06:00,36
29-11-07 05:00,37
29-11-07 04:00,36
29-11-07 03:00,35
29-11-07 02:00,31
29-11-07 01:00,23
29-11-07 00:00,18
28-11-07 23:00,15
28-11-07 22:00,15
28-11-07 21:00,15
28-11-07 20:00,14
28-11-07 19:00,11
28-11-07 18:00,15
28-11-07 17:00,4
28-11-07 16:00,13
28-11-07 15:00,24
28-11-07 14:00,28
28-11-07 13:00,18
28-11-07 12:00,12
28-11-07 11:00,7
28-11-07 10:00,3
28-11-07 09:00,2
28-11-07 08:00,1
28-11-07 07:00,1
28-11-07 06:00,1
28-11-07 05:00,1
28-11-07 04:00,1
28-11-07 03:00,1
28-11-07 02:00,1
28-11-07 01:00,1
28-11-07 00:00,1
27-11-07 23:00,1
27-11-07 22:00,2
27-11-07 21:00,1
27-11-07 20:00,2
27-11-07 19:00,2
27-11-07 18:00,2
27-11-07 17:00,10
27-11-07 16:00,30
27-11-07 15:00,46
27-11-07 14:00,52
27-11-07 13:00,54
27-11-07 12:00,50
27-11-07 11:00,44
27-11-07 10:00,27
27-11-07 09:00,31
27-11-07 08:00,33
27-11-07 07:00,33
27-11-07 06:00,43
27-11-07 05:00,47
27-11-07 04:00,53
27-11-07 03:00,52
27-11-07 02:00,56
27-11-07 01:00,58
27-11-07 00:00,58
26-11-07 23:00,58
26-11-07 22:00,58
26-11-07 21:00,57
26-11-07 20:00,52
26-11-07 19:00,43
26-11-07 18:00,41
26-11-07 17:00,47
26-11-07 16:00,48
26-11-07 15:00,55
26-11-07 14:00,57
26-11-07 13:00,53
26-11-07 12:00,52
26-11-07 11:00,52
26-11-07 10:00,53
26-11-07 09:00,50
26-11-07 08:00,48
26-11-07 07:00,59
26-11-07 06:00,63
26-11-07 05:00,62
26-11-07 04:00,63
26-11-07 03:00,65
26-11-07 02:00,64
26-11-07 01:00,62
26-11-07 00:00,62
25-11-07 23:00,64
25-11-07 22:00,61
25-11-07 21:00,59
25-11-07 20:00,59
25-11-07 19:00,47
25-11-07 18:00,41
25-11-07 17:00,36
25-11-07 16:00,41
25-11-07 15:00,40
25-11-07 14:00,39
25-11-07 13:00,38
25-11-07 12:00,35
25-11-07 11:00,36
25-11-07 10:00,38
25-11-07 09:00,39
25-11-07 08:00,38
25-11-07 07:00,42
25-11-07 06:00,47
25-11-07 05:00,41
25-11-07 04:00,42
25-11-07 03:00,41
25-11-07 02:00,40
25-11-07 01:00,40
25-11-07 00:00,41
24-11-07 23:00,36
24-11-07 22:00,26
24-11-07 21:00,27
24-11-07 20:00,36
24-11-07 19:00,33
24-11-07 18:00,21
24-11-07 17:00,40
24-11-07 16:00,56
24-11-07 15:00,57
24-11-07 14:00,60
24-11-07 13:00,56
24-11-07 12:00,50
24-11-07 11:00,49
24-11-07 10:00,46
24-11-07 09:00,51
24-11-07 08:00,50
24-11-07 07:00,47
24-11-07 06:00,35
24-11-07 05:00,32
24-11-07 04:00,33
24-11-07 03:00,41
24-11-07 02:00,27
24-11-07 01:00,19
24-11-07 00:00,14
23-11-07 23:00,5
23-11-07 22:00,1
23-11-07 21:00,1
23-11-07 20:00,1
23-11-07 19:00,1
23-11-07 18:00,2
23-11-07 17:00,1
23-11-07 16:00,1
23-11-07 15:00,1
23-11-07 14:00,2
23-11-07 13:00,2
23-11-07 12:00,1
23-11-07 11:00,2
23-11-07 10:00,2
23-11-07 09:00,1
23-11-07 08:00,1
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,1
23-11-07 04:00,1
23-11-07 03:00,1
23-11-07 02:00,1
23-11-07 01:00,2
23-11-07 00:00,3
22-11-07 23:00,8
22-11-07 22:00,8
22-11-07 21:00,3
22-11-07 20:00,1
22-11-07 19:00,1
22-11-07 18:00,1
22-11-07 17:00,3
22-11-07 16:00,4
22-11-07 15:00,8
22-11-07 14:00,14
22-11-07 13:00,13
22-11-07 12:00,11
22-11-07 11:00,11
22-11-07 10:00,10
22-11-07 09:00,5
22-11-07 08:00,2
22-11-07 07:00,2
22-11-07 06:00,4
22-11-07 05:00,3
22-11-07 04:00,3
22-11-07 03:00,4
22-11-07 02:00,4
22-11-07 01:00,4
22-11-07 00:00,7
21-11-07 23:00,2
21-11-07 22:00,1
21-11-07 21:00,3
21-11-07 20:00,9
21-11-07 19:00,14
21-11-07 18:00,17
21-11-07 17:00,18
21-11-07 16:00,15
21-11-07 15:00,10
21-11-07 14:00,14
21-11-07 13:00,19
21-11-07 12:00,26
21-11-07 11:00,24
21-11-07 10:00,19
21-11-07 09:00,11
21-11-07 08:00,6
21-11-07 07:00,6
21-11-07 06:00,10
21-11-07 05:00,12
21-11-07 04:00,10
21-11-07 03:00,4
21-11-07 02:00,4
21-11-07 01:00,3
21-11-07 00:00,3
20-11-07 23:00,2
20-11-07 22:00,2
20-11-07 21:00,3
20-11-07 20:00,2
20-11-07 19:00,2
20-11-07 18:00,2
20-11-07 17:00,3
20-11-07 16:00,9
20-11-07 15:00,11
20-11-07 14:00,13
20-11-07 13:00,12
20-11-07 12:00,11
20-11-07 11:00,10
20-11-07 10:00,7
20-11-07 09:00,4
20-11-07 08:00,2
20-11-07 07:00,1
20-11-07 06:00,1
20-11-07 05:00,2
20-11-07 04:00,7
20-11-07 03:00,10
20-11-07 02:00,13
20-11-07 01:00,14
20-11-07 00:00,14
19-11-07 23:00,16
19-11-07 22:00,21
19-11-07 21:00,20
19-11-07 20:00,12
19-11-07 19:00,2
19-11-07 18:00,2
19-11-07 17:00,7
19-11-07 16:00,15
19-11-07 15:00,18
19-11-07 14:00,
19-11-07 13:00,
19-11-07 12:00,
19-11-07 11:00,
19-11-07 10:00,
19-11-07 09:00,
19-11-07 08:00,
19-11-07 07:00,
19-11-07 06:00,
19-11-07 05:00,
19-11-07 04:00,
19-11-07 03:00,
19-11-07 02:00,
19-11-07 01:00,
19-11-07 00:00,
18-11-07 23:00,
18-11-07 22:00,
18-11-07 21:00,
18-11-07 20:00,
18-11-07 19:00,
18-11-07 18:00,
18-11-07 17:00,
18-11-07 16:00,
18-11-07 15:00,
18-11-07 14:00,
18-11-07 13:00,
18-11-07 12:00,
18-11-07 11:00,
18-11-07 10:00,
18-11-07 09:00,
18-11-07 08:00,
18-11-07 07:00,
18-11-07 06:00,
18-11-07 05:00,
18-11-07 04:00,
18-11-07 03:00,
18-11-07 02:00,
18-11-07 01:00,
18-11-07 00:00,
17-11-07 23:00,
17-11-07 22:00,
17-11-07 21:00,
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,4
17-11-07 15:00,6
17-11-07 14:00,8
17-11-07 13:00,6
17-11-07 12:00,5
17-11-07 11:00,5
17-11-07 10:00,4
17-11-07 09:00,3
17-11-07 08:00,1
17-11-07 07:00,1
17-11-07 06:00,1
17-11-07 05:00,1
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,1
17-11-07 01:00,3
17-11-07 00:00,2
16-11-07 23:00,2
16-11-07 22:00,6
16-11-07 21:00,7
16-11-07 20:00,4
16-11-07 19:00,4
16-11-07 18:00,3
16-11-07 17:00,5
16-11-07 16:00,10
16-11-07 15:00,12
16-11-07 14:00,15
16-11-07 13:00,19
16-11-07 12:00,11
16-11-07 11:00,7
16-11-07 10:00,7
16-11-07 09:00,2
16-11-07 08:00,1
16-11-07 07:00,1
16-11-07 06:00,1
16-11-07 05:00,3
16-11-07 04:00,7
16-11-07 03:00,10
16-11-07 02:00,12
16-11-07 01:00,11
16-11-07 00:00,15
15-11-07 23:00,11
15-11-07 22:00,8
15-11-07 21:00,3
15-11-07 20:00,9
15-11-07 19:00,9
15-11-07 18:00,7
15-11-07 17:00,22
15-11-07 16:00,20
15-11-07 15:00,33
15-11-07 14:00,35
15-11-07 13:00,34
15-11-07 12:00,34
15-11-07 11:00,28
15-11-07 10:00,23
15-11-07 09:00,18
15-11-07 08:00,19
15-11-07 07:00,19
15-11-07 06:00,22
15-11-07 05:00,22
15-11-07 04:00,17
15-11-07 03:00,14
15-11-07 02:00,16
15-11-07 01:00,19
15-11-07 00:00,20
14-11-07 23:00,22
14-11-07 22:00,22
14-11-07 21:00,18
14-11-07 20:00,20
14-11-07 19:00,22
14-11-07 18:00,18
14-11-07 17:00,16
14-11-07 16:00,18
14-11-07 15:00,23
14-11-07 14:00,25
14-11-07 13:00,19
14-11-07 12:00,19
14-11-07 11:00,22
14-11-07 10:00,24
14-11-07 09:00,23
14-11-07 08:00,20
14-11-07 07:00,18
14-11-07 06:00,24
14-11-07 05:00,19
14-11-07 04:00,10
14-11-07 03:00,14
14-11-07 02:00,6
14-11-07 01:00,15
14-11-07 00:00,25
13-11-07 23:00,34
13-11-07 22:00,33
13-11-07 21:00,40
13-11-07 20:00,41
13-11-07 19:00,45
13-11-07 18:00,29
13-11-07 17:00,34
13-11-07 16:00,45
13-11-07 15:00,52
13-11-07 14:00,52
13-11-07 13:00,32
13-11-07 12:00,34
13-11-07 11:00,34
13-11-07 10:00,30
13-11-07 09:00,28
13-11-07 08:00,30
13-11-07 07:00,33
13-11-07 06:00,35
13-11-07 05:00,39
13-11-07 04:00,33
13-11-07 03:00,37
13-11-07 02:00,38
13-11-07 01:00,39
13-11-07 00:00,38
12-11-07 23:00,38
12-11-07 22:00,37
12-11-07 21:00,37
12-11-07 20:00,35
12-11-07 19:00,30
12-11-07 18:00,22
12-11-07 17:00,20
12-11-07 16:00,46
12-11-07 15:00,51
12-11-07 14:00,53
12-11-07 13:00,46
12-11-07 12:00,49
12-11-07 11:00,54
12-11-07 10:00,59
12-11-07 09:00,58
12-11-07 08:00,58
12-11-07 07:00,58
12-11-07 06:00,50
12-11-07 05:00,53
12-11-07 04:00,57
12-11-07 03:00,59
12-11-07 02:00,56
12-11-07 01:00,49
12-11-07 00:00,47
11-11-07 23:00,50
11-11-07 22:00,49
11-11-07 21:00,50
11-11-07 20:00,49
11-11-07 19:00,47
11-11-07 18:00,50
11-11-07 17:00,54
11-11-07 16:00,59
11-11-07 15:00,57
11-11-07 14:00,54
11-11-07 13:00,55
11-11-07 12:00,65
11-11-07 11:00,67
11-11-07 10:00,53
11-11-07 09:00,49
11-11-07 08:00,57
11-11-07 07:00,61
11-11-07 06:00,65
11-11-07 05:00,55
11-11-07 04:00,52
11-11-07 03:00,46
11-11-07 02:00,51
11-11-07 01:00,58
11-11-07 00:00,56
10-11-07 23:00,50
10-11-07 22:00,50
10-11-07 21:00,52
10-11-07 20:00,52
10-11-07 19:00,53
10-11-07 18:00,54
10-11-07 17:00,56
10-11-07 16:00,56
10-11-07 15:00,57
10-11-07 14:00,51
10-11-07 13:00,53
10-11-07 12:00,52
10-11-07 11:00,52
10-11-07 10:00,57
10-11-07 09:00,52
10-11-07 08:00,60
10-11-07 07:00,65
10-11-07 06:00,60
10-11-07 05:00,61
10-11-07 04:00,51
10-11-07 03:00,53
10-11-07 02:00,57
10-11-07 01:00,60
10-11-07 00:00,56
09-11-07 23:00,58
09-11-07 22:00,58
09-11-07 21:00,55
09-11-07 20:00,57
09-11-07 19:00,55
09-11-07 18:00,51
09-11-07 17:00,53
09-11-07 16:00,55
09-11-07 15:00,58
09-11-07 14:00,63
09-11-07 13:00,65
09-11-07 12:00,68
09-11-07 11:00,66
09-11-07 10:00,62
09-11-07 09:00,58
09-11-07 08:00,63
09-11-07 07:00,61
09-11-07 06:00,64
09-11-07 05:00,69
09-11-07 04:00,71
09-11-07 03:00,45
09-11-07 02:00,47
