Datum Zeit,Goerlitz SO2
,µg/m³
01-12-07 00:00,10.6
30-11-07 23:00,5.6
30-11-07 22:00,4.2
30-11-07 21:00,4.4
30-11-07 20:00,3.1
30-11-07 19:00,3.4
30-11-07 18:00,3.8
30-11-07 17:00,3.8
30-11-07 16:00,3.1
30-11-07 15:00,4.1
30-11-07 14:00,4.7
30-11-07 13:00,3.9
30-11-07 12:00,3.7
30-11-07 11:00,4.4
30-11-07 10:00,4.7
30-11-07 09:00,5.5
30-11-07 08:00,4.6
30-11-07 07:00,5.6
30-11-07 06:00,7.7
30-11-07 05:00,5.6
30-11-07 04:00,5.0
30-11-07 03:00,6.2
30-11-07 02:00,8.3
30-11-07 01:00,6.5
30-11-07 00:00,3.2
29-11-07 23:00,4.5
29-11-07 22:00,3.2
29-11-07 21:00,4.6
29-11-07 20:00,6.4
29-11-07 19:00,9.7
29-11-07 18:00,1.4
29-11-07 17:00,3.6
29-11-07 16:00,5.2
29-11-07 15:00,19.1
29-11-07 14:00,32.1
29-11-07 13:00,8.8
29-11-07 12:00,20.2
29-11-07 11:00,68.3
29-11-07 10:00,142.5
29-11-07 09:00,123.3
29-11-07 08:00,145.9
29-11-07 07:00,158.8
29-11-07 06:00,131.6
29-11-07 05:00,130.0
29-11-07 04:00,94.3
29-11-07 03:00,122.8
29-11-07 02:00,46.6
29-11-07 01:00,31.6
29-11-07 00:00,31.7
28-11-07 23:00,51.0
28-11-07 22:00,32.7
28-11-07 21:00,9.3
28-11-07 20:00,10.3
28-11-07 19:00,11.9
28-11-07 18:00,11.2
28-11-07 17:00,9.6
28-11-07 16:00,16.0
28-11-07 15:00,17.3
28-11-07 14:00,15.0
28-11-07 13:00,9.5
28-11-07 12:00,5.7
28-11-07 11:00,3.7
28-11-07 10:00,4.4
28-11-07 09:00,3.1
28-11-07 08:00,3.4
28-11-07 07:00,2.2
28-11-07 06:00,1.3
28-11-07 05:00,1.2
28-11-07 04:00,1.8
28-11-07 03:00,1.4
28-11-07 02:00,1.3
28-11-07 01:00,1.0
28-11-07 00:00,1.0
27-11-07 23:00,1.0
27-11-07 22:00,1.0
27-11-07 21:00,1.0
27-11-07 20:00,1.0
27-11-07 19:00,1.0
27-11-07 18:00,1.0
27-11-07 17:00,1.0
27-11-07 16:00,1.3
27-11-07 15:00,1.1
27-11-07 14:00,
27-11-07 13:00,
27-11-07 12:00,
27-11-07 11:00,
27-11-07 10:00,1.1
27-11-07 09:00,1.4
27-11-07 08:00,1.0
27-11-07 07:00,1.0
27-11-07 06:00,1.2
27-11-07 05:00,1.0
27-11-07 04:00,1.1
27-11-07 03:00,1.1
27-11-07 02:00,1.0
27-11-07 01:00,1.4
27-11-07 00:00,1.2
26-11-07 23:00,1.0
26-11-07 22:00,1.0
26-11-07 21:00,1.0
26-11-07 20:00,1.0
26-11-07 19:00,1.0
26-11-07 18:00,1.0
26-11-07 17:00,1.0
26-11-07 16:00,1.0
26-11-07 15:00,1.0
26-11-07 14:00,1.0
26-11-07 13:00,1.0
26-11-07 12:00,1.0
26-11-07 11:00,1.1
26-11-07 10:00,1.2
26-11-07 09:00,1.1
26-11-07 08:00,1.0
26-11-07 07:00,1.0
26-11-07 06:00,1.0
26-11-07 05:00,1.0
26-11-07 04:00,1.0
26-11-07 03:00,1.0
26-11-07 02:00,1.0
26-11-07 01:00,1.0
26-11-07 00:00,1.1
25-11-07 23:00,1.5
25-11-07 22:00,1.5
25-11-07 21:00,1.0
25-11-07 20:00,1.9
25-11-07 19:00,3.6
25-11-07 18:00,4.7
25-11-07 17:00,4.9
25-11-07 16:00,4.7
25-11-07 15:00,5.7
25-11-07 14:00,6.8
25-11-07 13:00,6.9
25-11-07 12:00,5.0
25-11-07 11:00,4.3
25-11-07 10:00,4.3
25-11-07 09:00,3.9
25-11-07 08:00,6.1
25-11-07 07:00,4.7
25-11-07 06:00,4.4
25-11-07 05:00,2.1
25-11-07 04:00,2.7
25-11-07 03:00,2.7
25-11-07 02:00,1.2
25-11-07 01:00,1.1
