Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-07 00:00,2
30-11-07 23:00,2
30-11-07 22:00,6
30-11-07 21:00,3
30-11-07 20:00,4
30-11-07 19:00,7
30-11-07 18:00,12
30-11-07 17:00,8
30-11-07 16:00,8
30-11-07 15:00,6
30-11-07 14:00,9
30-11-07 13:00,7
30-11-07 12:00,11
30-11-07 11:00,8
30-11-07 10:00,9
30-11-07 09:00,7
30-11-07 08:00,8
30-11-07 07:00,11
30-11-07 06:00,1
30-11-07 05:00,1
30-11-07 04:00,1
30-11-07 03:00,1
30-11-07 02:00,1
30-11-07 01:00,1
30-11-07 00:00,1
29-11-07 23:00,2
29-11-07 22:00,2
29-11-07 21:00,2
29-11-07 20:00,4
29-11-07 19:00,9
29-11-07 18:00,10
29-11-07 17:00,18
29-11-07 16:00,17
29-11-07 15:00,11
29-11-07 14:00,16
29-11-07 13:00,13
29-11-07 12:00,31
29-11-07 11:00,53
29-11-07 10:00,134
29-11-07 09:00,226
29-11-07 08:00,158
29-11-07 07:00,75
29-11-07 06:00,44
29-11-07 05:00,47
29-11-07 04:00,37
29-11-07 03:00,29
29-11-07 02:00,2
29-11-07 01:00,4
29-11-07 00:00,10
28-11-07 23:00,71
28-11-07 22:00,71
28-11-07 21:00,23
28-11-07 20:00,17
28-11-07 19:00,75
28-11-07 18:00,48
28-11-07 17:00,63
28-11-07 16:00,27
28-11-07 15:00,15
28-11-07 14:00,14
28-11-07 13:00,10
28-11-07 12:00,12
28-11-07 11:00,31
28-11-07 10:00,45
28-11-07 09:00,85
28-11-07 08:00,55
28-11-07 07:00,25
28-11-07 06:00,14
28-11-07 05:00,1
28-11-07 04:00,1
28-11-07 03:00,3
28-11-07 02:00,29
28-11-07 01:00,57
28-11-07 00:00,71
27-11-07 23:00,41
27-11-07 22:00,50
27-11-07 21:00,39
27-11-07 20:00,24
27-11-07 19:00,25
27-11-07 18:00,40
27-11-07 17:00,25
27-11-07 16:00,13
27-11-07 15:00,9
27-11-07 14:00,14
