Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-07 00:00,22
30-11-07 23:00,22
30-11-07 22:00,28
30-11-07 21:00,26
30-11-07 20:00,30
30-11-07 19:00,44
30-11-07 18:00,52
30-11-07 17:00,43
30-11-07 16:00,37
30-11-07 15:00,31
30-11-07 14:00,32
30-11-07 13:00,31
30-11-07 12:00,36
30-11-07 11:00,33
30-11-07 10:00,31
30-11-07 09:00,36
30-11-07 08:00,33
30-11-07 07:00,27
30-11-07 06:00,23
30-11-07 05:00,21
30-11-07 04:00,25
30-11-07 03:00,28
30-11-07 02:00,27
30-11-07 01:00,27
30-11-07 00:00,26
29-11-07 23:00,27
29-11-07 22:00,27
29-11-07 21:00,31
29-11-07 20:00,39
29-11-07 19:00,42
29-11-07 18:00,50
29-11-07 17:00,57
29-11-07 16:00,54
29-11-07 15:00,37
29-11-07 14:00,37
29-11-07 13:00,35
29-11-07 12:00,56
29-11-07 11:00,69
29-11-07 10:00,81
29-11-07 09:00,92
29-11-07 08:00,70
29-11-07 07:00,59
29-11-07 06:00,52
29-11-07 05:00,51
29-11-07 04:00,51
29-11-07 03:00,51
29-11-07 02:00,38
29-11-07 01:00,26
29-11-07 00:00,32
28-11-07 23:00,65
28-11-07 22:00,68
28-11-07 21:00,57
28-11-07 20:00,54
28-11-07 19:00,76
28-11-07 18:00,78
28-11-07 17:00,82
28-11-07 16:00,66
28-11-07 15:00,40
28-11-07 14:00,35
28-11-07 13:00,32
28-11-07 12:00,32
28-11-07 11:00,50
28-11-07 10:00,56
28-11-07 09:00,71
28-11-07 08:00,62
28-11-07 07:00,51
28-11-07 06:00,41
28-11-07 05:00,25
28-11-07 04:00,32
28-11-07 03:00,37
28-11-07 02:00,48
28-11-07 01:00,54
28-11-07 00:00,61
27-11-07 23:00,62
27-11-07 22:00,67
27-11-07 21:00,66
27-11-07 20:00,65
27-11-07 19:00,67
27-11-07 18:00,76
27-11-07 17:00,70
27-11-07 16:00,41
27-11-07 15:00,24
27-11-07 14:00,25
27-11-07 13:00,19
27-11-07 12:00,23
27-11-07 11:00,27
27-11-07 10:00,32
27-11-07 09:00,36
27-11-07 08:00,29
27-11-07 07:00,20
27-11-07 06:00,13
27-11-07 05:00,11
27-11-07 04:00,10
27-11-07 03:00,7
27-11-07 02:00,7
27-11-07 01:00,8
27-11-07 00:00,8
26-11-07 23:00,9
26-11-07 22:00,11
26-11-07 21:00,15
26-11-07 20:00,19
26-11-07 19:00,23
26-11-07 18:00,27
26-11-07 17:00,26
26-11-07 16:00,24
26-11-07 15:00,26
26-11-07 14:00,29
26-11-07 13:00,20
26-11-07 12:00,21
26-11-07 11:00,22
26-11-07 10:00,31
26-11-07 09:00,37
26-11-07 08:00,25
26-11-07 07:00,15
26-11-07 06:00,9
26-11-07 05:00,7
26-11-07 04:00,6
26-11-07 03:00,6
