Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-07 00:00,35
30-11-07 23:00,38
30-11-07 22:00,43
30-11-07 21:00,55
30-11-07 20:00,57
30-11-07 19:00,64
30-11-07 18:00,61
30-11-07 17:00,56
30-11-07 16:00,49
30-11-07 15:00,41
30-11-07 14:00,39
30-11-07 13:00,40
30-11-07 12:00,40
30-11-07 11:00,40
30-11-07 10:00,41
30-11-07 09:00,53
30-11-07 08:00,48
30-11-07 07:00,38
30-11-07 06:00,34
30-11-07 05:00,32
30-11-07 04:00,29
30-11-07 03:00,31
30-11-07 02:00,34
30-11-07 01:00,45
30-11-07 00:00,52
29-11-07 23:00,54
29-11-07 22:00,52
29-11-07 21:00,52
29-11-07 20:00,54
29-11-07 19:00,54
29-11-07 18:00,55
29-11-07 17:00,59
29-11-07 16:00,53
29-11-07 15:00,50
29-11-07 14:00,56
29-11-07 13:00,49
29-11-07 12:00,48
29-11-07 11:00,46
29-11-07 10:00,44
29-11-07 09:00,44
29-11-07 08:00,63
29-11-07 07:00,56
29-11-07 06:00,30
29-11-07 05:00,22
29-11-07 04:00,18
29-11-07 03:00,19
29-11-07 02:00,18
29-11-07 01:00,21
29-11-07 00:00,30
28-11-07 23:00,33
28-11-07 22:00,42
28-11-07 21:00,48
28-11-07 20:00,48
28-11-07 19:00,55
28-11-07 18:00,58
28-11-07 17:00,60
28-11-07 16:00,64
28-11-07 15:00,59
28-11-07 14:00,59
28-11-07 13:00,50
28-11-07 12:00,54
28-11-07 11:00,48
28-11-07 10:00,52
28-11-07 09:00,53
28-11-07 08:00,51
28-11-07 07:00,45
28-11-07 06:00,39
28-11-07 05:00,44
28-11-07 04:00,38
28-11-07 03:00,40
28-11-07 02:00,51
28-11-07 01:00,59
28-11-07 00:00,77
27-11-07 23:00,68
27-11-07 22:00,99
27-11-07 21:00,89
27-11-07 20:00,89
27-11-07 19:00,97
27-11-07 18:00,103
27-11-07 17:00,97
27-11-07 16:00,79
27-11-07 15:00,
27-11-07 14:00,
