Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-07 00:00,18
30-11-07 23:00,21
30-11-07 22:00,15
30-11-07 21:00,14
30-11-07 20:00,15
30-11-07 19:00,14
30-11-07 18:00,12
30-11-07 17:00,11
30-11-07 16:00,15
30-11-07 15:00,17
30-11-07 14:00,21
30-11-07 13:00,20
30-11-07 12:00,22
30-11-07 11:00,20
30-11-07 10:00,17
30-11-07 09:00,12
30-11-07 08:00,9
30-11-07 07:00,13
30-11-07 06:00,16
30-11-07 05:00,17
30-11-07 04:00,20
30-11-07 03:00,25
30-11-07 02:00,22
30-11-07 01:00,1
30-11-07 00:00,1
29-11-07 23:00,1
29-11-07 22:00,1
29-11-07 21:00,1
29-11-07 20:00,3
29-11-07 19:00,1
29-11-07 18:00,1
29-11-07 17:00,1
29-11-07 16:00,5
29-11-07 15:00,11
29-11-07 14:00,13
29-11-07 13:00,16
29-11-07 12:00,15
29-11-07 11:00,15
29-11-07 10:00,15
29-11-07 09:00,11
29-11-07 08:00,11
29-11-07 07:00,18
29-11-07 06:00,21
29-11-07 05:00,23
29-11-07 04:00,21
29-11-07 03:00,18
29-11-07 02:00,15
29-11-07 01:00,11
29-11-07 00:00,7
28-11-07 23:00,2
28-11-07 22:00,2
28-11-07 21:00,3
28-11-07 20:00,1
28-11-07 19:00,1
28-11-07 18:00,1
28-11-07 17:00,2
28-11-07 16:00,8
28-11-07 15:00,13
28-11-07 14:00,11
28-11-07 13:00,11
28-11-07 12:00,10
28-11-07 11:00,
28-11-07 10:00,
28-11-07 09:00,
28-11-07 08:00,1
28-11-07 07:00,1
28-11-07 06:00,1
28-11-07 05:00,1
28-11-07 04:00,1
28-11-07 03:00,1
28-11-07 02:00,1
28-11-07 01:00,1
28-11-07 00:00,1
27-11-07 23:00,1
27-11-07 22:00,1
27-11-07 21:00,3
27-11-07 20:00,3
27-11-07 19:00,12
27-11-07 18:00,11
27-11-07 17:00,15
27-11-07 16:00,26
27-11-07 15:00,31
27-11-07 14:00,35
27-11-07 13:00,32
27-11-07 12:00,27
27-11-07 11:00,32
27-11-07 10:00,29
27-11-07 09:00,25
27-11-07 08:00,26
27-11-07 07:00,31
27-11-07 06:00,39
27-11-07 05:00,48
27-11-07 04:00,48
27-11-07 03:00,52
27-11-07 02:00,54
27-11-07 01:00,51
27-11-07 00:00,48
26-11-07 23:00,46
26-11-07 22:00,40
26-11-07 21:00,42
26-11-07 20:00,39
26-11-07 19:00,36
26-11-07 18:00,31
26-11-07 17:00,36
26-11-07 16:00,34
26-11-07 15:00,42
26-11-07 14:00,40
26-11-07 13:00,38
26-11-07 12:00,40
26-11-07 11:00,37
26-11-07 10:00,38
26-11-07 09:00,40
26-11-07 08:00,43
26-11-07 07:00,49
26-11-07 06:00,51
26-11-07 05:00,55
26-11-07 04:00,54
26-11-07 03:00,55
26-11-07 02:00,57
26-11-07 01:00,57
26-11-07 00:00,46
25-11-07 23:00,32
25-11-07 22:00,39
25-11-07 21:00,29
25-11-07 20:00,26
25-11-07 19:00,25
25-11-07 18:00,24
25-11-07 17:00,25
25-11-07 16:00,27
25-11-07 15:00,27
25-11-07 14:00,29
25-11-07 13:00,27
25-11-07 12:00,28
25-11-07 11:00,30
25-11-07 10:00,34
25-11-07 09:00,35
25-11-07 08:00,34
25-11-07 07:00,40
25-11-07 06:00,33
25-11-07 05:00,25
25-11-07 04:00,39
25-11-07 03:00,21
25-11-07 02:00,5
25-11-07 01:00,2
25-11-07 00:00,1
24-11-07 23:00,1
24-11-07 22:00,5
24-11-07 21:00,11
24-11-07 20:00,12
24-11-07 19:00,21
24-11-07 18:00,25
24-11-07 17:00,21
24-11-07 16:00,22
24-11-07 15:00,22
24-11-07 14:00,24
24-11-07 13:00,20
24-11-07 12:00,21
24-11-07 11:00,19
24-11-07 10:00,19
24-11-07 09:00,21
24-11-07 08:00,28
24-11-07 07:00,26
24-11-07 06:00,19
24-11-07 05:00,19
24-11-07 04:00,5
24-11-07 03:00,2
24-11-07 02:00,5
24-11-07 01:00,1
24-11-07 00:00,1
23-11-07 23:00,1
23-11-07 22:00,1
23-11-07 21:00,1
23-11-07 20:00,1
23-11-07 19:00,1
23-11-07 18:00,1
23-11-07 17:00,1
23-11-07 16:00,1
23-11-07 15:00,2
23-11-07 14:00,4
23-11-07 13:00,4
23-11-07 12:00,6
23-11-07 11:00,4
23-11-07 10:00,4
23-11-07 09:00,2
23-11-07 08:00,2
23-11-07 07:00,3
23-11-07 06:00,4
23-11-07 05:00,2
23-11-07 04:00,3
23-11-07 03:00,4
23-11-07 02:00,4
23-11-07 01:00,3
23-11-07 00:00,5
22-11-07 23:00,7
22-11-07 22:00,8
22-11-07 21:00,8
22-11-07 20:00,4
22-11-07 19:00,1
22-11-07 18:00,1
22-11-07 17:00,2
22-11-07 16:00,6
22-11-07 15:00,6
22-11-07 14:00,7
22-11-07 13:00,8
22-11-07 12:00,7
22-11-07 11:00,8
22-11-07 10:00,8
22-11-07 09:00,5
22-11-07 08:00,2
