Datum Zeit,Glauchau NO2
,µg/m³
01-12-07 00:00,19
30-11-07 23:00,24
30-11-07 22:00,23
30-11-07 21:00,25
30-11-07 20:00,27
30-11-07 19:00,32
30-11-07 18:00,34
30-11-07 17:00,37
30-11-07 16:00,37
30-11-07 15:00,32
30-11-07 14:00,34
30-11-07 13:00,29
30-11-07 12:00,30
30-11-07 11:00,33
30-11-07 10:00,41
30-11-07 09:00,39
30-11-07 08:00,31
30-11-07 07:00,33
30-11-07 06:00,24
30-11-07 05:00,20
30-11-07 04:00,22
30-11-07 03:00,28
30-11-07 02:00,35
30-11-07 01:00,36
30-11-07 00:00,35
29-11-07 23:00,33
29-11-07 22:00,34
29-11-07 21:00,38
29-11-07 20:00,40
29-11-07 19:00,41
29-11-07 18:00,42
29-11-07 17:00,44
29-11-07 16:00,40
29-11-07 15:00,36
29-11-07 14:00,30
29-11-07 13:00,28
29-11-07 12:00,28
29-11-07 11:00,32
29-11-07 10:00,34
29-11-07 09:00,43
29-11-07 08:00,68
29-11-07 07:00,56
29-11-07 06:00,44
29-11-07 05:00,33
29-11-07 04:00,34
29-11-07 03:00,38
29-11-07 02:00,42
29-11-07 01:00,39
29-11-07 00:00,42
28-11-07 23:00,49
28-11-07 22:00,45
28-11-07 21:00,44
28-11-07 20:00,50
28-11-07 19:00,47
28-11-07 18:00,47
28-11-07 17:00,43
28-11-07 16:00,40
28-11-07 15:00,40
28-11-07 14:00,33
28-11-07 13:00,29
28-11-07 12:00,36
28-11-07 11:00,38
28-11-07 10:00,49
28-11-07 09:00,60
28-11-07 08:00,67
28-11-07 07:00,51
28-11-07 06:00,42
28-11-07 05:00,35
28-11-07 04:00,33
28-11-07 03:00,29
28-11-07 02:00,29
28-11-07 01:00,32
28-11-07 00:00,36
27-11-07 23:00,43
27-11-07 22:00,50
27-11-07 21:00,59
27-11-07 20:00,64
27-11-07 19:00,71
27-11-07 18:00,74
27-11-07 17:00,76
27-11-07 16:00,62
27-11-07 15:00,35
27-11-07 14:00,23
27-11-07 13:00,19
27-11-07 12:00,27
27-11-07 11:00,38
27-11-07 10:00,40
27-11-07 09:00,40
27-11-07 08:00,34
27-11-07 07:00,28
27-11-07 06:00,17
27-11-07 05:00,12
27-11-07 04:00,13
27-11-07 03:00,12
27-11-07 02:00,11
27-11-07 01:00,9
27-11-07 00:00,9
26-11-07 23:00,11
26-11-07 22:00,14
26-11-07 21:00,17
26-11-07 20:00,20
26-11-07 19:00,27
26-11-07 18:00,35
26-11-07 17:00,35
26-11-07 16:00,29
26-11-07 15:00,25
26-11-07 14:00,20
26-11-07 13:00,18
26-11-07 12:00,26
26-11-07 11:00,28
26-11-07 10:00,33
26-11-07 09:00,38
26-11-07 08:00,36
26-11-07 07:00,26
26-11-07 06:00,13
26-11-07 05:00,13
26-11-07 04:00,7
26-11-07 03:00,8
26-11-07 02:00,8
26-11-07 01:00,11
26-11-07 00:00,10
25-11-07 23:00,10
25-11-07 22:00,11
25-11-07 21:00,11
25-11-07 20:00,14
25-11-07 19:00,18
25-11-07 18:00,17
25-11-07 17:00,15
25-11-07 16:00,15
25-11-07 15:00,14
25-11-07 14:00,13
25-11-07 13:00,12
25-11-07 12:00,13
25-11-07 11:00,15
25-11-07 10:00,13
25-11-07 09:00,12
25-11-07 08:00,12
25-11-07 07:00,12
25-11-07 06:00,8
25-11-07 05:00,8
25-11-07 04:00,8
25-11-07 03:00,11
25-11-07 02:00,15
25-11-07 01:00,19
25-11-07 00:00,28
24-11-07 23:00,29
24-11-07 22:00,34
24-11-07 21:00,50
24-11-07 20:00,53
24-11-07 19:00,53
24-11-07 18:00,49
24-11-07 17:00,40
24-11-07 16:00,22
