Datum Zeit,Borna NO2
,µg/m³
01-12-07 00:00,25
30-11-07 23:00,22
30-11-07 22:00,25
30-11-07 21:00,32
30-11-07 20:00,37
30-11-07 19:00,39
30-11-07 18:00,55
30-11-07 17:00,55
30-11-07 16:00,54
30-11-07 15:00,57
30-11-07 14:00,52
30-11-07 13:00,44
30-11-07 12:00,44
30-11-07 11:00,43
30-11-07 10:00,42
30-11-07 09:00,49
30-11-07 08:00,39
30-11-07 07:00,37
30-11-07 06:00,27
30-11-07 05:00,28
30-11-07 04:00,23
30-11-07 03:00,21
30-11-07 02:00,24
30-11-07 01:00,27
30-11-07 00:00,29
29-11-07 23:00,35
29-11-07 22:00,39
29-11-07 21:00,41
29-11-07 20:00,45
29-11-07 19:00,49
29-11-07 18:00,57
29-11-07 17:00,54
29-11-07 16:00,53
29-11-07 15:00,49
29-11-07 14:00,43
29-11-07 13:00,40
29-11-07 12:00,37
29-11-07 11:00,39
29-11-07 10:00,43
29-11-07 09:00,48
29-11-07 08:00,58
29-11-07 07:00,52
29-11-07 06:00,42
29-11-07 05:00,34
29-11-07 04:00,34
29-11-07 03:00,24
29-11-07 02:00,21
29-11-07 01:00,22
29-11-07 00:00,21
28-11-07 23:00,26
28-11-07 22:00,33
28-11-07 21:00,44
28-11-07 20:00,50
28-11-07 19:00,53
28-11-07 18:00,57
28-11-07 17:00,69
28-11-07 16:00,69
28-11-07 15:00,56
28-11-07 14:00,49
28-11-07 13:00,52
28-11-07 12:00,52
28-11-07 11:00,54
28-11-07 10:00,57
28-11-07 09:00,52
28-11-07 08:00,65
28-11-07 07:00,53
28-11-07 06:00,40
28-11-07 05:00,37
28-11-07 04:00,33
28-11-07 03:00,29
28-11-07 02:00,29
28-11-07 01:00,33
28-11-07 00:00,39
27-11-07 23:00,45
27-11-07 22:00,53
27-11-07 21:00,57
27-11-07 20:00,70
27-11-07 19:00,74
27-11-07 18:00,60
27-11-07 17:00,41
27-11-07 16:00,12
27-11-07 15:00,10
27-11-07 14:00,10
27-11-07 13:00,21
27-11-07 12:00,33
27-11-07 11:00,40
27-11-07 10:00,46
27-11-07 09:00,39
27-11-07 08:00,44
27-11-07 07:00,30
27-11-07 06:00,17
27-11-07 05:00,14
27-11-07 04:00,11
27-11-07 03:00,7
27-11-07 02:00,7
27-11-07 01:00,7
27-11-07 00:00,10
26-11-07 23:00,13
26-11-07 22:00,15
26-11-07 21:00,16
26-11-07 20:00,19
26-11-07 19:00,26
26-11-07 18:00,31
26-11-07 17:00,37
26-11-07 16:00,34
26-11-07 15:00,34
26-11-07 14:00,32
26-11-07 13:00,26
26-11-07 12:00,30
26-11-07 11:00,35
26-11-07 10:00,34
26-11-07 09:00,44
26-11-07 08:00,41
26-11-07 07:00,26
26-11-07 06:00,14
26-11-07 05:00,11
26-11-07 04:00,9
26-11-07 03:00,7
26-11-07 02:00,6
26-11-07 01:00,7
26-11-07 00:00,8
25-11-07 23:00,8
25-11-07 22:00,10
25-11-07 21:00,11
25-11-07 20:00,14
25-11-07 19:00,19
25-11-07 18:00,22
25-11-07 17:00,24
25-11-07 16:00,25
25-11-07 15:00,23
25-11-07 14:00,15
25-11-07 13:00,16
25-11-07 12:00,17
25-11-07 11:00,16
25-11-07 10:00,15
25-11-07 09:00,17
25-11-07 08:00,12
25-11-07 07:00,10
25-11-07 06:00,12
25-11-07 05:00,12
25-11-07 04:00,11
25-11-07 03:00,11
25-11-07 02:00,13
25-11-07 01:00,15
25-11-07 00:00,22
24-11-07 23:00,24
24-11-07 22:00,27
24-11-07 21:00,31
24-11-07 20:00,40
24-11-07 19:00,38
24-11-07 18:00,47
24-11-07 17:00,62
24-11-07 16:00,37
24-11-07 15:00,33
24-11-07 14:00,30
24-11-07 13:00,28
24-11-07 12:00,32
24-11-07 11:00,35
24-11-07 10:00,29
24-11-07 09:00,20
24-11-07 08:00,22
24-11-07 07:00,15
24-11-07 06:00,16
24-11-07 05:00,15
24-11-07 04:00,18
24-11-07 03:00,15
24-11-07 02:00,20
24-11-07 01:00,20
24-11-07 00:00,28
23-11-07 23:00,30
23-11-07 22:00,38
23-11-07 21:00,44
23-11-07 20:00,47
23-11-07 19:00,39
23-11-07 18:00,44
23-11-07 17:00,36
23-11-07 16:00,35
23-11-07 15:00,38
23-11-07 14:00,39
23-11-07 13:00,38
23-11-07 12:00,43
23-11-07 11:00,55
23-11-07 10:00,60
23-11-07 09:00,60
23-11-07 08:00,53
