Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-07 00:00,0.8
30-11-07 23:00,0.6
30-11-07 22:00,0.7
30-11-07 21:00,0.8
30-11-07 20:00,0.9
30-11-07 19:00,0.9
30-11-07 18:00,0.8
30-11-07 17:00,0.9
30-11-07 16:00,0.8
30-11-07 15:00,0.8
30-11-07 14:00,0.7
30-11-07 13:00,0.7
30-11-07 12:00,0.7
30-11-07 11:00,0.7
30-11-07 10:00,0.7
30-11-07 09:00,0.8
30-11-07 08:00,0.8
30-11-07 07:00,0.8
30-11-07 06:00,0.9
30-11-07 05:00,0.9
30-11-07 04:00,0.9
30-11-07 03:00,0.9
30-11-07 02:00,0.8
30-11-07 01:00,1.4
30-11-07 00:00,1.6
29-11-07 23:00,1.1
29-11-07 22:00,1.3
29-11-07 21:00,1.6
29-11-07 20:00,2.0
29-11-07 19:00,2.2
29-11-07 18:00,2.2
29-11-07 17:00,2.5
29-11-07 16:00,2.8
29-11-07 15:00,3.0
29-11-07 14:00,3.0
29-11-07 13:00,3.3
29-11-07 12:00,4.2
29-11-07 11:00,5.2
29-11-07 10:00,3.4
29-11-07 09:00,4.2
29-11-07 08:00,3.8
29-11-07 07:00,2.7
29-11-07 06:00,3.4
29-11-07 05:00,4.3
29-11-07 04:00,4.9
29-11-07 03:00,3.5
29-11-07 02:00,2.8
29-11-07 01:00,3.1
29-11-07 00:00,1.5
28-11-07 23:00,1.8
28-11-07 22:00,2.0
28-11-07 21:00,1.8
28-11-07 20:00,
28-11-07 19:00,
28-11-07 18:00,
28-11-07 17:00,
28-11-07 16:00,
28-11-07 15:00,
28-11-07 14:00,2.0
28-11-07 13:00,1.2
28-11-07 12:00,0.7
28-11-07 11:00,1.0
28-11-07 10:00,0.7
28-11-07 09:00,0.6
28-11-07 08:00,0.7
28-11-07 07:00,0.7
28-11-07 06:00,0.8
28-11-07 05:00,0.7
28-11-07 04:00,0.9
28-11-07 03:00,1.1
28-11-07 02:00,1.1
28-11-07 01:00,1.1
28-11-07 00:00,1.1
27-11-07 23:00,1.1
27-11-07 22:00,1.1
27-11-07 21:00,1.0
27-11-07 20:00,1.2
27-11-07 19:00,1.1
27-11-07 18:00,1.1
27-11-07 17:00,0.7
27-11-07 16:00,0.7
27-11-07 15:00,0.6
27-11-07 14:00,0.5
27-11-07 13:00,0.5
27-11-07 12:00,0.5
27-11-07 11:00,0.5
27-11-07 10:00,0.6
27-11-07 09:00,0.6
27-11-07 08:00,0.5
27-11-07 07:00,0.5
27-11-07 06:00,0.4
27-11-07 05:00,0.4
27-11-07 04:00,0.4
27-11-07 03:00,0.5
27-11-07 02:00,0.4
27-11-07 01:00,0.5
27-11-07 00:00,0.5
26-11-07 23:00,0.5
26-11-07 22:00,0.6
26-11-07 21:00,0.5
26-11-07 20:00,0.6
26-11-07 19:00,0.6
26-11-07 18:00,0.5
26-11-07 17:00,0.5
26-11-07 16:00,0.5
26-11-07 15:00,0.5
26-11-07 14:00,0.5
26-11-07 13:00,0.5
26-11-07 12:00,0.5
26-11-07 11:00,0.4
26-11-07 10:00,0.4
26-11-07 09:00,
26-11-07 08:00,
26-11-07 07:00,
26-11-07 06:00,
26-11-07 05:00,
26-11-07 04:00,0.3
26-11-07 03:00,0.4
26-11-07 02:00,0.4
26-11-07 01:00,0.4
26-11-07 00:00,0.4
25-11-07 23:00,0.6
25-11-07 22:00,0.6
25-11-07 21:00,0.7
25-11-07 20:00,0.9
25-11-07 19:00,0.8
25-11-07 18:00,0.7
25-11-07 17:00,0.8
25-11-07 16:00,0.8
25-11-07 15:00,0.8
25-11-07 14:00,0.9
25-11-07 13:00,1.0
25-11-07 12:00,0.8
25-11-07 11:00,0.7
25-11-07 10:00,0.5
25-11-07 09:00,0.5
25-11-07 08:00,0.5
25-11-07 07:00,0.5
25-11-07 06:00,0.6
25-11-07 05:00,0.5
25-11-07 04:00,0.5
25-11-07 03:00,0.5
25-11-07 02:00,0.6
25-11-07 01:00,0.7
25-11-07 00:00,0.8
24-11-07 23:00,1.1
24-11-07 22:00,1.1
24-11-07 21:00,1.1
24-11-07 20:00,1.4
24-11-07 19:00,0.9
24-11-07 18:00,0.7
24-11-07 17:00,0.6
24-11-07 16:00,0.6
24-11-07 15:00,0.6
24-11-07 14:00,0.6
24-11-07 13:00,0.6
24-11-07 12:00,0.6
24-11-07 11:00,0.6
24-11-07 10:00,0.5
24-11-07 09:00,0.5
24-11-07 08:00,0.5
24-11-07 07:00,0.4
24-11-07 06:00,0.5
24-11-07 05:00,0.7
24-11-07 04:00,1.0
24-11-07 03:00,1.7
24-11-07 02:00,1.9
24-11-07 01:00,2.2
24-11-07 00:00,2.3
23-11-07 23:00,2.2
23-11-07 22:00,4.0
23-11-07 21:00,4.1
23-11-07 20:00,3.8
23-11-07 19:00,3.8
23-11-07 18:00,3.4
23-11-07 17:00,2.9
23-11-07 16:00,2.9
23-11-07 15:00,2.8
23-11-07 14:00,3.2
23-11-07 13:00,2.1
23-11-07 12:00,1.9
23-11-07 11:00,2.3
23-11-07 10:00,2.0
23-11-07 09:00,4.8
23-11-07 08:00,6.3
23-11-07 07:00,1.6
23-11-07 06:00,6.4
23-11-07 05:00,7.1
23-11-07 04:00,4.4
23-11-07 03:00,4.1
23-11-07 02:00,5.6
23-11-07 01:00,6.6
23-11-07 00:00,12.3
22-11-07 23:00,14.6
22-11-07 22:00,10.8
22-11-07 21:00,9.6
22-11-07 20:00,6.9
22-11-07 19:00,5.2
22-11-07 18:00,6.4
22-11-07 17:00,8.8
22-11-07 16:00,11.5
22-11-07 15:00,6.1
22-11-07 14:00,7.4
22-11-07 13:00,
22-11-07 12:00,
22-11-07 11:00,
22-11-07 10:00,
22-11-07 09:00,
22-11-07 08:00,9.6
22-11-07 07:00,10.1
22-11-07 06:00,8.0
22-11-07 05:00,5.4
22-11-07 04:00,7.5
22-11-07 03:00,4.2
22-11-07 02:00,5.3
22-11-07 01:00,5.4
22-11-07 00:00,5.4
21-11-07 23:00,5.4
21-11-07 22:00,5.1
21-11-07 21:00,5.2
21-11-07 20:00,5.4
21-11-07 19:00,5.5
21-11-07 18:00,4.7
21-11-07 17:00,5.6
21-11-07 16:00,6.8
21-11-07 15:00,5.2
21-11-07 14:00,3.9
21-11-07 13:00,4.0
21-11-07 12:00,3.9
21-11-07 11:00,3.5
21-11-07 10:00,4.2
21-11-07 09:00,3.4
21-11-07 08:00,3.3
21-11-07 07:00,3.2
21-11-07 06:00,3.2
21-11-07 05:00,2.7
21-11-07 04:00,3.0
21-11-07 03:00,3.0
21-11-07 02:00,2.7
21-11-07 01:00,2.9
21-11-07 00:00,3.4
20-11-07 23:00,3.7
20-11-07 22:00,4.5
20-11-07 21:00,7.0
20-11-07 20:00,4.1
20-11-07 19:00,
20-11-07 18:00,
20-11-07 17:00,
20-11-07 16:00,
20-11-07 15:00,
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,
20-11-07 10:00,
20-11-07 09:00,
20-11-07 08:00,
20-11-07 07:00,
20-11-07 06:00,
20-11-07 05:00,
20-11-07 04:00,
20-11-07 03:00,
20-11-07 02:00,
20-11-07 01:00,
20-11-07 00:00,
19-11-07 23:00,
19-11-07 22:00,
19-11-07 21:00,
19-11-07 20:00,
19-11-07 19:00,
19-11-07 18:00,
19-11-07 17:00,
19-11-07 16:00,
19-11-07 15:00,
19-11-07 14:00,
19-11-07 13:00,
19-11-07 12:00,
19-11-07 11:00,2.2
19-11-07 10:00,2.7
19-11-07 09:00,3.0
19-11-07 08:00,2.8
19-11-07 07:00,2.8
19-11-07 06:00,3.9
19-11-07 05:00,4.0
19-11-07 04:00,4.3
19-11-07 03:00,3.0
19-11-07 02:00,3.8
19-11-07 01:00,3.7
19-11-07 00:00,3.0
18-11-07 23:00,2.2
18-11-07 22:00,1.9
