Datum Zeit,Zinnwald SO2
,µg/m³
01-12-07 00:00,1.1
30-11-07 23:00,
30-11-07 22:00,1.0
30-11-07 21:00,1.0
30-11-07 20:00,1.0
30-11-07 19:00,1.0
30-11-07 18:00,1.0
30-11-07 17:00,1.0
30-11-07 16:00,1.0
30-11-07 15:00,1.0
30-11-07 14:00,1.0
30-11-07 13:00,1.0
30-11-07 12:00,1.0
30-11-07 11:00,1.0
30-11-07 10:00,1.0
30-11-07 09:00,1.0
30-11-07 08:00,1.0
30-11-07 07:00,1.0
30-11-07 06:00,1.0
30-11-07 05:00,1.0
30-11-07 04:00,1.0
30-11-07 03:00,1.0
30-11-07 02:00,4.3
30-11-07 01:00,23.5
30-11-07 00:00,36.6
29-11-07 23:00,27.6
29-11-07 22:00,57.3
29-11-07 21:00,48.5
29-11-07 20:00,35.4
29-11-07 19:00,37.4
29-11-07 18:00,33.1
29-11-07 17:00,24.6
29-11-07 16:00,17.3
29-11-07 15:00,39.7
29-11-07 14:00,69.3
29-11-07 13:00,49.9
29-11-07 12:00,55.7
29-11-07 11:00,42.3
29-11-07 10:00,40.2
29-11-07 09:00,26.3
29-11-07 08:00,30.1
29-11-07 07:00,69.0
29-11-07 06:00,133.4
29-11-07 05:00,25.7
29-11-07 04:00,14.2
29-11-07 03:00,34.4
29-11-07 02:00,12.3
29-11-07 01:00,32.7
29-11-07 00:00,15.4
28-11-07 23:00,13.9
28-11-07 22:00,13.7
28-11-07 21:00,10.1
28-11-07 20:00,13.7
28-11-07 19:00,11.8
28-11-07 18:00,37.7
28-11-07 17:00,48.5
28-11-07 16:00,37.2
28-11-07 15:00,24.6
28-11-07 14:00,19.7
28-11-07 13:00,11.2
28-11-07 12:00,5.5
28-11-07 11:00,3.3
28-11-07 10:00,3.2
28-11-07 09:00,6.3
28-11-07 08:00,10.4
28-11-07 07:00,6.5
28-11-07 06:00,6.8
28-11-07 05:00,3.2
28-11-07 04:00,1.9
28-11-07 03:00,2.5
28-11-07 02:00,3.3
28-11-07 01:00,4.2
28-11-07 00:00,2.7
27-11-07 23:00,2.8
27-11-07 22:00,3.0
27-11-07 21:00,2.5
27-11-07 20:00,2.3
27-11-07 19:00,2.8
27-11-07 18:00,2.3
27-11-07 17:00,1.9
27-11-07 16:00,1.7
27-11-07 15:00,1.8
27-11-07 14:00,2.7
27-11-07 13:00,2.3
27-11-07 12:00,2.3
27-11-07 11:00,2.2
27-11-07 10:00,2.4
27-11-07 09:00,2.1
27-11-07 08:00,1.7
27-11-07 07:00,2.0
27-11-07 06:00,1.8
27-11-07 05:00,2.0
27-11-07 04:00,2.0
27-11-07 03:00,2.5
27-11-07 02:00,2.7
27-11-07 01:00,1.8
27-11-07 00:00,1.1
26-11-07 23:00,
26-11-07 22:00,1.0
26-11-07 21:00,1.0
26-11-07 20:00,1.0
26-11-07 19:00,1.0
26-11-07 18:00,1.0
26-11-07 17:00,1.0
26-11-07 16:00,1.0
26-11-07 15:00,1.0
26-11-07 14:00,1.0
26-11-07 13:00,1.0
26-11-07 12:00,1.0
26-11-07 11:00,1.0
26-11-07 10:00,1.0
26-11-07 09:00,1.3
26-11-07 08:00,1.9
26-11-07 07:00,1.0
26-11-07 06:00,1.2
26-11-07 05:00,1.2
26-11-07 04:00,1.0
26-11-07 03:00,1.5
26-11-07 02:00,1.2
26-11-07 01:00,1.3
26-11-07 00:00,1.8
25-11-07 23:00,0.9
25-11-07 22:00,1.6
25-11-07 21:00,1.5
25-11-07 20:00,1.4
25-11-07 19:00,1.0
25-11-07 18:00,1.0
25-11-07 17:00,1.0
25-11-07 16:00,1.0
25-11-07 15:00,1.0
25-11-07 14:00,1.0
25-11-07 13:00,1.0
25-11-07 12:00,1.0
25-11-07 11:00,1.0
25-11-07 10:00,1.0
25-11-07 09:00,1.0
25-11-07 08:00,1.0
25-11-07 07:00,1.0
25-11-07 06:00,1.0
25-11-07 05:00,1.0
25-11-07 04:00,1.0
25-11-07 03:00,5.6
25-11-07 02:00,22.4
25-11-07 01:00,33.4
25-11-07 00:00,40.6
24-11-07 23:00,32.3
24-11-07 22:00,46.6
24-11-07 21:00,19.4
24-11-07 20:00,3.6
24-11-07 19:00,1.4
24-11-07 18:00,1.0
24-11-07 17:00,1.0
24-11-07 16:00,1.0
24-11-07 15:00,1.0
24-11-07 14:00,1.1
24-11-07 13:00,5.0
24-11-07 12:00,1.2
24-11-07 11:00,1.3
24-11-07 10:00,2.9
24-11-07 09:00,3.2
24-11-07 08:00,2.0
24-11-07 07:00,1.7
24-11-07 06:00,1.3
24-11-07 05:00,1.0
24-11-07 04:00,1.0
24-11-07 03:00,1.0
24-11-07 02:00,1.1
24-11-07 01:00,1.3
24-11-07 00:00,1.0
23-11-07 23:00,
23-11-07 22:00,1.0
23-11-07 21:00,1.0
