Datum Zeit,Zittau-Ost SO2
,µg/m³
01-12-07 00:00,11.4
30-11-07 23:00,10.5
30-11-07 22:00,8.5
30-11-07 21:00,8.1
30-11-07 20:00,6.3
30-11-07 19:00,2.7
30-11-07 18:00,2.3
30-11-07 17:00,2.0
30-11-07 16:00,2.4
30-11-07 15:00,2.3
30-11-07 14:00,2.4
30-11-07 13:00,2.9
30-11-07 12:00,3.2
30-11-07 11:00,2.9
30-11-07 10:00,3.6
30-11-07 09:00,4.8
30-11-07 08:00,5.5
30-11-07 07:00,5.7
30-11-07 06:00,5.4
30-11-07 05:00,4.8
30-11-07 04:00,5.0
30-11-07 03:00,5.0
30-11-07 02:00,5.2
30-11-07 01:00,6.0
30-11-07 00:00,5.5
29-11-07 23:00,6.9
29-11-07 22:00,5.7
29-11-07 21:00,4.4
29-11-07 20:00,3.4
29-11-07 19:00,4.2
29-11-07 18:00,2.9
29-11-07 17:00,1.3
29-11-07 16:00,1.7
29-11-07 15:00,2.9
29-11-07 14:00,2.5
29-11-07 13:00,6.6
29-11-07 12:00,4.0
29-11-07 11:00,5.2
29-11-07 10:00,7.9
29-11-07 09:00,8.3
29-11-07 08:00,9.3
29-11-07 07:00,10.0
29-11-07 06:00,12.0
29-11-07 05:00,10.8
29-11-07 04:00,9.5
29-11-07 03:00,9.9
29-11-07 02:00,12.1
29-11-07 01:00,13.1
29-11-07 00:00,9.9
28-11-07 23:00,7.6
28-11-07 22:00,9.1
28-11-07 21:00,11.3
28-11-07 20:00,11.2
28-11-07 19:00,10.8
28-11-07 18:00,13.3
28-11-07 17:00,14.6
28-11-07 16:00,13.5
28-11-07 15:00,16.6
28-11-07 14:00,25.0
28-11-07 13:00,30.4
28-11-07 12:00,21.7
28-11-07 11:00,12.6
28-11-07 10:00,5.8
28-11-07 09:00,4.0
28-11-07 08:00,3.7
28-11-07 07:00,2.5
28-11-07 06:00,2.5
28-11-07 05:00,2.1
28-11-07 04:00,3.1
28-11-07 03:00,3.4
28-11-07 02:00,3.9
28-11-07 01:00,2.8
28-11-07 00:00,2.9
27-11-07 23:00,2.9
27-11-07 22:00,2.2
27-11-07 21:00,1.6
27-11-07 20:00,1.2
27-11-07 19:00,1.2
27-11-07 18:00,1.6
27-11-07 17:00,1.7
27-11-07 16:00,1.6
27-11-07 15:00,1.5
27-11-07 14:00,1.4
27-11-07 13:00,1.3
27-11-07 12:00,1.1
27-11-07 11:00,1.3
27-11-07 10:00,1.1
27-11-07 09:00,1.1
27-11-07 08:00,1.1
27-11-07 07:00,1.0
27-11-07 06:00,1.0
27-11-07 05:00,1.0
27-11-07 04:00,1.0
27-11-07 03:00,1.1
27-11-07 02:00,1.0
27-11-07 01:00,1.0
27-11-07 00:00,1.0
26-11-07 23:00,1.0
26-11-07 22:00,1.5
26-11-07 21:00,1.7
26-11-07 20:00,1.8
26-11-07 19:00,1.8
26-11-07 18:00,1.6
26-11-07 17:00,1.7
26-11-07 16:00,1.4
26-11-07 15:00,1.5
26-11-07 14:00,1.9
26-11-07 13:00,1.4
26-11-07 12:00,1.5
26-11-07 11:00,1.9
26-11-07 10:00,2.0
26-11-07 09:00,2.1
26-11-07 08:00,1.6
26-11-07 07:00,1.8
26-11-07 06:00,1.4
26-11-07 05:00,1.6
26-11-07 04:00,1.7
26-11-07 03:00,2.0
26-11-07 02:00,2.1
26-11-07 01:00,4.0
26-11-07 00:00,3.5
25-11-07 23:00,4.5
25-11-07 22:00,6.9
25-11-07 21:00,6.6
25-11-07 20:00,6.7
25-11-07 19:00,6.4
25-11-07 18:00,6.4
25-11-07 17:00,6.9
25-11-07 16:00,6.8
25-11-07 15:00,7.3
25-11-07 14:00,8.0
25-11-07 13:00,6.0
25-11-07 12:00,5.6
25-11-07 11:00,5.8
25-11-07 10:00,5.9
25-11-07 09:00,5.1
25-11-07 08:00,6.5
25-11-07 07:00,8.4
25-11-07 06:00,6.7
25-11-07 05:00,7.0
25-11-07 04:00,6.3
25-11-07 03:00,6.3
25-11-07 02:00,5.3
25-11-07 01:00,3.1
25-11-07 00:00,2.8
24-11-07 23:00,2.4
24-11-07 22:00,3.6
24-11-07 21:00,7.1
24-11-07 20:00,6.6
24-11-07 19:00,5.1
24-11-07 18:00,15.5
24-11-07 17:00,5.9
24-11-07 16:00,3.6
24-11-07 15:00,3.1
24-11-07 14:00,2.9
24-11-07 13:00,2.9
24-11-07 12:00,2.8
24-11-07 11:00,3.5
24-11-07 10:00,3.0
24-11-07 09:00,3.0
24-11-07 08:00,3.1
24-11-07 07:00,3.5
24-11-07 06:00,3.6
24-11-07 05:00,3.5
24-11-07 04:00,3.9
24-11-07 03:00,4.7
24-11-07 02:00,5.9
24-11-07 01:00,6.0
24-11-07 00:00,6.0
23-11-07 23:00,6.5
23-11-07 22:00,6.3
23-11-07 21:00,6.2
23-11-07 20:00,5.9
23-11-07 19:00,6.4
23-11-07 18:00,6.1
23-11-07 17:00,4.3
23-11-07 16:00,4.1
23-11-07 15:00,4.7
23-11-07 14:00,4.3
23-11-07 13:00,5.0
23-11-07 12:00,3.9
23-11-07 11:00,3.5
23-11-07 10:00,4.6
23-11-07 09:00,6.4
23-11-07 08:00,5.3
23-11-07 07:00,5.4
23-11-07 06:00,4.9
23-11-07 05:00,6.1
23-11-07 04:00,5.0
23-11-07 03:00,6.9
23-11-07 02:00,6.2
23-11-07 01:00,5.8
23-11-07 00:00,7.3
22-11-07 23:00,5.2
22-11-07 22:00,6.7
22-11-07 21:00,7.4
22-11-07 20:00,11.3
22-11-07 19:00,11.2
22-11-07 18:00,4.5
22-11-07 17:00,3.7
22-11-07 16:00,4.8
22-11-07 15:00,5.2
22-11-07 14:00,4.2
