Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-07 00:00,37
30-11-07 23:00,41
30-11-07 22:00,38
30-11-07 21:00,34
30-11-07 20:00,33
30-11-07 19:00,28
30-11-07 18:00,25
30-11-07 17:00,27
30-11-07 16:00,31
30-11-07 15:00,38
30-11-07 14:00,44
30-11-07 13:00,45
30-11-07 12:00,44
30-11-07 11:00,40
30-11-07 10:00,35
30-11-07 09:00,28
30-11-07 08:00,25
30-11-07 07:00,27
30-11-07 06:00,26
30-11-07 05:00,26
30-11-07 04:00,24
30-11-07 03:00,26
30-11-07 02:00,27
30-11-07 01:00,24
30-11-07 00:00,11
29-11-07 23:00,2
29-11-07 22:00,2
29-11-07 21:00,2
29-11-07 20:00,4
29-11-07 19:00,2
29-11-07 18:00,2
29-11-07 17:00,3
29-11-07 16:00,7
29-11-07 15:00,14
29-11-07 14:00,16
29-11-07 13:00,20
29-11-07 12:00,18
29-11-07 11:00,17
29-11-07 10:00,16
29-11-07 09:00,15
29-11-07 08:00,16
29-11-07 07:00,21
29-11-07 06:00,22
29-11-07 05:00,23
29-11-07 04:00,22
29-11-07 03:00,20
29-11-07 02:00,11
29-11-07 01:00,11
29-11-07 00:00,4
28-11-07 23:00,2
28-11-07 22:00,2
28-11-07 21:00,3
28-11-07 20:00,2
28-11-07 19:00,2
28-11-07 18:00,2
28-11-07 17:00,7
28-11-07 16:00,41
28-11-07 15:00,47
28-11-07 14:00,34
28-11-07 13:00,22
28-11-07 12:00,22
28-11-07 11:00,16
28-11-07 10:00,13
28-11-07 09:00,8
28-11-07 08:00,9
28-11-07 07:00,16
28-11-07 06:00,19
28-11-07 05:00,9
28-11-07 04:00,8
28-11-07 03:00,13
28-11-07 02:00,18
28-11-07 01:00,29
28-11-07 00:00,31
27-11-07 23:00,29
27-11-07 22:00,32
27-11-07 21:00,39
27-11-07 20:00,40
27-11-07 19:00,41
27-11-07 18:00,44
27-11-07 17:00,46
27-11-07 16:00,53
27-11-07 15:00,54
27-11-07 14:00,53
27-11-07 13:00,51
27-11-07 12:00,48
27-11-07 11:00,48
27-11-07 10:00,46
27-11-07 09:00,47
27-11-07 08:00,48
27-11-07 07:00,51
27-11-07 06:00,55
27-11-07 05:00,55
27-11-07 04:00,56
27-11-07 03:00,57
27-11-07 02:00,57
27-11-07 01:00,56
27-11-07 00:00,55
26-11-07 23:00,54
26-11-07 22:00,54
26-11-07 21:00,54
26-11-07 20:00,53
26-11-07 19:00,55
26-11-07 18:00,57
26-11-07 17:00,58
26-11-07 16:00,60
26-11-07 15:00,63
26-11-07 14:00,61
26-11-07 13:00,61
26-11-07 12:00,58
26-11-07 11:00,56
26-11-07 10:00,58
26-11-07 09:00,59
26-11-07 08:00,62
26-11-07 07:00,64
26-11-07 06:00,66
26-11-07 05:00,65
26-11-07 04:00,63
26-11-07 03:00,63
26-11-07 02:00,65
26-11-07 01:00,69
26-11-07 00:00,64
25-11-07 23:00,59
25-11-07 22:00,56
