Datum Zeit,Collmberg SO2
,µg/m³
01-12-07 00:00,1.0
30-11-07 23:00,1.0
30-11-07 22:00,1.0
30-11-07 21:00,1.1
30-11-07 20:00,1.2
30-11-07 19:00,1.6
30-11-07 18:00,1.4
30-11-07 17:00,2.0
30-11-07 16:00,5.5
30-11-07 15:00,5.1
30-11-07 14:00,5.6
30-11-07 13:00,4.4
30-11-07 12:00,5.2
30-11-07 11:00,4.0
30-11-07 10:00,4.3
30-11-07 09:00,3.6
30-11-07 08:00,2.5
30-11-07 07:00,1.5
30-11-07 06:00,2.7
30-11-07 05:00,2.5
30-11-07 04:00,2.0
30-11-07 03:00,1.0
30-11-07 02:00,1.0
30-11-07 01:00,1.0
30-11-07 00:00,1.0
29-11-07 23:00,1.4
29-11-07 22:00,1.9
29-11-07 21:00,2.1
29-11-07 20:00,1.5
29-11-07 19:00,1.2
29-11-07 18:00,1.3
29-11-07 17:00,1.6
29-11-07 16:00,1.5
29-11-07 15:00,1.5
29-11-07 14:00,1.9
29-11-07 13:00,2.3
29-11-07 12:00,2.4
29-11-07 11:00,1.9
29-11-07 10:00,1.6
29-11-07 09:00,1.8
29-11-07 08:00,3.5
29-11-07 07:00,2.7
29-11-07 06:00,2.0
29-11-07 05:00,3.2
29-11-07 04:00,2.4
29-11-07 03:00,3.6
29-11-07 02:00,3.3
29-11-07 01:00,3.1
29-11-07 00:00,3.3
28-11-07 23:00,2.6
28-11-07 22:00,2.2
28-11-07 21:00,1.6
28-11-07 20:00,1.0
28-11-07 19:00,1.0
28-11-07 18:00,1.0
28-11-07 17:00,1.0
28-11-07 16:00,1.0
28-11-07 15:00,1.0
28-11-07 14:00,2.3
28-11-07 13:00,2.2
28-11-07 12:00,1.4
28-11-07 11:00,1.4
28-11-07 10:00,1.4
28-11-07 09:00,1.0
28-11-07 08:00,1.4
28-11-07 07:00,1.5
28-11-07 06:00,1.2
28-11-07 05:00,1.5
28-11-07 04:00,1.9
28-11-07 03:00,1.6
28-11-07 02:00,1.7
28-11-07 01:00,2.3
28-11-07 00:00,2.8
27-11-07 23:00,2.9
27-11-07 22:00,2.7
27-11-07 21:00,1.8
27-11-07 20:00,1.2
27-11-07 19:00,1.2
27-11-07 18:00,1.0
27-11-07 17:00,1.0
27-11-07 16:00,1.0
27-11-07 15:00,1.0
27-11-07 14:00,1.2
27-11-07 13:00,1.5
27-11-07 12:00,1.4
27-11-07 11:00,1.1
27-11-07 10:00,1.0
27-11-07 09:00,1.0
27-11-07 08:00,1.0
27-11-07 07:00,1.0
27-11-07 06:00,1.7
27-11-07 05:00,2.1
27-11-07 04:00,1.0
27-11-07 03:00,1.0
27-11-07 02:00,1.0
27-11-07 01:00,1.0
27-11-07 00:00,1.0
26-11-07 23:00,1.0
26-11-07 22:00,1.0
26-11-07 21:00,1.0
26-11-07 20:00,1.0
26-11-07 19:00,1.0
26-11-07 18:00,1.0
26-11-07 17:00,1.0
26-11-07 16:00,1.0
26-11-07 15:00,1.0
26-11-07 14:00,1.0
26-11-07 13:00,1.0
26-11-07 12:00,1.0
26-11-07 11:00,1.0
26-11-07 10:00,1.0
26-11-07 09:00,1.0
26-11-07 08:00,1.0
26-11-07 07:00,1.0
26-11-07 06:00,1.0
26-11-07 05:00,1.0
26-11-07 04:00,1.0
26-11-07 03:00,1.0
26-11-07 02:00,1.0
26-11-07 01:00,1.0
26-11-07 00:00,1.0
25-11-07 23:00,1.1
25-11-07 22:00,1.3
25-11-07 21:00,1.0
25-11-07 20:00,1.0
25-11-07 19:00,1.4
25-11-07 18:00,2.7
25-11-07 17:00,4.1
25-11-07 16:00,2.3
25-11-07 15:00,3.1
25-11-07 14:00,3.8
25-11-07 13:00,4.0
25-11-07 12:00,2.1
25-11-07 11:00,1.6
25-11-07 10:00,1.3
25-11-07 09:00,1.0
25-11-07 08:00,1.0
25-11-07 07:00,1.0
25-11-07 06:00,1.0
25-11-07 05:00,1.0
25-11-07 04:00,1.0
25-11-07 03:00,1.0
25-11-07 02:00,1.0
25-11-07 01:00,1.0
25-11-07 00:00,1.0
24-11-07 23:00,1.0
24-11-07 22:00,1.0
24-11-07 21:00,1.3
24-11-07 20:00,1.7
24-11-07 19:00,1.8
24-11-07 18:00,3.6
24-11-07 17:00,2.9
24-11-07 16:00,1.0
24-11-07 15:00,1.6
24-11-07 14:00,2.3
24-11-07 13:00,1.0
24-11-07 12:00,1.0
24-11-07 11:00,1.0
24-11-07 10:00,1.0
24-11-07 09:00,1.0
24-11-07 08:00,1.0
24-11-07 07:00,1.0
24-11-07 06:00,1.0
24-11-07 05:00,1.0
24-11-07 04:00,1.3
24-11-07 03:00,1.0
24-11-07 02:00,1.0
24-11-07 01:00,1.0
24-11-07 00:00,1.0
23-11-07 23:00,2.1
23-11-07 22:00,2.1
23-11-07 21:00,2.3
23-11-07 20:00,2.3
23-11-07 19:00,3.7
23-11-07 18:00,4.4
23-11-07 17:00,4.0
23-11-07 16:00,4.7
23-11-07 15:00,4.7
23-11-07 14:00,4.1
23-11-07 13:00,4.6
23-11-07 12:00,5.5
23-11-07 11:00,5.4
23-11-07 10:00,5.5
23-11-07 09:00,5.8
23-11-07 08:00,4.9
23-11-07 07:00,5.1
23-11-07 06:00,5.5
23-11-07 05:00,5.5
23-11-07 04:00,6.5
23-11-07 03:00,8.3
23-11-07 02:00,10.3
23-11-07 01:00,15.3
23-11-07 00:00,21.7
22-11-07 23:00,37.4
22-11-07 22:00,47.8
22-11-07 21:00,38.4
22-11-07 20:00,24.5
22-11-07 19:00,31.5
22-11-07 18:00,21.3
22-11-07 17:00,16.1
22-11-07 16:00,16.7
22-11-07 15:00,19.1
22-11-07 14:00,15.4
22-11-07 13:00,10.0
22-11-07 12:00,14.3
22-11-07 11:00,11.1
22-11-07 10:00,11.9
22-11-07 09:00,9.2
22-11-07 08:00,9.1
22-11-07 07:00,6.1
22-11-07 06:00,5.1
22-11-07 05:00,5.3
22-11-07 04:00,6.6
22-11-07 03:00,7.0
22-11-07 02:00,5.9
22-11-07 01:00,6.1
22-11-07 00:00,6.1
21-11-07 23:00,5.9
21-11-07 22:00,5.4
21-11-07 21:00,7.0
21-11-07 20:00,9.9
21-11-07 19:00,16.2
21-11-07 18:00,10.5
21-11-07 17:00,5.1
21-11-07 16:00,4.6
21-11-07 15:00,10.0
21-11-07 14:00,11.6
21-11-07 13:00,14.0
21-11-07 12:00,10.6
21-11-07 11:00,9.6
21-11-07 10:00,11.0
21-11-07 09:00,9.3
21-11-07 08:00,11.4
21-11-07 07:00,11.8
21-11-07 06:00,10.4
21-11-07 05:00,11.5
21-11-07 04:00,10.6
21-11-07 03:00,9.0
21-11-07 02:00,11.3
21-11-07 01:00,10.0
21-11-07 00:00,8.7
20-11-07 23:00,9.5
20-11-07 22:00,12.1
20-11-07 21:00,13.5
20-11-07 20:00,15.2
20-11-07 19:00,21.5
20-11-07 18:00,24.8
20-11-07 17:00,23.9
20-11-07 16:00,14.1
20-11-07 15:00,9.0
20-11-07 14:00,6.6
20-11-07 13:00,6.2
20-11-07 12:00,7.0
20-11-07 11:00,10.5
20-11-07 10:00,9.1
20-11-07 09:00,9.4
20-11-07 08:00,11.5
20-11-07 07:00,11.2
20-11-07 06:00,8.9
20-11-07 05:00,12.7
20-11-07 04:00,10.1
20-11-07 03:00,10.1
20-11-07 02:00,16.9
20-11-07 01:00,18.0
20-11-07 00:00,20.0
19-11-07 23:00,5.8
19-11-07 22:00,4.8
19-11-07 21:00,4.3
19-11-07 20:00,5.7
19-11-07 19:00,11.6
19-11-07 18:00,11.1
19-11-07 17:00,
19-11-07 16:00,
19-11-07 15:00,
19-11-07 14:00,
19-11-07 13:00,
19-11-07 12:00,7.4
19-11-07 11:00,5.4
19-11-07 10:00,4.9
19-11-07 09:00,4.9
19-11-07 08:00,4.9
19-11-07 07:00,3.6
19-11-07 06:00,3.6
19-11-07 05:00,4.9
19-11-07 04:00,5.4
19-11-07 03:00,5.0
19-11-07 02:00,5.5
19-11-07 01:00,6.5
19-11-07 00:00,4.8
18-11-07 23:00,3.0
18-11-07 22:00,3.4
18-11-07 21:00,3.3
18-11-07 20:00,2.4
18-11-07 19:00,4.3
18-11-07 18:00,5.2
18-11-07 17:00,4.5
