Datum Zeit,Bautzen O3
,µg/m³
01-12-07 00:00,46
30-11-07 23:00,44
30-11-07 22:00,37
30-11-07 21:00,31
30-11-07 20:00,25
30-11-07 19:00,26
30-11-07 18:00,29
30-11-07 17:00,27
30-11-07 16:00,28
30-11-07 15:00,31
30-11-07 14:00,38
30-11-07 13:00,37
30-11-07 12:00,33
30-11-07 11:00,28
30-11-07 10:00,23
30-11-07 09:00,21
30-11-07 08:00,20
30-11-07 07:00,20
30-11-07 06:00,21
30-11-07 05:00,23
30-11-07 04:00,21
30-11-07 03:00,9
30-11-07 02:00,6
30-11-07 01:00,9
30-11-07 00:00,9
29-11-07 23:00,11
29-11-07 22:00,14
29-11-07 21:00,20
29-11-07 20:00,21
29-11-07 19:00,17
29-11-07 18:00,18
29-11-07 17:00,17
29-11-07 16:00,30
29-11-07 15:00,40
29-11-07 14:00,43
29-11-07 13:00,41
29-11-07 12:00,42
29-11-07 11:00,44
29-11-07 10:00,42
29-11-07 09:00,35
29-11-07 08:00,36
29-11-07 07:00,45
29-11-07 06:00,45
29-11-07 05:00,46
29-11-07 04:00,43
29-11-07 03:00,42
29-11-07 02:00,45
29-11-07 01:00,47
29-11-07 00:00,51
28-11-07 23:00,46
28-11-07 22:00,26
28-11-07 21:00,2
28-11-07 20:00,2
28-11-07 19:00,20
28-11-07 18:00,25
28-11-07 17:00,23
28-11-07 16:00,30
28-11-07 15:00,45
28-11-07 14:00,46
28-11-07 13:00,47
28-11-07 12:00,41
28-11-07 11:00,31
28-11-07 10:00,23
28-11-07 09:00,14
28-11-07 08:00,5
28-11-07 07:00,4
28-11-07 06:00,5
28-11-07 05:00,9
28-11-07 04:00,19
28-11-07 03:00,25
28-11-07 02:00,29
28-11-07 01:00,30
28-11-07 00:00,37
27-11-07 23:00,40
27-11-07 22:00,38
27-11-07 21:00,38
27-11-07 20:00,36
27-11-07 19:00,31
27-11-07 18:00,34
27-11-07 17:00,36
27-11-07 16:00,38
27-11-07 15:00,38
27-11-07 14:00,39
27-11-07 13:00,38
27-11-07 12:00,39
27-11-07 11:00,40
27-11-07 10:00,37
27-11-07 09:00,35
27-11-07 08:00,37
27-11-07 07:00,43
27-11-07 06:00,50
27-11-07 05:00,52
27-11-07 04:00,54
27-11-07 03:00,55
27-11-07 02:00,55
27-11-07 01:00,54
27-11-07 00:00,52
26-11-07 23:00,52
26-11-07 22:00,52
26-11-07 21:00,51
26-11-07 20:00,47
26-11-07 19:00,46
26-11-07 18:00,47
26-11-07 17:00,45
26-11-07 16:00,47
26-11-07 15:00,50
26-11-07 14:00,52
26-11-07 13:00,53
26-11-07 12:00,49
26-11-07 11:00,49
26-11-07 10:00,48
26-11-07 09:00,48
26-11-07 08:00,48
26-11-07 07:00,57
26-11-07 06:00,63
26-11-07 05:00,66
26-11-07 04:00,67
26-11-07 03:00,67
26-11-07 02:00,68
26-11-07 01:00,66
26-11-07 00:00,62
25-11-07 23:00,58
25-11-07 22:00,44
25-11-07 21:00,38
25-11-07 20:00,40
25-11-07 19:00,40
25-11-07 18:00,40
25-11-07 17:00,40
25-11-07 16:00,39
25-11-07 15:00,40
25-11-07 14:00,38
25-11-07 13:00,38
25-11-07 12:00,40
25-11-07 11:00,43
25-11-07 10:00,46
25-11-07 09:00,47
25-11-07 08:00,48
25-11-07 07:00,51
25-11-07 06:00,45
25-11-07 05:00,31
25-11-07 04:00,31
25-11-07 03:00,16
25-11-07 02:00,14
25-11-07 01:00,14
25-11-07 00:00,10
24-11-07 23:00,17
24-11-07 22:00,28
24-11-07 21:00,32
24-11-07 20:00,44
24-11-07 19:00,39
24-11-07 18:00,33
24-11-07 17:00,37
24-11-07 16:00,32
24-11-07 15:00,36
24-11-07 14:00,40
24-11-07 13:00,39
24-11-07 12:00,34
24-11-07 11:00,32
24-11-07 10:00,39
24-11-07 09:00,39
24-11-07 08:00,40
24-11-07 07:00,36
24-11-07 06:00,25
24-11-07 05:00,21
24-11-07 04:00,11
24-11-07 03:00,9
24-11-07 02:00,5
24-11-07 01:00,1
24-11-07 00:00,1
23-11-07 23:00,1
23-11-07 22:00,1
23-11-07 21:00,1
23-11-07 20:00,3
23-11-07 19:00,4
23-11-07 18:00,5
23-11-07 17:00,20
23-11-07 16:00,26
23-11-07 15:00,28
23-11-07 14:00,32
23-11-07 13:00,27
23-11-07 12:00,26
