Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-07 00:00,1.1
30-11-07 23:00,1.5
30-11-07 22:00,2.3
30-11-07 21:00,1.9
30-11-07 20:00,1.8
30-11-07 19:00,1.9
30-11-07 18:00,2.1
30-11-07 17:00,2.0
30-11-07 16:00,1.9
30-11-07 15:00,1.6
30-11-07 14:00,1.5
30-11-07 13:00,1.3
30-11-07 12:00,1.2
30-11-07 11:00,1.4
30-11-07 10:00,
30-11-07 09:00,
30-11-07 08:00,
30-11-07 07:00,1.0
30-11-07 06:00,1.1
30-11-07 05:00,1.0
30-11-07 04:00,0.7
30-11-07 03:00,
30-11-07 02:00,
30-11-07 01:00,
30-11-07 00:00,
29-11-07 23:00,1.8
29-11-07 22:00,1.7
29-11-07 21:00,2.0
29-11-07 20:00,2.0
29-11-07 19:00,2.2
29-11-07 18:00,2.4
29-11-07 17:00,2.4
29-11-07 16:00,2.4
29-11-07 15:00,2.2
29-11-07 14:00,2.0
29-11-07 13:00,1.7
29-11-07 12:00,1.5
29-11-07 11:00,1.5
29-11-07 10:00,1.5
29-11-07 09:00,1.8
29-11-07 08:00,1.8
29-11-07 07:00,1.3
29-11-07 06:00,1.2
29-11-07 05:00,1.1
29-11-07 04:00,1.1
29-11-07 03:00,1.3
29-11-07 02:00,1.3
29-11-07 01:00,1.4
29-11-07 00:00,1.6
28-11-07 23:00,1.8
28-11-07 22:00,1.9
28-11-07 21:00,1.9
28-11-07 20:00,2.8
28-11-07 19:00,4.1
28-11-07 18:00,4.7
28-11-07 17:00,3.1
28-11-07 16:00,3.3
28-11-07 15:00,1.8
28-11-07 14:00,
28-11-07 13:00,
28-11-07 12:00,
28-11-07 11:00,
28-11-07 10:00,
28-11-07 09:00,
28-11-07 08:00,
28-11-07 07:00,
28-11-07 06:00,
28-11-07 05:00,
28-11-07 04:00,
28-11-07 03:00,
28-11-07 02:00,
28-11-07 01:00,
28-11-07 00:00,
27-11-07 23:00,
27-11-07 22:00,
27-11-07 21:00,
27-11-07 20:00,
27-11-07 19:00,
27-11-07 18:00,
27-11-07 17:00,
27-11-07 16:00,
27-11-07 15:00,
27-11-07 14:00,
27-11-07 13:00,
27-11-07 12:00,
27-11-07 11:00,0.8
27-11-07 10:00,1.0
27-11-07 09:00,1.0
27-11-07 08:00,1.3
27-11-07 07:00,1.0
27-11-07 06:00,0.6
27-11-07 05:00,0.5
27-11-07 04:00,0.3
27-11-07 03:00,0.5
27-11-07 02:00,0.3
27-11-07 01:00,0.5
27-11-07 00:00,0.6
26-11-07 23:00,0.8
26-11-07 22:00,0.9
26-11-07 21:00,0.8
26-11-07 20:00,1.0
26-11-07 19:00,1.2
26-11-07 18:00,1.3
26-11-07 17:00,1.3
26-11-07 16:00,1.3
26-11-07 15:00,0.7
26-11-07 14:00,0.9
26-11-07 13:00,0.8
26-11-07 12:00,0.6
26-11-07 11:00,0.8
26-11-07 10:00,
26-11-07 09:00,
26-11-07 08:00,
26-11-07 07:00,
26-11-07 06:00,
26-11-07 05:00,
26-11-07 04:00,
26-11-07 03:00,
26-11-07 02:00,
26-11-07 01:00,
26-11-07 00:00,
25-11-07 23:00,
25-11-07 22:00,
25-11-07 21:00,
25-11-07 20:00,
25-11-07 19:00,
25-11-07 18:00,
25-11-07 17:00,
25-11-07 16:00,
25-11-07 15:00,
25-11-07 14:00,
25-11-07 13:00,
25-11-07 12:00,
25-11-07 11:00,
25-11-07 10:00,
25-11-07 09:00,
25-11-07 08:00,
25-11-07 07:00,
25-11-07 06:00,
25-11-07 05:00,
25-11-07 04:00,
25-11-07 03:00,
25-11-07 02:00,
25-11-07 01:00,
25-11-07 00:00,
24-11-07 23:00,
24-11-07 22:00,
24-11-07 21:00,
24-11-07 20:00,
24-11-07 19:00,
24-11-07 18:00,
24-11-07 17:00,
24-11-07 16:00,
24-11-07 15:00,
24-11-07 14:00,
24-11-07 13:00,
24-11-07 12:00,
24-11-07 11:00,
24-11-07 10:00,
24-11-07 09:00,
24-11-07 08:00,
24-11-07 07:00,
24-11-07 06:00,
24-11-07 05:00,
24-11-07 04:00,
24-11-07 03:00,
24-11-07 02:00,
24-11-07 01:00,
24-11-07 00:00,
23-11-07 23:00,
23-11-07 22:00,
23-11-07 21:00,
23-11-07 20:00,
23-11-07 19:00,
23-11-07 18:00,
23-11-07 17:00,
23-11-07 16:00,
23-11-07 15:00,
23-11-07 14:00,
23-11-07 13:00,
23-11-07 12:00,
23-11-07 11:00,
23-11-07 10:00,
23-11-07 09:00,
23-11-07 08:00,
23-11-07 07:00,
23-11-07 06:00,
23-11-07 05:00,
23-11-07 04:00,
23-11-07 03:00,
23-11-07 02:00,
23-11-07 01:00,
23-11-07 00:00,
22-11-07 23:00,
22-11-07 22:00,
22-11-07 21:00,
22-11-07 20:00,
