Datum Zeit,Freiberg NO
,µg/m³
01-12-07 00:00,5
30-11-07 23:00,9
30-11-07 22:00,9
30-11-07 21:00,19
30-11-07 20:00,20
30-11-07 19:00,42
30-11-07 18:00,48
30-11-07 17:00,62
30-11-07 16:00,61
30-11-07 15:00,55
30-11-07 14:00,43
30-11-07 13:00,42
30-11-07 12:00,45
30-11-07 11:00,35
30-11-07 10:00,41
30-11-07 09:00,32
30-11-07 08:00,12
30-11-07 07:00,17
30-11-07 06:00,8
30-11-07 05:00,3
30-11-07 04:00,3
30-11-07 03:00,1
30-11-07 02:00,1
30-11-07 01:00,2
30-11-07 00:00,3
29-11-07 23:00,5
29-11-07 22:00,11
29-11-07 21:00,19
29-11-07 20:00,21
29-11-07 19:00,41
29-11-07 18:00,54
29-11-07 17:00,63
29-11-07 16:00,54
29-11-07 15:00,78
29-11-07 14:00,78
29-11-07 13:00,62
29-11-07 12:00,73
29-11-07 11:00,76
29-11-07 10:00,130
29-11-07 09:00,192
29-11-07 08:00,294
29-11-07 07:00,45
29-11-07 06:00,9
29-11-07 05:00,2
29-11-07 04:00,1
29-11-07 03:00,1
29-11-07 02:00,1
29-11-07 01:00,1
29-11-07 00:00,2
28-11-07 23:00,5
28-11-07 22:00,10
28-11-07 21:00,14
28-11-07 20:00,16
28-11-07 19:00,18
28-11-07 18:00,29
28-11-07 17:00,54
28-11-07 16:00,71
28-11-07 15:00,47
28-11-07 14:00,44
28-11-07 13:00,42
28-11-07 12:00,45
28-11-07 11:00,39
28-11-07 10:00,48
28-11-07 09:00,71
28-11-07 08:00,78
28-11-07 07:00,51
28-11-07 06:00,21
28-11-07 05:00,7
28-11-07 04:00,7
28-11-07 03:00,2
28-11-07 02:00,2
28-11-07 01:00,5
28-11-07 00:00,6
27-11-07 23:00,18
27-11-07 22:00,25
27-11-07 21:00,31
27-11-07 20:00,43
27-11-07 19:00,16
27-11-07 18:00,10
27-11-07 17:00,9
27-11-07 16:00,7
27-11-07 15:00,7
27-11-07 14:00,8
27-11-07 13:00,9
27-11-07 12:00,9
27-11-07 11:00,8
27-11-07 10:00,6
27-11-07 09:00,4
27-11-07 08:00,6
27-11-07 07:00,6
27-11-07 06:00,2
27-11-07 05:00,2
27-11-07 04:00,1
27-11-07 03:00,1
27-11-07 02:00,1
27-11-07 01:00,1
27-11-07 00:00,1
26-11-07 23:00,1
26-11-07 22:00,2
26-11-07 21:00,2
26-11-07 20:00,3
26-11-07 19:00,3
26-11-07 18:00,6
26-11-07 17:00,7
26-11-07 16:00,11
26-11-07 15:00,9
26-11-07 14:00,7
26-11-07 13:00,4
26-11-07 12:00,6
26-11-07 11:00,5
26-11-07 10:00,10
26-11-07 09:00,7
26-11-07 08:00,5
26-11-07 07:00,3
26-11-07 06:00,2
26-11-07 05:00,1
26-11-07 04:00,1
26-11-07 03:00,1
26-11-07 02:00,1
26-11-07 01:00,1
26-11-07 00:00,1
25-11-07 23:00,2
25-11-07 22:00,4
25-11-07 21:00,4
25-11-07 20:00,10
25-11-07 19:00,11
25-11-07 18:00,14
25-11-07 17:00,14
25-11-07 16:00,12
25-11-07 15:00,15
25-11-07 14:00,19
25-11-07 13:00,11
25-11-07 12:00,12
25-11-07 11:00,11
25-11-07 10:00,9
25-11-07 09:00,3
25-11-07 08:00,2
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,1
25-11-07 03:00,1
25-11-07 02:00,3
25-11-07 01:00,5
25-11-07 00:00,4
24-11-07 23:00,10
24-11-07 22:00,11
24-11-07 21:00,7
24-11-07 20:00,14
24-11-07 19:00,18
24-11-07 18:00,7
24-11-07 17:00,6
24-11-07 16:00,3
24-11-07 15:00,3
24-11-07 14:00,7
24-11-07 13:00,21
24-11-07 12:00,31
24-11-07 11:00,12
24-11-07 10:00,4
