Datum Zeit,Fichtelberg O3
,µg/m³
01-12-07 00:00,47
30-11-07 23:00,50
30-11-07 22:00,57
30-11-07 21:00,56
30-11-07 20:00,61
30-11-07 19:00,59
30-11-07 18:00,58
30-11-07 17:00,55
30-11-07 16:00,58
30-11-07 15:00,60
30-11-07 14:00,64
30-11-07 13:00,66
30-11-07 12:00,65
30-11-07 11:00,61
30-11-07 10:00,56
30-11-07 09:00,54
30-11-07 08:00,54
30-11-07 07:00,53
30-11-07 06:00,50
30-11-07 05:00,43
30-11-07 04:00,37
30-11-07 03:00,38
30-11-07 02:00,39
30-11-07 01:00,40
30-11-07 00:00,41
29-11-07 23:00,32
29-11-07 22:00,39
29-11-07 21:00,48
29-11-07 20:00,56
29-11-07 19:00,59
29-11-07 18:00,58
29-11-07 17:00,61
29-11-07 16:00,65
29-11-07 15:00,78
29-11-07 14:00,85
29-11-07 13:00,86
29-11-07 12:00,83
29-11-07 11:00,87
29-11-07 10:00,98
29-11-07 09:00,101
29-11-07 08:00,103
29-11-07 07:00,102
29-11-07 06:00,104
29-11-07 05:00,100
29-11-07 04:00,99
29-11-07 03:00,98
29-11-07 02:00,97
29-11-07 01:00,95
29-11-07 00:00,92
28-11-07 23:00,93
28-11-07 22:00,96
28-11-07 21:00,95
28-11-07 20:00,97
28-11-07 19:00,96
28-11-07 18:00,87
28-11-07 17:00,71
28-11-07 16:00,70
28-11-07 15:00,72
28-11-07 14:00,74
28-11-07 13:00,74
28-11-07 12:00,70
28-11-07 11:00,70
28-11-07 10:00,70
28-11-07 09:00,68
28-11-07 08:00,67
28-11-07 07:00,69
28-11-07 06:00,63
28-11-07 05:00,61
28-11-07 04:00,60
28-11-07 03:00,58
28-11-07 02:00,57
28-11-07 01:00,57
28-11-07 00:00,61
27-11-07 23:00,61
27-11-07 22:00,59
27-11-07 21:00,58
27-11-07 20:00,56
27-11-07 19:00,58
27-11-07 18:00,61
27-11-07 17:00,63
27-11-07 16:00,62
27-11-07 15:00,66
27-11-07 14:00,68
27-11-07 13:00,67
27-11-07 12:00,69
27-11-07 11:00,69
27-11-07 10:00,69
27-11-07 09:00,68
27-11-07 08:00,69
27-11-07 07:00,66
27-11-07 06:00,66
27-11-07 05:00,69
27-11-07 04:00,70
27-11-07 03:00,71
27-11-07 02:00,72
27-11-07 01:00,72
27-11-07 00:00,72
26-11-07 23:00,72
26-11-07 22:00,71
26-11-07 21:00,69
26-11-07 20:00,67
26-11-07 19:00,66
26-11-07 18:00,69
26-11-07 17:00,68
26-11-07 16:00,68
26-11-07 15:00,70
26-11-07 14:00,71
26-11-07 13:00,70
26-11-07 12:00,69
26-11-07 11:00,70
26-11-07 10:00,71
26-11-07 09:00,71
26-11-07 08:00,72
26-11-07 07:00,72
26-11-07 06:00,74
26-11-07 05:00,75
26-11-07 04:00,77
26-11-07 03:00,75
26-11-07 02:00,76
26-11-07 01:00,78
26-11-07 00:00,78
25-11-07 23:00,67
25-11-07 22:00,52
25-11-07 21:00,58
25-11-07 20:00,58
25-11-07 19:00,48
25-11-07 18:00,42
25-11-07 17:00,46
25-11-07 16:00,52
25-11-07 15:00,51
25-11-07 14:00,52
25-11-07 13:00,51
25-11-07 12:00,42
25-11-07 11:00,43
25-11-07 10:00,48
25-11-07 09:00,53
25-11-07 08:00,58
25-11-07 07:00,66
25-11-07 06:00,69
25-11-07 05:00,67
25-11-07 04:00,68
25-11-07 03:00,68
25-11-07 02:00,71
25-11-07 01:00,74
25-11-07 00:00,73
24-11-07 23:00,72
24-11-07 22:00,75
24-11-07 21:00,75
24-11-07 20:00,81
24-11-07 19:00,72
