Datum Zeit,Borna NO
,µg/m³
01-12-07 00:00,7
30-11-07 23:00,9
30-11-07 22:00,15
30-11-07 21:00,18
30-11-07 20:00,26
30-11-07 19:00,38
30-11-07 18:00,74
30-11-07 17:00,81
30-11-07 16:00,90
30-11-07 15:00,97
30-11-07 14:00,91
30-11-07 13:00,66
30-11-07 12:00,73
30-11-07 11:00,70
30-11-07 10:00,69
30-11-07 09:00,70
30-11-07 08:00,59
30-11-07 07:00,43
30-11-07 06:00,18
30-11-07 05:00,15
30-11-07 04:00,7
30-11-07 03:00,4
30-11-07 02:00,4
30-11-07 01:00,3
30-11-07 00:00,4
29-11-07 23:00,7
29-11-07 22:00,15
29-11-07 21:00,17
29-11-07 20:00,27
29-11-07 19:00,47
29-11-07 18:00,65
29-11-07 17:00,60
29-11-07 16:00,70
29-11-07 15:00,77
29-11-07 14:00,74
29-11-07 13:00,64
29-11-07 12:00,63
29-11-07 11:00,62
29-11-07 10:00,50
29-11-07 09:00,60
29-11-07 08:00,87
29-11-07 07:00,74
29-11-07 06:00,35
29-11-07 05:00,22
29-11-07 04:00,18
29-11-07 03:00,7
29-11-07 02:00,2
29-11-07 01:00,7
29-11-07 00:00,7
28-11-07 23:00,8
28-11-07 22:00,16
28-11-07 21:00,31
28-11-07 20:00,51
28-11-07 19:00,59
28-11-07 18:00,85
28-11-07 17:00,94
28-11-07 16:00,103
28-11-07 15:00,94
28-11-07 14:00,83
28-11-07 13:00,89
28-11-07 12:00,103
28-11-07 11:00,103
28-11-07 10:00,120
28-11-07 09:00,102
28-11-07 08:00,155
28-11-07 07:00,99
28-11-07 06:00,75
28-11-07 05:00,52
28-11-07 04:00,26
28-11-07 03:00,13
28-11-07 02:00,9
28-11-07 01:00,7
28-11-07 00:00,18
27-11-07 23:00,48
27-11-07 22:00,64
27-11-07 21:00,68
27-11-07 20:00,102
27-11-07 19:00,119
27-11-07 18:00,66
27-11-07 17:00,53
27-11-07 16:00,3
27-11-07 15:00,6
27-11-07 14:00,8
27-11-07 13:00,23
27-11-07 12:00,45
27-11-07 11:00,66
27-11-07 10:00,66
27-11-07 09:00,48
27-11-07 08:00,67
27-11-07 07:00,41
27-11-07 06:00,17
27-11-07 05:00,9
27-11-07 04:00,5
27-11-07 03:00,2
27-11-07 02:00,1
27-11-07 01:00,1
27-11-07 00:00,3
26-11-07 23:00,4
26-11-07 22:00,7
26-11-07 21:00,7
26-11-07 20:00,15
26-11-07 19:00,26
26-11-07 18:00,37
26-11-07 17:00,56
26-11-07 16:00,46
26-11-07 15:00,47
26-11-07 14:00,53
26-11-07 13:00,37
26-11-07 12:00,43
26-11-07 11:00,54
26-11-07 10:00,50
26-11-07 09:00,56
26-11-07 08:00,61
26-11-07 07:00,37
26-11-07 06:00,14
26-11-07 05:00,9
26-11-07 04:00,8
26-11-07 03:00,3
26-11-07 02:00,1
26-11-07 01:00,3
26-11-07 00:00,4
25-11-07 23:00,1
25-11-07 22:00,4
25-11-07 21:00,4
25-11-07 20:00,6
25-11-07 19:00,11
25-11-07 18:00,15
25-11-07 17:00,22
25-11-07 16:00,21
25-11-07 15:00,17
25-11-07 14:00,10
25-11-07 13:00,12
25-11-07 12:00,12
25-11-07 11:00,11
25-11-07 10:00,9
25-11-07 09:00,4
25-11-07 08:00,2
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,1
25-11-07 03:00,1
25-11-07 02:00,2
25-11-07 01:00,3
25-11-07 00:00,11
24-11-07 23:00,9
24-11-07 22:00,11
24-11-07 21:00,16
24-11-07 20:00,25
24-11-07 19:00,33
24-11-07 18:00,51
24-11-07 17:00,64
24-11-07 16:00,31
24-11-07 15:00,38
24-11-07 14:00,36
24-11-07 13:00,34
24-11-07 12:00,43
24-11-07 11:00,52
24-11-07 10:00,35
24-11-07 09:00,17
24-11-07 08:00,18
24-11-07 07:00,6
24-11-07 06:00,6
24-11-07 05:00,5
24-11-07 04:00,2
24-11-07 03:00,1
24-11-07 02:00,2
24-11-07 01:00,1
24-11-07 00:00,1
23-11-07 23:00,12
23-11-07 22:00,24
23-11-07 21:00,39
23-11-07 20:00,47
23-11-07 19:00,28
23-11-07 18:00,77
23-11-07 17:00,54
23-11-07 16:00,49
23-11-07 15:00,53
23-11-07 14:00,66
23-11-07 13:00,49
23-11-07 12:00,79
23-11-07 11:00,143
23-11-07 10:00,143
23-11-07 09:00,134
23-11-07 08:00,111
23-11-07 07:00,78
23-11-07 06:00,31
23-11-07 05:00,14
23-11-07 04:00,8
23-11-07 03:00,6
23-11-07 02:00,5
23-11-07 01:00,3
23-11-07 00:00,4
22-11-07 23:00,8
22-11-07 22:00,9
22-11-07 21:00,21
22-11-07 20:00,44
22-11-07 19:00,104
22-11-07 18:00,146
22-11-07 17:00,152
22-11-07 16:00,112
22-11-07 15:00,148
22-11-07 14:00,100
22-11-07 13:00,113
22-11-07 12:00,137
22-11-07 11:00,126
22-11-07 10:00,119
22-11-07 09:00,109
22-11-07 08:00,132
22-11-07 07:00,176
22-11-07 06:00,72
22-11-07 05:00,40
22-11-07 04:00,11
22-11-07 03:00,6
22-11-07 02:00,5
22-11-07 01:00,2
22-11-07 00:00,3
21-11-07 23:00,6
21-11-07 22:00,7
21-11-07 21:00,12
21-11-07 20:00,12
21-11-07 19:00,15
21-11-07 18:00,33
21-11-07 17:00,33
21-11-07 16:00,34
21-11-07 15:00,17
21-11-07 14:00,36
21-11-07 13:00,28
21-11-07 12:00,38
21-11-07 11:00,38
21-11-07 10:00,25
21-11-07 09:00,25
21-11-07 08:00,18
21-11-07 07:00,16
21-11-07 06:00,15
21-11-07 05:00,6
21-11-07 04:00,8
21-11-07 03:00,14
21-11-07 02:00,18
21-11-07 01:00,29
21-11-07 00:00,23
20-11-07 23:00,28
20-11-07 22:00,48
20-11-07 21:00,69
20-11-07 20:00,120
20-11-07 19:00,195
20-11-07 18:00,231
20-11-07 17:00,232
20-11-07 16:00,145
20-11-07 15:00,94
20-11-07 14:00,92
20-11-07 13:00,81
20-11-07 12:00,103
20-11-07 11:00,147
20-11-07 10:00,133
20-11-07 09:00,147
20-11-07 08:00,151
20-11-07 07:00,154
20-11-07 06:00,81
20-11-07 05:00,40
20-11-07 04:00,30
20-11-07 03:00,27
20-11-07 02:00,24
20-11-07 01:00,27
20-11-07 00:00,36
19-11-07 23:00,54
19-11-07 22:00,49
19-11-07 21:00,59
19-11-07 20:00,96
19-11-07 19:00,122
19-11-07 18:00,86
19-11-07 17:00,102
19-11-07 16:00,122
19-11-07 15:00,133
19-11-07 14:00,96
19-11-07 13:00,75
19-11-07 12:00,71
19-11-07 11:00,72
19-11-07 10:00,81
19-11-07 09:00,78
19-11-07 08:00,95
19-11-07 07:00,65
19-11-07 06:00,28
19-11-07 05:00,20
19-11-07 04:00,10
19-11-07 03:00,6
19-11-07 02:00,2
19-11-07 01:00,2
19-11-07 00:00,2
18-11-07 23:00,6
18-11-07 22:00,8
18-11-07 21:00,12
18-11-07 20:00,12
18-11-07 19:00,18
18-11-07 18:00,26
18-11-07 17:00,23
18-11-07 16:00,23
18-11-07 15:00,21
18-11-07 14:00,19
18-11-07 13:00,27
18-11-07 12:00,40
18-11-07 11:00,33
18-11-07 10:00,24
18-11-07 09:00,20
18-11-07 08:00,14
18-11-07 07:00,14
18-11-07 06:00,13
18-11-07 05:00,14
18-11-07 04:00,12
18-11-07 03:00,15
18-11-07 02:00,18
18-11-07 01:00,18
18-11-07 00:00,26
17-11-07 23:00,32
17-11-07 22:00,29
17-11-07 21:00,41
17-11-07 20:00,35
17-11-07 19:00,65
17-11-07 18:00,66
17-11-07 17:00,54
17-11-07 16:00,68
17-11-07 15:00,53
17-11-07 14:00,60
17-11-07 13:00,74
17-11-07 12:00,87
17-11-07 11:00,111
17-11-07 10:00,86
17-11-07 09:00,55
17-11-07 08:00,25
17-11-07 07:00,19
17-11-07 06:00,18
17-11-07 05:00,12
17-11-07 04:00,7
17-11-07 03:00,7
17-11-07 02:00,4
17-11-07 01:00,12
17-11-07 00:00,10
16-11-07 23:00,20
16-11-07 22:00,20
16-11-07 21:00,35
16-11-07 20:00,42
16-11-07 19:00,66
16-11-07 18:00,62
16-11-07 17:00,80
16-11-07 16:00,85
16-11-07 15:00,97
16-11-07 14:00,100
16-11-07 13:00,90
16-11-07 12:00,97
16-11-07 11:00,104
16-11-07 10:00,100
16-11-07 09:00,151
16-11-07 08:00,31
16-11-07 07:00,47
16-11-07 06:00,41
