Datum Zeit,Collmberg NO
,µg/m³
01-02-13 00:00,1
31-01-13 23:00,1
31-01-13 22:00,1
31-01-13 21:00,1
31-01-13 20:00,1
31-01-13 19:00,1
31-01-13 18:00,1
31-01-13 17:00,1
31-01-13 16:00,1
31-01-13 15:00,1
31-01-13 14:00,
31-01-13 13:00,
31-01-13 12:00,
31-01-13 11:00,
31-01-13 10:00,
31-01-13 09:00,
31-01-13 08:00,
31-01-13 07:00,
31-01-13 06:00,
31-01-13 05:00,
31-01-13 04:00,
31-01-13 03:00,
31-01-13 02:00,
31-01-13 01:00,
31-01-13 00:00,
30-01-13 23:00,
30-01-13 22:00,
30-01-13 21:00,
30-01-13 20:00,
30-01-13 19:00,1
30-01-13 18:00,1
30-01-13 17:00,1
30-01-13 16:00,1
30-01-13 15:00,1
30-01-13 14:00,1
30-01-13 13:00,1
30-01-13 12:00,1
30-01-13 11:00,1
30-01-13 10:00,1
30-01-13 09:00,1
30-01-13 08:00,1
30-01-13 07:00,1
30-01-13 06:00,1
30-01-13 05:00,1
30-01-13 04:00,1
30-01-13 03:00,1
30-01-13 02:00,1
30-01-13 01:00,1
30-01-13 00:00,1
29-01-13 23:00,1
29-01-13 22:00,1
29-01-13 21:00,1
29-01-13 20:00,1
29-01-13 19:00,1
29-01-13 18:00,1
29-01-13 17:00,1
29-01-13 16:00,1
29-01-13 15:00,1
29-01-13 14:00,1
29-01-13 13:00,1
29-01-13 12:00,1
29-01-13 11:00,1
29-01-13 10:00,1
29-01-13 09:00,1
29-01-13 08:00,1
29-01-13 07:00,1
29-01-13 06:00,1
29-01-13 05:00,1
29-01-13 04:00,1
29-01-13 03:00,1
29-01-13 02:00,1
29-01-13 01:00,1
29-01-13 00:00,1
28-01-13 23:00,1
28-01-13 22:00,1
28-01-13 21:00,1
28-01-13 20:00,1
28-01-13 19:00,1
28-01-13 18:00,1
28-01-13 17:00,1
28-01-13 16:00,1
28-01-13 15:00,1
28-01-13 14:00,1
28-01-13 13:00,2
28-01-13 12:00,3
28-01-13 11:00,3
28-01-13 10:00,2
28-01-13 09:00,1
28-01-13 08:00,1
28-01-13 07:00,1
28-01-13 06:00,1
28-01-13 05:00,1
28-01-13 04:00,1
28-01-13 03:00,1
28-01-13 02:00,1
28-01-13 01:00,1
28-01-13 00:00,1
27-01-13 23:00,1
27-01-13 22:00,1
27-01-13 21:00,1
27-01-13 20:00,1
27-01-13 19:00,1
27-01-13 18:00,1
27-01-13 17:00,1
27-01-13 16:00,1
27-01-13 15:00,1
27-01-13 14:00,2
27-01-13 13:00,2
27-01-13 12:00,3
27-01-13 11:00,2
27-01-13 10:00,2
27-01-13 09:00,1
27-01-13 08:00,1
27-01-13 07:00,1
27-01-13 06:00,1
27-01-13 05:00,1
27-01-13 04:00,1
27-01-13 03:00,1
27-01-13 02:00,1
27-01-13 01:00,1
27-01-13 00:00,1
26-01-13 23:00,1
26-01-13 22:00,1
26-01-13 21:00,1
