Datum Zeit,Borna NO
,µg/m³
01-02-13 00:00,2
31-01-13 23:00,4
31-01-13 22:00,11
31-01-13 21:00,3
31-01-13 20:00,7
31-01-13 19:00,11
31-01-13 18:00,29
31-01-13 17:00,43
31-01-13 16:00,36
31-01-13 15:00,41
31-01-13 14:00,34
31-01-13 13:00,35
31-01-13 12:00,37
31-01-13 11:00,27
31-01-13 10:00,24
31-01-13 09:00,20
31-01-13 08:00,24
31-01-13 07:00,15
31-01-13 06:00,4
31-01-13 05:00,3
31-01-13 04:00,1
31-01-13 03:00,1
31-01-13 02:00,1
31-01-13 01:00,1
31-01-13 00:00,1
30-01-13 23:00,4
30-01-13 22:00,4
30-01-13 21:00,5
30-01-13 20:00,12
30-01-13 19:00,17
30-01-13 18:00,24
30-01-13 17:00,37
30-01-13 16:00,32
30-01-13 15:00,32
30-01-13 14:00,37
30-01-13 13:00,30
30-01-13 12:00,28
30-01-13 11:00,31
30-01-13 10:00,26
30-01-13 09:00,25
30-01-13 08:00,43
30-01-13 07:00,25
30-01-13 06:00,12
30-01-13 05:00,5
30-01-13 04:00,5
30-01-13 03:00,4
30-01-13 02:00,3
30-01-13 01:00,2
30-01-13 00:00,3
29-01-13 23:00,3
29-01-13 22:00,5
29-01-13 21:00,7
29-01-13 20:00,15
29-01-13 19:00,35
29-01-13 18:00,64
29-01-13 17:00,93
29-01-13 16:00,93
29-01-13 15:00,59
29-01-13 14:00,56
29-01-13 13:00,39
29-01-13 12:00,45
29-01-13 11:00,33
29-01-13 10:00,60
29-01-13 09:00,56
29-01-13 08:00,52
29-01-13 07:00,23
29-01-13 06:00,10
29-01-13 05:00,5
29-01-13 04:00,4
29-01-13 03:00,2
29-01-13 02:00,1
29-01-13 01:00,2
29-01-13 00:00,3
28-01-13 23:00,4
28-01-13 22:00,5
28-01-13 21:00,8
28-01-13 20:00,14
28-01-13 19:00,31
28-01-13 18:00,44
28-01-13 17:00,66
28-01-13 16:00,62
28-01-13 15:00,59
28-01-13 14:00,64
28-01-13 13:00,52
28-01-13 12:00,54
28-01-13 11:00,89
28-01-13 10:00,119
28-01-13 09:00,124
28-01-13 08:00,195
28-01-13 07:00,127
28-01-13 06:00,69
28-01-13 05:00,31
28-01-13 04:00,20
28-01-13 03:00,6
28-01-13 02:00,5
28-01-13 01:00,4
28-01-13 00:00,4
27-01-13 23:00,4
27-01-13 22:00,4
27-01-13 21:00,5
27-01-13 20:00,6
27-01-13 19:00,6
27-01-13 18:00,10
27-01-13 17:00,10
27-01-13 16:00,15
27-01-13 15:00,10
27-01-13 14:00,11
27-01-13 13:00,11
27-01-13 12:00,12
27-01-13 11:00,11
27-01-13 10:00,13
27-01-13 09:00,10
27-01-13 08:00,9
27-01-13 07:00,3
27-01-13 06:00,2
27-01-13 05:00,4
27-01-13 04:00,2
27-01-13 03:00,1
27-01-13 02:00,2
