Datum Zeit,Bautzen NO2
,µg/m³
01-02-13 00:00,4
31-01-13 23:00,3
31-01-13 22:00,6
31-01-13 21:00,7
31-01-13 20:00,9
31-01-13 19:00,11
31-01-13 18:00,13
31-01-13 17:00,14
31-01-13 16:00,12
31-01-13 15:00,13
31-01-13 14:00,13
31-01-13 13:00,10
31-01-13 12:00,10
31-01-13 11:00,9
31-01-13 10:00,10
31-01-13 09:00,11
31-01-13 08:00,13
31-01-13 07:00,10
31-01-13 06:00,6
31-01-13 05:00,4
31-01-13 04:00,4
31-01-13 03:00,5
31-01-13 02:00,5
31-01-13 01:00,6
31-01-13 00:00,4
30-01-13 23:00,4
30-01-13 22:00,6
30-01-13 21:00,10
30-01-13 20:00,12
30-01-13 19:00,8
30-01-13 18:00,10
30-01-13 17:00,10
30-01-13 16:00,11
30-01-13 15:00,10
30-01-13 14:00,10
30-01-13 13:00,10
30-01-13 12:00,8
30-01-13 11:00,9
30-01-13 10:00,13
30-01-13 09:00,14
30-01-13 08:00,13
30-01-13 07:00,12
30-01-13 06:00,7
30-01-13 05:00,4
30-01-13 04:00,4
30-01-13 03:00,5
30-01-13 02:00,6
30-01-13 01:00,6
30-01-13 00:00,7
29-01-13 23:00,10
29-01-13 22:00,13
29-01-13 21:00,16
29-01-13 20:00,20
29-01-13 19:00,24
29-01-13 18:00,22
29-01-13 17:00,22
29-01-13 16:00,19
29-01-13 15:00,19
29-01-13 14:00,17
29-01-13 13:00,13
29-01-13 12:00,15
29-01-13 11:00,16
29-01-13 10:00,18
29-01-13 09:00,16
29-01-13 08:00,16
29-01-13 07:00,14
29-01-13 06:00,14
29-01-13 05:00,15
29-01-13 04:00,16
29-01-13 03:00,16
29-01-13 02:00,18
29-01-13 01:00,20
29-01-13 00:00,23
28-01-13 23:00,25
28-01-13 22:00,29
28-01-13 21:00,29
28-01-13 20:00,33
28-01-13 19:00,31
28-01-13 18:00,45
28-01-13 17:00,42
28-01-13 16:00,39
28-01-13 15:00,29
28-01-13 14:00,29
28-01-13 13:00,25
28-01-13 12:00,21
28-01-13 11:00,24
28-01-13 10:00,32
28-01-13 09:00,41
28-01-13 08:00,41
28-01-13 07:00,34
28-01-13 06:00,24
28-01-13 05:00,19
28-01-13 04:00,17
28-01-13 03:00,17
28-01-13 02:00,18
28-01-13 01:00,20
28-01-13 00:00,21
27-01-13 23:00,22
27-01-13 22:00,22
27-01-13 21:00,23
27-01-13 20:00,24
27-01-13 19:00,26
27-01-13 18:00,26
27-01-13 17:00,24
27-01-13 16:00,21
27-01-13 15:00,18
27-01-13 14:00,17
27-01-13 13:00,18
27-01-13 12:00,23
27-01-13 11:00,22
27-01-13 10:00,19
27-01-13 09:00,18
27-01-13 08:00,17
27-01-13 07:00,16
27-01-13 06:00,16
27-01-13 05:00,17
27-01-13 04:00,17
27-01-13 03:00,17
27-01-13 02:00,17
27-01-13 01:00,15
27-01-13 00:00,18
26-01-13 23:00,22
26-01-13 22:00,26
26-01-13 21:00,32
26-01-13 20:00,21
26-01-13 19:00,16
26-01-13 18:00,16
26-01-13 17:00,15
26-01-13 16:00,18
26-01-13 15:00,19
26-01-13 14:00,11
26-01-13 13:00,9
26-01-13 12:00,11
26-01-13 11:00,11
26-01-13 10:00,14
26-01-13 09:00,59
26-01-13 08:00,63
26-01-13 07:00,59
26-01-13 06:00,47
26-01-13 05:00,37
26-01-13 04:00,51
26-01-13 03:00,51
26-01-13 02:00,51
26-01-13 01:00,46
26-01-13 00:00,59
25-01-13 23:00,67
25-01-13 22:00,71
25-01-13 21:00,70
25-01-13 20:00,70
25-01-13 19:00,78
25-01-13 18:00,65
25-01-13 17:00,44
25-01-13 16:00,44
25-01-13 15:00,35
25-01-13 14:00,28
25-01-13 13:00,23
25-01-13 12:00,23
25-01-13 11:00,24
25-01-13 10:00,36
25-01-13 09:00,36
25-01-13 08:00,43
25-01-13 07:00,37
25-01-13 06:00,27
25-01-13 05:00,21
25-01-13 04:00,20
25-01-13 03:00,19
25-01-13 02:00,19
25-01-13 01:00,20
25-01-13 00:00,20
24-01-13 23:00,22
24-01-13 22:00,25
24-01-13 21:00,30
24-01-13 20:00,32
24-01-13 19:00,36
24-01-13 18:00,35
24-01-13 17:00,33
24-01-13 16:00,34
24-01-13 15:00,32
24-01-13 14:00,30
24-01-13 13:00,31
24-01-13 12:00,26
24-01-13 11:00,29
24-01-13 10:00,37
24-01-13 09:00,37
24-01-13 08:00,47
24-01-13 07:00,42
24-01-13 06:00,39
24-01-13 05:00,31
24-01-13 04:00,22
24-01-13 03:00,17
24-01-13 02:00,26
24-01-13 01:00,30
24-01-13 00:00,42
23-01-13 23:00,32
23-01-13 22:00,33
23-01-13 21:00,35
23-01-13 20:00,40
23-01-13 19:00,46
23-01-13 18:00,49
23-01-13 17:00,59
23-01-13 16:00,52
23-01-13 15:00,48
23-01-13 14:00,46
23-01-13 13:00,34
23-01-13 12:00,34
23-01-13 11:00,35
23-01-13 10:00,40
23-01-13 09:00,41
23-01-13 08:00,32
23-01-13 07:00,38
23-01-13 06:00,36
23-01-13 05:00,27
23-01-13 04:00,28
23-01-13 03:00,30
23-01-13 02:00,28
23-01-13 01:00,26
23-01-13 00:00,25
22-01-13 23:00,28
22-01-13 22:00,31
22-01-13 21:00,34
22-01-13 20:00,36
22-01-13 19:00,36
22-01-13 18:00,40
22-01-13 17:00,51
22-01-13 16:00,40
22-01-13 15:00,
22-01-13 14:00,
22-01-13 13:00,
22-01-13 12:00,
22-01-13 11:00,
22-01-13 10:00,29
22-01-13 09:00,38
22-01-13 08:00,49
22-01-13 07:00,41
22-01-13 06:00,27
22-01-13 05:00,24
22-01-13 04:00,27
22-01-13 03:00,23
22-01-13 02:00,18
22-01-13 01:00,16
22-01-13 00:00,18
21-01-13 23:00,21
21-01-13 22:00,26
21-01-13 21:00,27
21-01-13 20:00,26
21-01-13 19:00,30
21-01-13 18:00,32
21-01-13 17:00,37
21-01-13 16:00,38
21-01-13 15:00,33
21-01-13 14:00,30
21-01-13 13:00,26
21-01-13 12:00,26
21-01-13 11:00,27
21-01-13 10:00,28
21-01-13 09:00,31
21-01-13 08:00,32
21-01-13 07:00,26
21-01-13 06:00,27
21-01-13 05:00,19
21-01-13 04:00,17
21-01-13 03:00,16
21-01-13 02:00,17
21-01-13 01:00,18
21-01-13 00:00,19
20-01-13 23:00,17
20-01-13 22:00,16
20-01-13 21:00,17
20-01-13 20:00,17
20-01-13 19:00,18
20-01-13 18:00,24
20-01-13 17:00,21
20-01-13 16:00,17
20-01-13 15:00,14
20-01-13 14:00,14
20-01-13 13:00,14
20-01-13 12:00,15
20-01-13 11:00,15
20-01-13 10:00,15
20-01-13 09:00,15
