Datum Zeit,Freiberg NO
,µg/m³
01-02-13 00:00,1
31-01-13 23:00,8
31-01-13 22:00,4
31-01-13 21:00,6
31-01-13 20:00,9
31-01-13 19:00,12
31-01-13 18:00,23
31-01-13 17:00,20
31-01-13 16:00,30
31-01-13 15:00,32
31-01-13 14:00,23
31-01-13 13:00,21
31-01-13 12:00,18
31-01-13 11:00,12
31-01-13 10:00,20
31-01-13 09:00,14
31-01-13 08:00,21
31-01-13 07:00,14
31-01-13 06:00,6
31-01-13 05:00,2
31-01-13 04:00,1
31-01-13 03:00,1
31-01-13 02:00,1
31-01-13 01:00,1
31-01-13 00:00,1
30-01-13 23:00,1
30-01-13 22:00,1
30-01-13 21:00,2
30-01-13 20:00,3
30-01-13 19:00,12
30-01-13 18:00,24
30-01-13 17:00,21
30-01-13 16:00,25
30-01-13 15:00,25
30-01-13 14:00,20
30-01-13 13:00,20
30-01-13 12:00,25
30-01-13 11:00,23
30-01-13 10:00,25
30-01-13 09:00,21
30-01-13 08:00,31
30-01-13 07:00,17
30-01-13 06:00,10
30-01-13 05:00,3
30-01-13 04:00,2
30-01-13 03:00,1
30-01-13 02:00,1
30-01-13 01:00,2
30-01-13 00:00,3
29-01-13 23:00,4
29-01-13 22:00,7
29-01-13 21:00,12
29-01-13 20:00,14
29-01-13 19:00,27
29-01-13 18:00,39
29-01-13 17:00,45
29-01-13 16:00,39
29-01-13 15:00,40
29-01-13 14:00,38
29-01-13 13:00,36
29-01-13 12:00,28
29-01-13 11:00,31
29-01-13 10:00,24
29-01-13 09:00,26
29-01-13 08:00,35
29-01-13 07:00,27
29-01-13 06:00,17
29-01-13 05:00,5
29-01-13 04:00,3
29-01-13 03:00,1
29-01-13 02:00,1
29-01-13 01:00,1
29-01-13 00:00,3
28-01-13 23:00,8
28-01-13 22:00,8
28-01-13 21:00,16
28-01-13 20:00,16
28-01-13 19:00,40
28-01-13 18:00,45
28-01-13 17:00,60
28-01-13 16:00,49
28-01-13 15:00,48
28-01-13 14:00,43
28-01-13 13:00,23
28-01-13 12:00,47
28-01-13 11:00,52
28-01-13 10:00,59
28-01-13 09:00,48
28-01-13 08:00,89
28-01-13 07:00,32
28-01-13 06:00,35
28-01-13 05:00,13
28-01-13 04:00,4
28-01-13 03:00,5
28-01-13 02:00,1
28-01-13 01:00,2
28-01-13 00:00,1
27-01-13 23:00,3
27-01-13 22:00,5
27-01-13 21:00,8
27-01-13 20:00,11
27-01-13 19:00,14
27-01-13 18:00,20
27-01-13 17:00,25
27-01-13 16:00,27
27-01-13 15:00,13
27-01-13 14:00,20
27-01-13 13:00,16
27-01-13 12:00,19
27-01-13 11:00,12
27-01-13 10:00,16
27-01-13 09:00,9
27-01-13 08:00,6
27-01-13 07:00,6
27-01-13 06:00,14
27-01-13 05:00,4
27-01-13 04:00,5
27-01-13 03:00,6
27-01-13 02:00,3
27-01-13 01:00,5
27-01-13 00:00,6
26-01-13 23:00,13
